data,label
"[242, 101, 608, 195, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1003, 18, 1605, 19, 21, 18, 3763, 19, 21, 18, 607, 19, 153, 18, 196, 19, 606, 21, 90, 605]",0
"[169, 1604, 524, 78, 42, 397, 101, 244, 110, 186, 3762, 232, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 3761, 18, 367, 19, 129, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1603, 448, 1602, 125, 7, 142, 80, 121, 194, 1601, 240, 105, 279, 394, 193, 2, 2, 2, 2, 2, 1, 70, 81, 3760, 126, 604, 50, 122, 48, 175, 1002, 50, 122, 48, 38, 2, 2, 2, 2, 2, 2]",0
"[192, 1600, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1599, 19, 187, 18, 1598, 21, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[759, 59, 162, 7, 82, 231, 59, 42, 366, 142, 278, 210, 277, 3759, 42, 152, 758, 278, 59, 42, 1, 70, 88, 3758, 19, 83, 144, 12, 83, 231, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[338, 79, 3757, 3756, 224, 1001, 523, 0, 447, 109, 603, 239, 75, 1000, 522, 80, 161, 151, 526, 757, 1, 100, 81, 3755, 126, 315, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[238, 7, 82, 521, 1026, 98, 3754, 42, 163, 3753, 161, 97, 521, 1026, 0, 520, 3752, 183, 97, 521, 1, 70, 3751, 50, 32, 48, 999, 19, 32, 393, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[41, 212, 98, 75, 211, 1597, 78, 7, 146, 75, 168, 602, 202, 519, 2, 2, 2, 2, 2, 2, 1, 77, 602, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3750, 603, 219, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 343, 18, 1596, 19, 21, 18, 1595, 19, 289, 230, 289, 18, 3749, 19, 21, 18, 756, 19]",0
"[41, 998, 219, 314, 84, 42, 205, 365, 3748, 1594, 209, 3747, 2, 2, 2, 2, 2, 2, 2, 2, 1, 237, 81, 3746, 126, 997, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1593, 137, 3745, 84, 276, 42, 1592, 75, 110, 3744, 3743, 337, 367, 181, 518, 996, 2, 2, 2, 2, 1, 3742, 52, 97, 18, 996, 18, 1593, 19, 995, 12, 1591, 18, 3741, 21, 37, 2, 2, 2, 2, 2]",0
"[3740, 42, 152, 1590, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 3739, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[402, 7, 7, 82, 193, 755, 59, 97, 392, 193, 368, 754, 78, 42, 123, 193, 259, 75, 7, 517, 1, 70, 141, 3738, 19, 1589, 3737, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[753, 42, 176, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 336, 18, 3736, 19, 994, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[3735, 82, 313, 84, 79, 1588, 3734, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1587, 3733, 52, 82, 1587, 19, 1586, 18, 3732, 19, 995, 21, 12, 3731, 21, 37, 2, 2, 2, 2]",0
"[192, 3730, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3729, 19, 187, 18, 3728, 21, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[312, 42, 180, 3727, 79, 7, 123, 180, 364, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 114, 3726, 3725, 19, 446, 993, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[3724, 42, 601, 516, 105, 7, 1585, 93, 240, 105, 42, 992, 275, 84, 97, 405, 130, 238, 42, 363, 1, 100, 167, 3723, 19, 122, 93, 12, 445, 1584, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[154, 99, 530, 84, 515, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 129, 52, 514, 18, 223, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[238, 42, 3722, 280, 991, 116, 193, 752, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 3721, 50, 990, 12, 83, 48, 3720, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[169, 208, 79, 1583, 1582, 264, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 628, 3719, 52, 82, 628, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1581, 105, 751, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 311, 18, 335, 19, 1580, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[989, 42, 275, 226, 125, 7, 3718, 80, 42, 152, 274, 109, 191, 1579, 84, 82, 3717, 398, 110, 99, 1, 100, 114, 88, 3716, 19, 444, 988, 12, 3715, 750, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[989, 42, 123, 101, 59, 97, 3714, 191, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 112, 50, 1578, 48, 3713, 19, 112, 50, 122, 48, 101, 21, 38, 2, 2, 2, 2, 2, 2]",1
"[513, 119, 987, 512, 171, 75, 181, 214, 59, 113, 42, 146, 115, 3712, 3711, 2, 2, 2, 2, 2, 1, 106, 201, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[140, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 106, 1577, 18, 3710, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[3709, 1576, 1575, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 83, 3708, 52, 3707, 90, 1574, 90, 1573, 90, 1574, 90, 3706, 37, 2, 2, 2, 2, 2, 2, 2]",1
"[443, 442, 161, 140, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[297, 218, 42, 310, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 986, 50, 453, 18, 511, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[109, 211, 510, 80, 97, 81, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 114, 749, 3705, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[3704, 81, 79, 7, 748, 600, 127, 3703, 1572, 59, 99, 149, 84, 985, 0, 509, 288, 110, 1571, 105, 1, 70, 81, 3702, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[747, 0, 200, 746, 984, 115, 599, 745, 150, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 3701, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[41, 3700, 130, 79, 3699, 7, 82, 1570, 146, 115, 983, 508, 87, 1569, 92, 2, 2, 2, 2, 2, 1, 70, 81, 3698, 126, 598, 50, 744, 48, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[391, 7, 130, 137, 42, 982, 115, 135, 200, 0, 168, 80, 7, 92, 2, 2, 2, 2, 2, 2, 1, 70, 114, 88, 1568, 19, 124, 323, 981, 12, 124, 980, 1567, 12, 2, 2, 2, 2, 2, 2, 2]",0
"[113, 979, 390, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 167, 128, 131, 979, 52, 82, 167, 128, 59, 69, 115, 131, 37, 2, 2, 2, 2, 2, 2, 2]",0
"[160, 978, 3697, 59, 441, 78, 258, 75, 274, 0, 1570, 440, 19, 48, 43, 3696, 2, 2, 2, 2, 1, 1566, 3695, 52, 1566, 18, 3694, 19, 3693, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3692, 1576, 97, 287, 334, 97, 3691, 42, 507, 75, 7, 286, 3690, 516, 0, 97, 287, 134, 99, 3689, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3688, 101, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 101, 52, 439, 18, 977, 19, 21, 18, 506, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[362, 116, 232, 84, 3687, 162, 7, 258, 0, 1565, 1604, 524, 2, 2, 2, 2, 2, 2, 2, 2, 1, 167, 258, 52, 55, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[743, 41, 112, 80, 121, 525, 3686, 84, 42, 309, 242, 742, 174, 75, 976, 2, 2, 2, 2, 2, 1, 70, 88, 3685, 19, 112, 50, 3684, 48, 3683, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[225, 42, 93, 115, 42, 200, 1564, 130, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 101, 18, 257, 19, 93, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[3682, 295, 78, 42, 975, 75, 80, 764, 93, 84, 42, 200, 2, 2, 2, 2, 2, 2, 2, 2, 1, 393, 52, 1563, 19, 93, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 225, 505, 93, 0, 162, 104, 59, 7, 142, 80, 101, 59, 99, 741, 138, 211, 438, 104, 218, 1, 72, 451, 78, 19, 333, 248, 1562, 18, 1561, 18, 3681, 21, 38, 2, 2, 2, 2, 2, 2, 2]",0
"[1560, 115, 449, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 974, 3680, 19, 167, 597, 12, 167, 3679, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[213, 78, 97, 1559, 740, 7, 973, 285, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 3678, 18, 3677, 19, 285, 21, 18, 739, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2]",1
"[312, 142, 80, 972, 0, 762, 284, 610, 59, 92, 130, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 112, 50, 596, 48, 972, 52, 151, 18, 1558, 18, 3676, 19, 21, 18, 308, 19, 21, 2, 2, 2]",1
"[611, 116, 1557, 1556, 105, 42, 3675, 95, 971, 104, 448, 59, 1555, 340, 2, 2, 2, 2, 2, 2, 1, 82, 3674, 19, 250, 18, 504, 19, 21, 18, 3673, 19, 21, 21, 2, 2, 2, 2, 2, 2, 2]",0
"[3672, 307, 3671, 503, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 151, 18, 1554, 52, 82, 1553, 19, 151, 18, 157, 18, 3670, 19, 21, 21, 37, 2, 2, 2, 2]",1
"[238, 535, 1552, 3669, 226, 599, 137, 97, 208, 440, 204, 190, 1551, 43, 595, 226, 80, 127, 970, 79, 1, 100, 114, 970, 3668, 19, 502, 3667, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[133, 969, 3666, 3665, 1550, 3664, 1549, 52, 3663, 365, 3662, 113, 365, 3661, 113, 1550, 3660, 1549, 162, 3659, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[402, 42, 144, 0, 42, 231, 80, 42, 520, 152, 3658, 278, 59, 42, 261, 80, 42, 520, 366, 3657, 1, 100, 88, 3656, 19, 83, 144, 12, 83, 231, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3655, 1548, 738, 116, 310, 332, 0, 247, 1547, 1546, 59, 101, 84, 968, 152, 142, 2, 2, 2, 2, 1, 167, 3654, 52, 306, 18, 3653, 19, 967, 18, 3652, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3651, 3650, 180, 3649, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3648, 18, 1545, 19, 21, 18, 162, 19, 3647, 18, 3646, 19, 83, 18, 207, 19, 3645, 12, 153, 18]",0
"[78, 3644, 1544, 59, 1543, 316, 394, 195, 737, 42, 147, 594, 104, 2, 2, 2, 2, 2, 2, 2, 1, 72, 451, 78, 19, 101, 18, 3643, 19, 21, 18, 1542, 19, 122, 283, 3642, 21, 21, 38, 2, 2]",0
"[95, 96, 75, 233, 218, 42, 82, 146, 170, 291, 437, 59, 42, 305, 78, 42, 75, 304, 3641, 96, 1, 88, 3640, 19, 454, 214, 12, 323, 343, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3639, 3638, 116, 150, 84, 42, 275, 236, 242, 150, 966, 161, 42, 123, 121, 3637, 965, 243, 1541, 132, 1, 100, 964, 50, 963, 48, 3636, 19, 243, 236, 12, 1540, 3635, 21, 38, 2, 2, 2, 2, 2, 2]",0
"[95, 96, 3634, 7, 361, 92, 115, 7, 223, 1539, 110, 256, 3633, 59, 135, 93, 322, 42, 193, 0, 1, 100, 88, 3632, 19, 223, 273, 12, 122, 93, 12, 189, 3631, 21, 38, 2, 2, 2, 2, 2, 2]",0
"[1538, 447, 962, 79, 223, 365, 59, 207, 3630, 273, 285, 84, 165, 1646, 2, 2, 2, 2, 2, 2, 1, 774, 18, 1537, 19, 19, 21, 230, 774, 18, 961, 19, 82, 3629, 19, 21, 18, 207, 19, 82, 3628]",0
"[217, 7, 82, 1536, 1535, 83, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 3627, 19, 389, 50, 32, 12, 83, 48, 960, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[160, 42, 82, 3626, 144, 59, 89, 1534, 3625, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 959, 18, 3624, 19, 958, 18, 1533, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[957, 388, 3623, 185, 59, 3622, 84, 116, 119, 186, 235, 1532, 119, 1531, 186, 235, 179, 0, 518, 736, 1, 323, 1530, 52, 3621, 19, 956, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 190, 119, 501, 360, 436, 42, 318, 272, 1529, 388, 0, 110, 2, 2, 2, 2, 2, 2, 2, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 96, 3620, 99, 149, 59, 162, 7, 82, 435, 231, 92, 59, 42, 133, 80, 435, 231, 150, 210, 1, 70, 88, 3619, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[241, 169, 0, 225, 228, 227, 52, 82, 241, 169, 0, 225, 1528, 1527, 82, 228, 529, 434, 245, 3618, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[181, 82, 263, 433, 99, 235, 211, 3617, 42, 3616, 263, 105, 3615, 263, 735, 2, 2, 2, 2, 2, 1, 78, 19, 103, 1526, 18, 617, 19, 21, 373, 19, 1526, 18, 113, 19, 21, 18, 756, 19, 3614, 21]",0
"[3613, 42, 741, 93, 84, 955, 137, 42, 179, 84, 42, 3612, 109, 93, 433, 186, 291, 271, 84, 955, 1, 3611, 3610, 52, 1009, 18, 1008, 19, 768, 12, 954, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3609, 953, 161, 144, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 103, 3608, 18, 3607, 19, 144, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[593, 1525, 735, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 103, 3606, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1524, 3605, 137, 42, 216, 235, 194, 205, 0, 734, 105, 59, 952, 193, 2, 2, 2, 2, 2, 2, 1, 733, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[192, 168, 84, 951, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3604, 19, 187, 18, 3603, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[3602, 42, 152, 261, 59, 42, 165, 232, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 950, 19, 3601, 3600, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[217, 7, 140, 303, 592, 240, 105, 42, 59, 949, 96, 80, 42, 600, 392, 2, 2, 2, 2, 2, 1, 70, 114, 50, 32, 48, 604, 50, 32, 48, 173, 19, 270, 50, 32, 48, 3599, 21, 38, 2, 2]",0
"[109, 3598, 1523, 320, 277, 78, 42, 948, 288, 110, 732, 282, 3597, 947, 75, 3596, 161, 42, 3595, 125, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[192, 3594, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3593, 19, 187, 18, 3592, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1522, 42, 319, 206, 42, 3591, 207, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 307, 114, 591, 3590, 19, 112, 50, 83, 48, 319, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3589, 342, 946, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 124, 3588, 3587, 52, 3586, 18, 3585, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[238, 42, 140, 250, 208, 945, 1521, 3584, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 114, 112, 50, 502, 48, 3583, 19, 731, 944, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2]",0
