comment,code,label
"[501, 35, 95, 2035, 89, 64, 500, 232, 35, 231, 141, 1253, 116, 109, 366, 98, 2034, 499, 498, 101, 35, 191, 190, 230]","[67, 318, 47, 73, 45, 4448, 17, 2033, 47, 342, 45, 4447, 18, 36]",0
"[77, 140, 167, 219, 131, 229, 782, 4446, 219, 49, 79, 229, 782, 4445, 192, 561, 4444, 228, 23, 236, 4443, 200, 100, 423, 657, 139, 656]","[189, 16, 1252, 17, 18, 16, 4442, 17, 18, 32]",0
"[4441, 84, 565]","[72, 17, 781, 16, 1251, 17, 18, 16, 4440, 17, 18, 16, 655, 17, 18, 18, 36]",1
"[4439, 4438, 18, 2032, 64, 89, 654, 560, 0, 1250, 194, 141, 204, 399, 75, 35, 505, 653, 238, 76, 86, 968]","[153, 4437, 49, 17, 1249, 16, 1248, 17, 967, 10, 4436, 18, 45, 40, 18, 32]",0
"[1260, 199, 2031, 168, 186, 115, 123, 341, 566, 186, 221, 0, 102, 566, 123, 4435, 966]","[106, 2030, 16, 4434, 32]",0
"[2029, 301, 82, 5, 559, 102, 5, 84]","[69, 455, 36]",1
"[91, 93, 64, 256, 168, 35, 137, 2028, 422, 75, 35, 340, 114, 91, 497, 35, 780, 93, 75, 35, 222, 404]","[90, 2027, 17, 18, 32]",0
"[140, 284, 317, 76, 398, 75, 4433]","[119, 47, 80, 45, 558, 49, 4432, 17, 4431, 18, 32]",0
[652],"[300, 17, 18, 32]",1
"[2026, 116, 965, 779, 4430, 76, 35, 454, 103]","[67, 2025, 17, 130, 2024, 10, 130, 2023, 10, 80, 4429, 10, 80, 4428, 10, 2022, 125, 18, 36]",0
"[170, 178, 1247, 268, 115, 4427, 339, 120, 778, 51, 203, 35, 338, 557, 964, 1246, 101, 496]","[4426, 16, 4425, 17, 235, 18, 32]",0
"[91, 64, 256, 168, 35, 137, 2021, 365, 316, 2020, 101, 556, 555, 75, 421, 119, 222, 51, 963, 397]",[],0
"[2019, 315, 76, 460, 337, 4424, 315, 115, 572, 105, 367]","[67, 81, 1264, 36]",0
"[4423, 5, 80, 51, 777, 2018, 147, 2017, 365, 4422, 0, 651, 962, 4421]","[67, 122, 119, 47, 345, 45, 4420, 17, 80, 776, 10, 4419, 4418, 4417, 18, 36]",0
"[1245, 35, 118, 134, 70, 95, 961, 2016, 51, 35, 314]","[67, 90, 4416, 17, 119, 47, 2015, 45, 2014, 18, 36]",0
"[262, 103, 775, 210]","[1244, 16, 2013, 17, 18, 16, 4415, 17, 18, 16, 774, 17, 165, 16, 211, 17, 773, 18, 92, 772, 92, 650, 16, 771, 17, 4414, 18, 92, 770, 18, 32]",0
"[167, 1243, 299, 72, 35, 454, 103, 247, 102, 169, 4413, 234]","[72, 17, 4412, 16, 336, 17, 124, 18, 18, 36]",0
"[2012, 396, 2011, 117, 5, 134, 70, 95, 185, 2010, 257, 101, 313, 495, 198]","[67, 81, 4411, 133, 769, 47, 130, 45, 193, 1242, 47, 130, 45, 36]",0
"[187, 2009, 111]","[2008, 17, 213, 16, 2007, 18, 10]",0
"[960, 51, 139, 5, 79, 227, 51, 35, 267, 134, 226, 184, 183, 1241, 35, 163, 494, 226, 51, 35, 79, 227]","[67, 90, 4410, 17, 80, 150, 10, 80, 227, 18, 36]",0
"[420, 76, 4409, 1240, 246, 1239, 419, 0, 453, 98, 768, 266, 64, 1238, 649, 70, 147, 154, 496, 767, 0, 120, 766, 35, 176, 335, 4408, 35, 554, 150, 75, 334, 176, 298]","[104, 81, 4407, 133, 395, 36]",0
"[283, 5, 79, 502, 975, 89, 4406, 35, 151, 4405, 147, 86, 502, 975, 0, 312, 4404, 168, 86, 502, 975, 64, 157]","[67, 4403, 47, 30, 45, 959, 17, 30, 364, 18, 36]",0
"[38, 237, 89, 64, 199, 2006, 72, 5, 155, 64, 166, 765, 182, 401]","[78, 765]",0
"[4402, 768, 248]","[72, 17, 426, 16, 2005, 17, 18, 16, 2004, 17, 261, 245, 261, 16, 4401, 17, 18, 16, 958, 17, 2003, 18, 18, 16, 655, 17, 18, 18, 36]",0
"[38, 648, 248, 333, 75, 35, 195, 363, 4400, 1237, 197, 2002]","[282, 81, 4399, 133, 1236, 36]",0
"[2001, 116, 4398, 75, 244, 35, 1235, 64, 102, 4397, 4396, 220, 336, 148, 553, 1234]","[4395, 49, 86, 16, 1234, 16, 2001, 17, 1233, 10, 2000, 16, 4394, 18, 32]",0
"[4393, 35, 163, 1999]","[67, 90, 4392, 17, 18, 36]",1
"[501, 5, 5, 79, 198, 764, 51, 86, 394, 198, 337, 763, 72, 35, 118, 198, 281, 64, 5, 493, 4391, 70, 210]","[67, 153, 4390, 17, 1998, 4389, 18, 36]",0
"[957, 35, 179]","[332, 16, 4388, 17, 1232, 18, 32]",1
"[4387, 79, 331, 75, 76, 1997, 4386]","[1996, 4385, 49, 79, 1996, 17, 1995, 16, 4384, 17, 1233, 18, 10, 4383, 18, 32]",0
"[187, 4382, 111]","[4381, 17, 213, 16, 4380, 18, 10]",0
"[362, 35, 196, 4379, 76, 5, 118, 196, 418]","[67, 122, 4378, 4377, 17, 552, 1231, 18, 36]",1
"[4376, 35, 762, 393, 101, 5, 1994, 88, 257, 101, 35, 647, 260, 75, 86, 505, 114, 283, 35, 361, 70, 4375, 1993]","[104, 188, 4374, 17, 130, 88, 10, 551, 1230, 18, 36]",0
"[135, 82, 458, 75, 550]","[124, 49, 646, 16, 255, 32]",0
"[283, 35, 4373, 344, 956, 121, 198, 645]","[67, 4372, 47, 1229, 10, 80, 45, 4371, 17, 18, 36]",1
"[167, 218, 76, 1992, 1991, 271]","[790, 4370, 49, 79, 790, 17, 18, 32]",0
"[1990, 101, 955]","[297, 16, 417, 17, 1989, 18, 32]",0
"[1228, 35, 260, 228, 117, 5, 1988, 70, 35, 163, 330, 98, 189, 1987, 75, 79, 1986, 301, 102, 82, 70, 125, 262, 392, 192, 296, 954, 452, 141, 1985, 172, 262, 392, 192, 4369, 4368, 98, 79, 1986, 115, 970, 341, 0, 2, 562, 115, 102, 4367, 4366]","[104, 122, 90, 4365, 17, 549, 1227, 10, 4364, 761, 18, 36]",0
"[1228, 35, 118, 103, 51, 86, 4363, 189]","[67, 119, 47, 1984, 45, 4362, 17, 119, 47, 130, 45, 103, 18, 36]",1
"[644, 120, 953, 643, 173, 64, 148, 200, 51, 100, 35, 155, 105, 4361, 4360]","[106, 225, 32]",0
[146],"[106, 1983, 16, 4359, 32]",1
"[4358, 1982, 1981]","[80, 4357, 49, 4356, 92, 1980, 92, 1979, 92, 1980, 92, 4355, 32]",1
"[451, 492, 147, 146]",[69],1
"[345, 232, 35, 391]","[72, 17, 642, 47, 503, 16, 641, 17, 18, 18, 36]",0
"[98, 199, 360, 70, 86, 81]","[104, 122, 952, 4354, 32]",1
"[4353, 81, 76, 5, 329, 760, 125, 4352, 1978, 51, 82, 144, 75, 1226, 0, 640, 295, 102, 1225, 101, 4351, 1224, 182, 86, 81, 341, 548, 35, 360, 456, 75, 95, 328, 154, 1977, 1976]","[67, 81, 4350, 36]",0
"[639, 0, 209, 951, 1223, 105, 450, 950, 138]","[67, 90, 4349, 17, 18, 36]",0
"[38, 4348, 114, 76, 4347, 5, 79, 1222, 155, 105, 759, 491, 87, 1975, 84]","[67, 81, 4346, 133, 758, 47, 949, 45, 36]",0
"[490, 5, 114, 116, 35, 1221, 105, 109, 209, 0, 166, 70, 5, 84]","[67, 122, 90, 1974, 17, 131, 403, 1220, 10, 131, 1219, 1973, 10]",0
"[100, 1218, 449]","[188, 132, 136, 1218, 49, 79, 188, 132, 51, 68, 105, 136, 32]",0
"[175, 757, 4345, 51, 489, 72, 280, 64, 330, 0, 1222, 448, 17, 45, 40, 4344]","[1972, 4343, 49, 1972, 16, 4342, 17, 4341, 18, 32]",0
"[1224, 1982, 86, 259, 296, 86, 4340, 35, 547, 64, 5, 359, 4339, 393, 0, 86, 259, 113, 82, 4338, 0, 4337, 4336]",[69],0
"[4335, 103]","[103, 49, 416, 16, 1217, 17, 18, 16, 638, 17, 18, 32]",1
"[327, 121, 234, 75, 4334, 139, 5, 280, 0, 1971, 1243, 299]","[188, 280, 49, 53, 32]",0
"[948, 38, 119, 70, 95, 316, 4333, 75, 35, 298, 262, 488, 178, 64, 1216]","[67, 90, 4332, 17, 119, 47, 4331, 45, 4330, 18, 36]",0
"[236, 35, 88, 105, 35, 209, 1970, 114]","[103, 16, 285, 17, 88, 18, 32]",1
"[4329, 263, 72, 35, 1215, 64, 70, 556, 88, 75, 35, 209]","[364, 49, 1969, 17, 88, 18, 32]",0
"[140, 236, 415, 88, 0, 139, 97, 51, 5, 134, 70, 103, 51, 82, 947, 149, 199, 487, 97, 232, 946, 64, 1968, 103, 233, 4328, 4327, 4326]","[69, 455, 72, 17, 390, 279, 1967, 16, 1966, 16, 4325, 18, 36]",0
"[1965, 105, 367]","[67, 1214, 4324, 17, 188, 546, 10, 188, 4323, 18, 36]",0
"[238, 72, 86, 1213, 637, 5, 945, 278]","[72, 17, 4322, 16, 4321, 17, 278, 18, 16, 944, 17, 18, 18, 36]",1
"[362, 134, 70, 1212, 0, 963, 277, 651, 51, 84, 114]","[119, 47, 756, 45, 1212, 49, 154, 16, 1964, 16, 4320, 17, 18, 16, 358, 17, 18]",1
"[652, 121, 755, 1963, 101, 35, 4319, 91, 943, 97, 396, 51, 1962, 397]","[79, 4318, 17, 303, 16, 636, 17, 18, 16, 4317, 17, 18, 18]",0
"[4316, 389, 4315, 635]","[154, 16, 1961, 49, 79, 1960, 17, 154, 16, 156, 16, 4314, 17, 18, 18, 32]",1
"[283, 427, 1211, 4313, 228, 450, 116, 86, 218, 448, 164, 162, 1959, 40, 754, 228, 70, 125, 942, 76, 414, 218, 448, 152, 53, 634, 228, 70, 125, 942, 76, 414, 4312, 152, 0, 109, 1210, 72, 633, 5, 427, 55, 545, 228, 76, 414, 218, 448, 159, 0, 57, 326, 228, 76, 414, 544, 1243, 265, 0, 263, 4311, 91, 64, 1209, 4310, 1958, 4309, 362, 543, 164, 135, 102, 82, 144, 296, 633, 1208, 117, 4308]","[104, 122, 942, 4307, 17, 632, 4306, 18, 36]",0
"[123, 1207, 4305, 4304, 1206, 4303, 631, 49, 4302, 363, 4301, 100, 363, 4300, 100, 1206, 4299, 631, 139, 4298, 941, 631, 139, 4297, 941, 631, 139, 4296, 941, 631, 139, 4295, 941, 123, 4294]",[69],1
"[501, 35, 150, 0, 35, 227, 70, 35, 312, 163, 1205, 226, 51, 35, 268, 70, 35, 312, 267, 4293, 0, 312, 267, 1205, 755]","[104, 90, 4292, 17, 80, 150, 10, 80, 227, 18, 36]",0
"[4291, 940, 630, 121, 391, 388, 0, 254, 1957, 1204, 51, 103, 75, 1203, 163, 134]","[188, 4290, 49, 325, 16, 4289, 17, 1202, 16, 4288, 18, 32]",0
"[4287, 4286, 196, 4285]","[4284, 16, 1956, 17, 18, 16, 139, 17, 1955, 16, 4283, 17, 80, 16, 217, 17, 4282, 10, 165, 16, 211, 17, 4281, 18, 18, 10, 1955, 16, 4280, 16, 4279, 18, 18, 32]",0
"[72, 4278, 1954, 51, 1953, 365, 495, 210, 939, 35, 137, 753, 97]","[69, 455, 72, 17, 103, 16, 4277, 17, 18, 16, 1952, 17, 130, 324, 4276, 18, 18, 36]",0
"[91, 93, 64, 256, 232, 35, 79, 155, 141, 204, 387, 51, 35, 328, 72, 35, 64, 243, 4275, 93, 629, 235, 664, 72, 1237, 752, 315, 208, 51, 82, 256, 1951, 97, 64, 4274, 89, 121, 4273, 70, 86, 93, 247, 102, 106, 447, 35, 393, 64, 938]","[90, 4272, 17, 568, 200, 10, 403, 426, 18, 32]",0
"[4271, 4270, 121, 138, 75, 35, 260, 253, 262, 138, 937, 147, 35, 118, 95, 4269, 1201, 212, 936, 115, 572, 207, 35, 1200, 452, 98, 390, 113, 82, 5, 452, 1950, 70, 935, 70, 35, 125, 95, 238, 1949, 561, 4268, 98, 137, 394, 89, 115, 4267, 51, 35, 935, 64, 35, 95, 212, 446, 4266, 164, 934, 35, 95, 751, 486, 327, 4265, 35, 4264, 51, 933, 35, 317, 70, 86, 1948, 93, 35, 216, 445, 75, 35, 4263, 449, 4262, 301, 82, 123, 51, 40, 51, 1947, 35, 1946, 628, 444, 35, 4261, 151, 158, 35, 93, 113, 1199, 334, 1946, 0, 106, 1945, 97, 141, 750, 145, 1944]","[104, 1198, 47, 1197, 45, 4260, 17, 212, 253, 10, 1943, 4259, 18, 36]",0
"[91, 93, 4258, 5, 413, 84, 105, 5, 255, 749, 102, 294, 4257, 51, 109, 88, 270, 35, 198, 0, 151, 4256, 105, 35, 542, 4255, 2018, 298, 0, 339, 4254, 35, 84, 207, 35, 118, 443, 4253]","[104, 90, 4252, 17, 255, 311, 10, 130, 88, 10, 215, 4251, 18, 36]",0
"[1942, 453, 1196, 76, 255, 363, 51, 217, 4250, 311, 278, 75, 152, 2058]","[791, 16, 1941, 17, 17, 18, 245, 791, 16, 1195, 17, 79, 4249, 17, 18, 16, 217, 17, 79, 4248, 17, 18, 16, 217, 17, 791, 16, 748, 17, 18, 18, 18, 18, 18, 32]",0
"[252, 5, 79, 1940, 1939, 80]","[67, 4247, 17, 485, 47, 30, 10, 80, 45, 1194, 18, 36]",1
"[175, 35, 79, 4246, 150, 51, 94, 1193, 4245]","[1192, 16, 4244, 17, 1191, 16, 1938, 18, 32]",1
"[946, 484, 1937, 181, 51, 1936, 75, 121, 120, 169, 251, 1935, 120, 932, 169, 251, 172, 0, 553, 627, 931, 633, 1934, 51, 1936, 397, 75, 5, 185, 4243]","[403, 1933, 49, 4242, 17, 1190, 18, 32]",0
"[140, 162, 120, 542, 386, 385, 35, 300, 242, 1932, 484, 0, 102]",[69],0
"[91, 93, 1931, 82, 144, 51, 139, 5, 79, 384, 227, 84, 51, 35, 123, 70, 384, 227, 138, 184, 1209, 383, 497, 35, 95, 166, 4241, 4240, 93]","[67, 90, 4239, 17, 18, 36]",0
"[229, 167, 0, 236, 192, 219, 49, 79, 229, 167, 0, 236, 1930, 1189, 79, 192, 561, 446, 222, 1929, 4238, 229, 167, 0, 236, 192, 1928, 1927, 761, 139, 656]",[69],1
"[148, 79, 194, 483, 82, 251, 199, 4237, 35, 4236, 194, 101, 4235, 194, 930]","[72, 17, 108, 1926, 16, 655, 17, 18, 459, 17, 1926, 16, 100, 17, 18, 16, 958, 17, 4234, 18, 482, 108, 1925, 18, 18, 36]",0
"[4233, 35, 947, 88, 75, 969, 116, 35, 172, 75, 35, 4232, 98, 88, 483, 169, 204, 276, 75, 969]","[1924, 4231, 49, 1249, 16, 1248, 17, 967, 10, 1188, 18, 32]",0
"[4230, 1187, 147, 150]","[72, 17, 108, 4229, 16, 4228, 17, 150, 18, 18, 36]",1
"[747, 1923, 930]","[72, 17, 108, 4227, 17, 18, 18, 36]",1
"[1922, 4226, 116, 35, 216, 251, 185, 195, 0, 746, 101, 51, 481, 198]","[480, 32]",1
"[187, 166, 75, 1186, 111]","[4225, 17, 213, 16, 4224, 18]",1
"[4223, 35, 163, 268, 51, 35, 152, 234]","[67, 90, 1185, 17, 4222, 4221, 18, 36]",0
"[252, 5, 146, 382, 745, 257, 101, 35, 51, 1184, 93, 70, 35, 760, 394]","[67, 122, 47, 30, 45, 769, 47, 30, 45, 160, 17, 310, 47, 30, 45, 1921, 18, 36]",0
"[98, 4220, 479, 317, 183, 72, 35, 1183, 295, 102, 744, 269, 4219, 1182, 64, 1920, 147, 35, 4218, 117, 148, 4217, 261]",[],0
"[187, 4216]","[4215, 17, 213, 16, 4214, 18]",1
"[1919, 35, 398, 207, 35, 4213, 217]","[389, 122, 743, 4212, 17, 119, 47, 80, 45, 398, 18, 36]",0
"[4211, 233, 541]","[131, 4210, 4209, 49, 4208, 16, 4207, 17, 18, 32]",1
"[283, 35, 146, 303, 218, 784, 1181, 4206]","[67, 122, 119, 47, 632, 45, 4205, 17, 929, 1180, 18, 36]",0
"[182, 186, 151, 72, 148, 1179, 64, 166]","[540, 49, 154, 16, 156, 16, 4204, 17, 18, 32]",0
"[149, 169, 51, 182, 4203, 76, 35, 1178, 152, 145, 89, 1918, 158, 115, 539, 1177]","[4202, 17, 742, 47, 80, 45, 4201, 10, 742, 47, 80, 45, 4200, 18, 36]",0
"[140, 538, 381, 1917, 196, 381, 123, 1916, 381, 1176, 143, 142, 381, 4199, 928, 100, 1915]","[69, 455, 36]",0
"[149, 169, 4198, 35, 442, 76, 35, 441, 70, 35, 309, 134, 149, 208, 51, 139, 97, 1914]","[1913, 16, 4197, 17, 18, 32]",0
"[252, 0, 357, 1912]","[1911, 1912, 49, 79, 1911, 17, 200, 16, 1251, 17, 18, 10, 186, 16, 4196, 17]",1
"[170, 120, 251, 97, 285, 97, 105, 35, 125, 134]","[72, 17, 788, 356, 110, 18, 36]",1
"[4195, 537, 76, 380, 571, 315, 367]","[104, 81, 4194, 193, 4193, 36]",0
"[91, 81, 626, 5, 179, 75, 180, 124, 151, 98, 554, 271, 64, 35, 185, 195, 35, 124, 150, 35, 415, 0, 35, 79, 151, 1910, 268, 162, 82, 110]","[67, 81, 4192, 133, 741, 36]",0
"[1909, 35, 1256, 84]","[4191, 1908, 49, 154, 16, 156, 16, 4190, 17, 18, 32]",0
"[927, 478, 1175]","[1907, 478, 49, 79, 1907, 17, 18, 32]",1
"[4189, 101, 4188, 191, 740]","[1906, 17, 18, 32]",0
"[362, 35, 206, 450, 116, 86, 84, 1905, 159]","[67, 80, 4187, 17, 18, 36]",0
"[2046, 51, 82, 4186, 51, 109, 458, 248, 135, 82, 484, 232, 926, 121, 293, 139, 397, 51, 35, 134]","[2045, 16, 139, 17, 426, 18, 32]",0
"[123, 4185, 4184]","[106, 32]",0
"[120, 247, 102, 925, 35, 151, 269, 35, 1904, 51, 1903, 1174, 51, 169, 4183, 269, 35, 4182, 0, 269, 35, 642, 70, 35, 1902]","[72, 17, 108, 152, 16, 925, 17, 18, 16, 275, 17, 18, 18, 36]",0
"[4181, 4180, 4179, 51, 4178, 924, 449, 923, 4177, 1901]","[80, 1900, 132, 136, 49, 110, 32]",0
"[160, 218, 784, 172, 76, 302, 244, 4176]","[119, 47, 1899, 45, 4175, 49, 79, 625, 47, 45, 17, 18, 32]",0
"[149, 209, 121, 138, 0, 1173, 313, 931]","[119, 47, 4174, 16, 4173, 45, 1190, 49, 79, 625, 47, 45, 17, 18, 32]",0
"[624, 5, 95, 119, 922, 257, 101, 35, 308, 355, 70, 35, 280, 0, 5, 921, 70, 260, 536, 315]","[67, 81, 4172, 47, 30, 45, 193, 485, 47, 4171, 47, 30, 45, 10, 4170, 47, 30, 45, 45, 36]",0
"[140, 623, 219, 72, 4169, 64, 1898, 36, 189, 1897, 4168, 4167, 229, 622, 392, 1896, 192, 100, 229, 4166, 4165, 443, 100, 543, 739, 1895]",[69],0
"[140, 91, 920, 5, 1215, 206, 150, 565, 145, 633, 102, 5, 1172, 4164, 4163, 149, 135, 4162, 738, 5, 621]",[69],0
"[214, 354, 168, 1894, 70, 274, 535, 51, 737, 76, 5, 300, 393, 51, 1893]","[67, 81, 4161, 36]",0
"[140, 620, 5, 4160, 653, 51, 254, 534]","[781, 16, 4159, 17, 18, 32]",0
"[149, 115, 1892, 145, 120, 441, 35, 919]","[154, 16, 1891, 16, 4158, 17, 79, 4157, 17, 18, 10, 1890, 16, 1889, 17, 18, 18, 32]",0
"[4156, 649, 70, 158, 440, 51, 35, 918, 637, 4155, 0, 4154]","[67, 81, 1888, 36]",0
"[35, 1887, 70, 1886, 155, 64, 499, 4153, 63]","[4152, 16, 1171, 17, 4151, 18, 32]",0
"[1170, 35, 412, 72, 144]","[237, 49, 237, 16, 1170, 17, 4150, 10, 4149, 18, 32]",0
"[170, 35, 84, 64, 109, 4148, 84, 1169, 2, 102, 5, 917, 1885, 70, 5, 1258, 4147, 120, 1884, 97, 76, 158, 0, 4146, 101, 916, 1168]","[72, 17, 108, 4145, 16, 619, 17, 18, 16, 336, 17, 4144, 18, 18, 36]",0
"[1883, 101, 533, 0, 148, 736]","[297, 16, 417, 17, 915, 18, 32]",0
"[927, 4143]","[72, 17, 237, 735, 395, 18, 36]",0
"[91, 81, 353, 5, 4142, 152, 124, 89, 64, 144, 117, 307, 555, 184, 914, 35, 1167, 70, 35, 150, 779]","[67, 81, 4141, 133, 1882, 47, 1166, 10, 80, 45, 36]",0
"[106, 35, 216, 172, 120, 251, 1165]","[106, 174, 16, 70, 17, 547, 18, 32]",0
"[4140, 64, 618, 379, 422, 1164, 169, 204, 1881, 1163, 0, 617, 532, 913, 439]","[72, 17, 4139, 16, 1162, 17, 18, 18, 36]",0
"[283, 35, 188, 734, 35, 129, 4138, 189, 303]","[104, 1983, 4137, 17, 18, 36]",1
"[140, 939, 72, 1904, 141, 4136, 1161, 4135, 4134, 5, 124, 356, 4133, 72, 1160, 1159, 912, 733, 1880, 939, 912, 733, 4132, 446, 100, 543, 100, 1879, 22, 292, 1878, 36, 106, 477, 137, 1877, 393]",[],0
"[17, 4131, 337, 295, 102, 317, 145, 182, 1876, 401]","[4130, 16, 4129, 17, 18, 16, 732, 17, 17, 911, 10, 1232, 10, 731, 18, 245, 4128, 16, 1171, 17, 731, 18, 18, 32]",0
"[1875, 616, 76, 4127, 35, 1158, 88, 48, 292]","[104, 90, 910, 17, 18, 36]",0
"[38, 156, 4126, 64, 5, 266, 333, 75, 35, 1874, 214, 184, 535, 51, 4125, 105, 1157]","[250, 1873, 36]",0
"[98, 762, 393, 91, 93, 113, 102, 82, 256, 101, 35, 281, 1872, 230, 145, 97, 135, 102, 247, 328, 909, 352, 4124, 1156, 4123]","[90, 4122, 17, 908, 155, 10, 119, 47, 130, 45, 103, 10, 80, 4121, 18, 32]",0
"[160, 5, 4120, 189]","[181, 36]",0
"[1871, 243, 76, 4119, 4118, 124, 4117, 111, 4116, 51, 129, 103, 0, 121, 103, 72, 1870, 115, 129, 111, 615, 124, 150, 111, 4115, 123, 124, 0, 907, 124]","[67, 81, 4114, 133, 395, 36]",0
"[730, 51, 1155, 5, 1869, 51, 378, 476, 492, 64, 129]","[330, 16, 1868, 17, 225, 18, 32]",0
"[1990, 101, 955, 148, 736, 101, 1867]","[297, 16, 417, 17, 1989, 18, 32]",0
"[170, 120, 115, 1866, 51, 123, 411, 217, 76, 398, 301, 357, 5, 1154, 277, 120, 487, 415, 391, 388, 4113, 72, 35, 260, 411, 217, 284, 744, 120, 642, 205, 1865, 35, 388, 277, 35, 906, 4112, 1153, 51, 5, 35, 4111, 217, 116, 4110, 4109, 76, 35, 137, 208, 51, 247, 86, 199, 1864]","[1863, 49, 225, 32]",0
"[362, 1862, 70, 768, 555]","[4108, 4107, 49, 280, 16, 4106, 17, 18, 32]",0
"[438, 5, 79, 1861, 1860, 101, 35, 118, 84, 1152, 170, 148, 237, 64, 260, 75, 95, 4105, 35, 146, 729, 1861, 113, 82, 614]","[67, 122, 90, 4104, 17, 212, 84, 18, 323, 475, 36]",0
"[0, 4103, 613, 330, 51, 110, 64, 102, 396]","[330, 16, 1859, 17, 4102, 16, 4101, 17, 18, 18, 32]",0
"[728, 905, 114, 98, 1858, 1857, 497, 86, 93, 168, 23, 1151, 64, 129, 105, 35, 274, 218, 4100, 202, 64, 1856, 0, 23, 1151, 64, 129, 105, 35, 4099, 98, 616, 291, 5, 153, 4098, 72, 1855, 64, 1854, 0, 102, 437, 1853, 4097, 143, 142, 497, 86, 168, 4096, 23, 1151, 105, 35, 218, 437, 4095, 4094, 4093, 1150, 143, 142]","[67, 153, 4092, 17, 18, 36]",0
"[4091, 35, 727, 4090, 42, 4089, 273, 1149, 4088, 35, 4087, 51, 1852, 537, 726, 1851, 72, 35, 416, 546, 64, 968, 1850]","[4086, 16, 4085, 17, 4084, 18, 32]",0
"[222, 355, 76, 5, 124, 241, 89, 474, 1849, 612, 4083, 147, 5, 298]","[67, 282, 81, 4082, 47, 30, 45, 133, 4081, 47, 30, 45, 36]",0
"[1848, 4080, 4079, 0, 499, 611, 152]","[4078, 17, 235, 18, 32]",0
"[2012, 396, 2011, 117, 5, 134, 70, 95, 4077]","[67, 81, 1847, 133, 769, 47, 1846, 45, 193, 1242, 47, 1846, 45, 36]",0
"[1845, 4076, 4075, 76, 4074, 345, 190, 4073, 610, 147, 904, 4072, 4071, 4070, 4069, 1844, 4068, 53, 4067, 377, 367, 0, 367]","[67, 4066, 47, 310, 47, 80, 45, 45, 4065, 17, 80, 152, 18, 36]",0
"[1843, 35, 143, 142, 340, 268, 207, 35, 35, 4064, 70, 35, 222, 404]","[67, 90, 1185, 17, 18, 36]",0
"[1148, 101, 533]","[297, 16, 417, 17, 1842, 18, 32]",0
"[76, 302, 779, 100, 544, 762, 546, 0, 72, 97, 295, 102, 744, 146, 151]","[344, 47, 80, 10, 1841, 45, 4063, 49, 79, 1147, 47, 45, 17, 18, 32]",0
