comment,code,label
"[964, 51, 139, 4, 79, 227, 51, 34, 268, 134, 226, 184, 183, 1245, 34, 163, 498, 226, 51, 34, 79, 227]","[67, 90, 4414, 16, 80, 150, 9, 80, 227, 17, 35]",0
"[424, 76, 4413, 1244, 247, 1243, 423, 0, 457, 98, 772, 267, 64, 1242, 653, 70, 147, 154, 500, 771, 0, 120, 770, 34, 176, 337, 4412, 34, 558, 150, 75, 336, 176, 299]","[104, 81, 4411, 133, 397, 35]",0
"[284, 4, 79, 506, 979, 89, 4410, 34, 151, 4409, 147, 86, 506, 979, 0, 313, 4408, 168, 86, 506, 979, 64, 157]","[67, 4407, 47, 29, 45, 963, 16, 29, 366, 17, 35]",0
"[37, 238, 89, 64, 199, 2010, 72, 4, 155, 64, 166, 769, 182, 403]","[78, 769]",0
"[4406, 772, 249]","[72, 16, 430, 15, 2009, 16, 17, 15, 2008, 16, 262, 246, 262, 15, 4405, 16, 17, 15, 962, 16, 2007, 17, 17, 15, 659, 16, 17, 17, 35]",0
"[37, 652, 249, 335, 75, 34, 195, 365, 4404, 1241, 197, 2006]","[283, 81, 4403, 133, 1240, 35]",0
"[2005, 116, 4402, 75, 245, 34, 1239, 64, 102, 4401, 4400, 220, 338, 148, 557, 1238]","[4399, 49, 86, 15, 1238, 15, 2005, 16, 1237, 9, 2004, 15, 4398, 17, 33]",0
"[4397, 34, 163, 2003]","[67, 90, 4396, 16, 17, 35]",1
"[505, 4, 4, 79, 198, 768, 51, 86, 396, 198, 339, 767, 72, 34, 118, 198, 282, 64, 4, 497, 4395, 70, 210]","[67, 153, 4394, 16, 2002, 4393, 17, 35]",0
"[961, 34, 179]","[334, 15, 4392, 16, 1236, 17, 33]",1
"[4391, 79, 333, 75, 76, 2001, 4390]","[2000, 4389, 49, 79, 2000, 16, 1999, 15, 4388, 16, 1237, 17, 9, 4387, 17, 33]",0
"[187, 4386, 111]","[4385, 16, 213, 15, 4384, 17, 9]",0
"[364, 34, 196, 4383, 76, 4, 118, 196, 422]","[67, 122, 4382, 4381, 16, 556, 1235, 17, 35]",1
"[4380, 34, 766, 395, 101, 4, 1998, 88, 258, 101, 34, 651, 261, 75, 86, 509, 114, 284, 34, 363, 70, 4379, 1997]","[104, 188, 4378, 16, 130, 88, 9, 555, 1234, 17, 35]",0
"[135, 82, 462, 75, 554]","[124, 49, 650, 15, 256, 33]",0
"[284, 34, 4377, 346, 960, 121, 198, 649]","[67, 4376, 47, 1233, 9, 80, 45, 4375, 16, 17, 35]",1
"[167, 218, 76, 1996, 1995, 272]","[794, 4374, 49, 79, 794, 16, 17, 33]",0
"[1994, 101, 959]","[298, 15, 421, 16, 1993, 17, 33]",0
"[1232, 34, 261, 228, 117, 4, 1992, 70, 34, 163, 332, 98, 189, 1991, 75, 79, 1990, 302, 102, 82, 70, 125, 263, 394, 192, 297, 958, 456, 141, 1989, 172, 263, 394, 192, 4373, 4372, 98, 79, 1990, 115, 974, 343, 0, 1, 566, 115, 102, 4371, 4370]","[104, 122, 90, 4369, 16, 553, 1231, 9, 4368, 765, 17, 35]",0
"[1232, 34, 118, 103, 51, 86, 4367, 189]","[67, 119, 47, 1988, 45, 4366, 16, 119, 47, 130, 45, 103, 17, 35]",1
"[648, 120, 957, 647, 173, 64, 148, 200, 51, 100, 34, 155, 105, 4365, 4364]","[106, 225, 33]",0
[146],"[106, 1987, 15, 4363, 33]",1
"[4362, 1986, 1985]","[80, 4361, 49, 4360, 92, 1984, 92, 1983, 92, 1984, 92, 4359, 33]",1
"[455, 496, 147, 146]",[69],1
"[347, 232, 34, 393]","[72, 16, 646, 47, 507, 15, 645, 16, 17, 17, 35]",0
"[98, 199, 362, 70, 86, 81]","[104, 122, 956, 4358, 33]",1
"[4357, 81, 76, 4, 331, 764, 125, 4356, 1982, 51, 82, 144, 75, 1230, 0, 644, 296, 102, 1229, 101, 4355, 1228, 182, 86, 81, 343, 552, 34, 362, 460, 75, 95, 330, 154, 1981, 1980]","[67, 81, 4354, 35]",0
"[643, 0, 209, 955, 1227, 105, 454, 954, 138]","[67, 90, 4353, 16, 17, 35]",0
"[37, 4352, 114, 76, 4351, 4, 79, 1226, 155, 105, 763, 495, 87, 1979, 84]","[67, 81, 4350, 133, 762, 47, 953, 45, 35]",0
"[494, 4, 114, 116, 34, 1225, 105, 109, 209, 0, 166, 70, 4, 84]","[67, 122, 90, 1978, 16, 131, 405, 1224, 9, 131, 1223, 1977, 9]",0
"[100, 1222, 453]","[188, 132, 136, 1222, 49, 79, 188, 132, 51, 68, 105, 136, 33]",0
"[175, 761, 4349, 51, 493, 72, 281, 64, 332, 0, 1226, 452, 16, 45, 39, 4348]","[1976, 4347, 49, 1976, 15, 4346, 16, 4345, 17, 33]",0
"[1228, 1986, 86, 260, 297, 86, 4344, 34, 551, 64, 4, 361, 4343, 395, 0, 86, 260, 113, 82, 4342, 0, 4341, 4340]",[69],0
"[4339, 103]","[103, 49, 420, 15, 1221, 16, 17, 15, 642, 16, 17, 33]",1
"[329, 121, 235, 75, 4338, 139, 4, 281, 0, 1975, 1247, 300]","[188, 281, 49, 53, 33]",0
"[952, 37, 119, 70, 95, 317, 4337, 75, 34, 299, 263, 492, 178, 64, 1220]","[67, 90, 4336, 16, 119, 47, 4335, 45, 4334, 17, 35]",0
"[237, 34, 88, 105, 34, 209, 1974, 114]","[103, 15, 286, 16, 88, 17, 33]",1
"[4333, 264, 72, 34, 1219, 64, 70, 560, 88, 75, 34, 209]","[366, 49, 1973, 16, 88, 17, 33]",0
"[140, 237, 419, 88, 328, 139, 97, 51, 4, 134, 70, 103, 51, 82, 951, 149, 199, 491, 97, 232, 950, 64, 1972, 103, 233, 4332, 4331, 4330]","[69, 459, 72, 16, 392, 280, 1971, 15, 1970, 15, 4329, 17, 35]",0
"[1969, 105, 369]","[67, 1218, 4328, 16, 188, 550, 9, 188, 4327, 17, 35]",0
"[239, 72, 86, 1217, 641, 4, 949, 279]","[72, 16, 4326, 15, 4325, 16, 279, 17, 15, 948, 16, 17, 17, 35]",1
"[364, 134, 70, 1216, 0, 967, 278, 655, 51, 84, 114]","[119, 47, 760, 45, 1216, 49, 154, 15, 1968, 15, 4324, 16, 17, 15, 360, 16, 17]",1
"[656, 121, 759, 1967, 101, 34, 4323, 91, 947, 97, 398, 51, 1966, 399]","[79, 4322, 16, 304, 15, 640, 16, 17, 15, 4321, 16, 17, 17]",0
"[4320, 391, 4319, 639]","[154, 15, 1965, 49, 79, 1964, 16, 154, 15, 156, 15, 4318, 16, 17, 17, 33]",1
"[284, 431, 1215, 4317, 228, 454, 116, 86, 218, 452, 164, 162, 1963, 39, 758, 228, 70, 125, 946, 76, 418, 218, 452, 152, 53, 638, 228, 70, 125, 946, 76, 418, 4316, 152, 0, 109, 1214, 72, 637, 4, 431, 55, 549, 228, 76, 418, 218, 452, 159, 0, 57, 327, 228, 76, 418, 548, 1247, 266, 0, 264, 4315, 91, 64, 1213, 4314, 1962, 4313, 364, 547, 164, 135, 102, 82, 144, 297, 637, 1212, 117, 4312]","[104, 122, 946, 4311, 16, 636, 4310, 17, 35]",0
"[123, 1211, 4309, 4308, 1210, 4307, 635, 49, 4306, 365, 4305, 100, 365, 4304, 100, 1210, 4303, 635, 139, 4302, 945, 635, 139, 4301, 945, 635, 139, 4300, 945, 635, 139, 4299, 945, 123, 4298]",[69],1
"[505, 34, 150, 0, 34, 227, 70, 34, 313, 163, 1209, 226, 51, 34, 269, 70, 34, 313, 268, 4297, 0, 313, 268, 1209, 759]","[104, 90, 4296, 16, 80, 150, 9, 80, 227, 17, 35]",0
"[4295, 944, 634, 121, 393, 390, 0, 255, 1961, 1208, 51, 103, 75, 1207, 163, 134]","[188, 4294, 49, 326, 15, 4293, 16, 1206, 15, 4292, 17, 33]",0
"[4291, 4290, 196, 4289]","[4288, 15, 1960, 16, 17, 15, 139, 16, 1959, 15, 4287, 16, 80, 15, 217, 16, 4286, 9, 165, 15, 211, 16, 4285, 17, 17, 9, 1959, 15, 4284, 15, 4283, 17, 17, 33]",0
"[72, 4282, 1958, 51, 1957, 367, 499, 210, 943, 34, 137, 757, 97]","[69, 459, 72, 16, 103, 15, 4281, 16, 17, 15, 1956, 16, 130, 325, 4280, 17, 17, 35]",0
"[91, 93, 64, 257, 232, 34, 79, 155, 141, 204, 389, 51, 34, 330, 72, 34, 64, 244, 4279, 93, 633, 236, 668, 72, 1241, 756, 316, 208, 51, 82, 257, 1955, 97, 64, 4278, 89, 121, 4277, 70, 86, 93, 248, 102, 106, 451, 34, 395, 64, 942]","[90, 4276, 16, 572, 200, 9, 405, 430, 17, 33]",0
"[4275, 4274, 121, 138, 75, 34, 261, 254, 263, 138, 941, 147, 34, 118, 95, 4273, 1205, 212, 940, 115, 576, 207, 34, 1204, 456, 98, 392, 113, 82, 4, 456, 1954, 70, 939, 70, 34, 125, 95, 239, 1953, 565, 4272, 98, 137, 396, 89, 115, 4271, 51, 34, 939, 64, 34, 95, 212, 450, 4270, 164, 938, 34, 95, 755, 490, 329, 4269, 34, 4268, 51, 937, 34, 318, 70, 86, 1952, 93, 34, 216, 449, 75, 34, 4267, 453, 4266, 302, 82, 123, 51, 39, 51, 1951, 34, 1950, 632, 448, 34, 4265, 151, 158, 34, 93, 113, 1203, 336, 1950, 0, 106, 1949, 97, 141, 754, 145, 1948]","[104, 1202, 47, 1201, 45, 4264, 16, 212, 254, 9, 1947, 4263, 17, 35]",0
"[91, 93, 4262, 4, 417, 84, 105, 4, 256, 753, 102, 295, 4261, 51, 109, 88, 271, 34, 198, 0, 151, 4260, 105, 34, 546, 4259, 2022, 299, 0, 341, 4258, 34, 84, 207, 34, 118, 447, 4257]","[104, 90, 4256, 16, 256, 312, 9, 130, 88, 9, 215, 4255, 17, 35]",0
"[1946, 457, 1200, 76, 256, 365, 51, 217, 4254, 312, 279, 75, 152, 2062]","[795, 15, 1945, 16, 16, 17, 246, 795, 15, 1199, 16, 79, 4253, 16, 17, 15, 217, 16, 79, 4252, 16, 17, 15, 217, 16, 795, 15, 752, 16, 17, 17, 17, 17, 17, 33]",0
"[253, 4, 79, 1944, 1943, 80]","[67, 4251, 16, 489, 47, 29, 9, 80, 45, 1198, 17, 35]",1
"[175, 34, 79, 4250, 150, 51, 94, 1197, 4249]","[1196, 15, 4248, 16, 1195, 15, 1942, 17, 33]",1
"[950, 488, 1941, 181, 51, 1940, 75, 121, 120, 169, 252, 1939, 120, 936, 169, 252, 172, 0, 557, 631, 935, 637, 1938, 51, 1940, 399, 75, 4, 185, 4247]","[405, 1937, 49, 4246, 16, 1194, 17, 33]",0
"[140, 162, 120, 546, 388, 387, 34, 301, 243, 1936, 488, 0, 102]",[69],0
"[91, 93, 1935, 82, 144, 51, 139, 4, 79, 386, 227, 84, 51, 34, 123, 70, 386, 227, 138, 184, 1213, 385, 501, 34, 95, 166, 4245, 4244, 93]","[67, 90, 4243, 16, 17, 35]",0
"[229, 167, 328, 237, 192, 219, 49, 79, 229, 167, 328, 237, 1934, 1193, 79, 192, 565, 450, 222, 1933, 4242, 229, 167, 328, 237, 192, 1932, 1931, 765, 139, 660]",[69],1
"[148, 79, 194, 487, 82, 252, 199, 4241, 34, 4240, 194, 101, 4239, 194, 934]","[72, 16, 108, 1930, 15, 659, 16, 17, 463, 16, 1930, 15, 100, 16, 17, 15, 962, 16, 4238, 17, 486, 108, 1929, 17, 17, 35]",0
"[4237, 34, 951, 88, 75, 973, 116, 34, 172, 75, 34, 4236, 98, 88, 487, 169, 204, 277, 75, 973]","[1928, 4235, 49, 1253, 15, 1252, 16, 971, 9, 1192, 17, 33]",0
"[4234, 1191, 147, 150]","[72, 16, 108, 4233, 15, 4232, 16, 150, 17, 17, 35]",1
"[751, 1927, 934]","[72, 16, 108, 4231, 16, 17, 17, 35]",1
"[1926, 4230, 116, 34, 216, 252, 185, 195, 0, 750, 101, 51, 485, 198]","[484, 33]",1
"[187, 166, 75, 1190, 111]","[4229, 16, 213, 15, 4228, 17]",1
"[4227, 34, 163, 269, 51, 34, 152, 235]","[67, 90, 1189, 16, 4226, 4225, 17, 35]",0
"[253, 4, 146, 384, 749, 258, 101, 34, 51, 1188, 93, 70, 34, 764, 396]","[67, 122, 47, 29, 45, 773, 47, 29, 45, 160, 16, 311, 47, 29, 45, 1925, 17, 35]",0
"[98, 4224, 483, 318, 183, 72, 34, 1187, 296, 102, 748, 270, 4223, 1186, 64, 1924, 147, 34, 4222, 117, 148, 4221, 262]",[],0
"[187, 4220]","[4219, 16, 213, 15, 4218, 17]",1
"[1923, 34, 400, 207, 34, 4217, 217]","[391, 122, 747, 4216, 16, 119, 47, 80, 45, 400, 17, 35]",0
"[4215, 233, 545]","[131, 4214, 4213, 49, 4212, 15, 4211, 16, 17, 33]",1
"[284, 34, 146, 304, 218, 788, 1185, 4210]","[67, 122, 119, 47, 636, 45, 4209, 16, 933, 1184, 17, 35]",0
"[182, 186, 151, 72, 148, 1183, 64, 166]","[544, 49, 154, 15, 156, 15, 4208, 16, 17, 33]",0
"[149, 169, 51, 182, 4207, 76, 34, 1182, 152, 145, 89, 1922, 158, 115, 543, 1181]","[4206, 16, 746, 47, 80, 45, 4205, 9, 746, 47, 80, 45, 4204, 17, 35]",0
"[140, 542, 383, 1921, 196, 383, 123, 1920, 383, 1180, 143, 142, 383, 4203, 932, 100, 1919]","[69, 459, 35]",0
"[149, 169, 4202, 34, 446, 76, 34, 445, 70, 34, 310, 134, 149, 208, 51, 139, 97, 1918]","[1917, 15, 4201, 16, 17, 33]",0
"[253, 0, 359, 1916]","[1915, 1916, 49, 79, 1915, 16, 200, 15, 1255, 16, 17, 9, 186, 15, 4200, 16]",1
"[170, 120, 252, 97, 286, 97, 105, 34, 125, 134]","[72, 16, 792, 358, 110, 17, 35]",1
"[4199, 541, 76, 382, 575, 316, 369]","[104, 81, 4198, 193, 4197, 35]",0
"[91, 81, 630, 4, 179, 75, 180, 124, 151, 98, 558, 272, 64, 34, 185, 195, 34, 124, 150, 34, 419, 0, 34, 79, 151, 1914, 269, 162, 82, 110]","[67, 81, 4196, 133, 745, 35]",0
"[1913, 34, 1260, 84]","[4195, 1912, 49, 154, 15, 156, 15, 4194, 16, 17, 33]",0
"[931, 482, 1179]","[1911, 482, 49, 79, 1911, 16, 17, 33]",1
"[4193, 101, 4192, 191, 744]","[1910, 16, 17, 33]",0
"[364, 34, 206, 454, 116, 86, 84, 1909, 159]","[67, 80, 4191, 16, 17, 35]",0
"[2050, 51, 82, 4190, 51, 109, 462, 249, 135, 82, 488, 232, 930, 121, 294, 139, 399, 51, 34, 134]","[2049, 15, 139, 16, 430, 17, 33]",0
"[123, 4189, 4188]","[106, 33]",0
"[120, 248, 102, 929, 34, 151, 270, 34, 1908, 51, 1907, 1178, 51, 169, 4187, 270, 34, 4186, 0, 270, 34, 646, 70, 34, 1906]","[72, 16, 108, 152, 15, 929, 16, 17, 15, 276, 16, 17, 17, 35]",0
"[4185, 4184, 4183, 51, 4182, 928, 453, 927, 4181, 1905]","[80, 1904, 132, 136, 49, 110, 33]",0
"[160, 218, 788, 172, 76, 303, 245, 4180]","[119, 47, 1903, 45, 4179, 49, 79, 629, 47, 45, 16, 17, 33]",0
"[149, 209, 121, 138, 0, 1177, 314, 935]","[119, 47, 4178, 15, 4177, 45, 1194, 49, 79, 629, 47, 45, 16, 17, 33]",0
"[628, 4, 95, 119, 926, 258, 101, 34, 309, 357, 70, 34, 281, 0, 4, 925, 70, 261, 540, 316]","[67, 81, 4176, 47, 29, 45, 193, 489, 47, 4175, 47, 29, 45, 9, 4174, 47, 29, 45, 45, 35]",0
"[140, 627, 219, 72, 4173, 64, 1902, 35, 189, 1901, 4172, 4171, 229, 626, 394, 1900, 192, 100, 229, 4170, 4169, 447, 100, 547, 743, 1899]",[69],0
"[140, 91, 924, 4, 1219, 206, 150, 569, 145, 637, 102, 4, 1176, 4168, 4167, 149, 135, 4166, 742, 4, 625]",[69],0
"[214, 356, 168, 1898, 70, 275, 539, 51, 741, 76, 4, 301, 395, 51, 1897]","[67, 81, 4165, 35]",0
"[140, 624, 4, 4164, 657, 51, 255, 538]","[785, 15, 4163, 16, 17, 33]",0
"[149, 115, 1896, 145, 120, 445, 34, 923]","[154, 15, 1895, 15, 4162, 16, 79, 4161, 16, 17, 9, 1894, 15, 1893, 16, 17, 17, 33]",0
"[4160, 653, 70, 158, 444, 51, 34, 922, 641, 4159, 0, 4158]","[67, 81, 1892, 35]",0
"[34, 1891, 70, 1890, 155, 64, 503, 4157, 63]","[4156, 15, 1175, 16, 4155, 17, 33]",0
"[1174, 34, 416, 72, 144]","[238, 49, 238, 15, 1174, 16, 4154, 9, 4153, 17, 33]",0
"[170, 34, 84, 64, 109, 4152, 84, 1173, 1, 102, 4, 921, 1889, 70, 4, 1262, 4151, 120, 1888, 97, 76, 158, 0, 4150, 101, 920, 1172]","[72, 16, 108, 4149, 15, 623, 16, 17, 15, 338, 16, 4148, 17, 17, 35]",0
"[1887, 101, 537, 0, 148, 740]","[298, 15, 421, 16, 919, 17, 33]",0
"[931, 4147]","[72, 16, 238, 739, 397, 17, 35]",0
"[91, 81, 355, 4, 4146, 152, 124, 89, 64, 144, 117, 308, 559, 184, 918, 34, 1171, 70, 34, 150, 783]","[67, 81, 4145, 133, 1886, 47, 1170, 9, 80, 45, 35]",0
"[106, 34, 216, 172, 120, 252, 1169]","[106, 174, 15, 70, 16, 551, 17, 33]",0
"[4144, 64, 622, 381, 426, 1168, 169, 204, 1885, 1167, 41, 621, 536, 917, 443]","[72, 16, 4143, 15, 1166, 16, 17, 17, 35]",0
"[284, 34, 188, 738, 34, 129, 4142, 189, 304]","[104, 1987, 4141, 16, 17, 35]",1
"[140, 943, 72, 1908, 141, 4140, 1165, 4139, 4138, 4, 124, 358, 4137, 72, 1164, 1163, 916, 737, 1884, 943, 916, 737, 4136, 450, 100, 547, 100, 1883, 21, 293, 1882, 35, 106, 481, 137, 1881, 395]",[],0
"[16, 4135, 339, 296, 102, 318, 145, 182, 1880, 403]","[4134, 15, 4133, 16, 17, 15, 736, 16, 16, 915, 9, 1236, 9, 735, 17, 246, 4132, 15, 1175, 16, 735, 17, 17, 33]",0
"[1879, 620, 76, 4131, 34, 1162, 88, 48, 293]","[104, 90, 914, 16, 17, 35]",0
"[37, 156, 4130, 64, 4, 267, 335, 75, 34, 1878, 214, 184, 539, 51, 4129, 105, 1161]","[251, 1877, 35]",0
"[98, 766, 395, 91, 93, 113, 102, 82, 257, 101, 34, 282, 1876, 230, 145, 97, 135, 102, 248, 330, 913, 354, 4128, 1160, 4127]","[90, 4126, 16, 912, 155, 9, 119, 47, 130, 45, 103, 9, 80, 4125, 17, 33]",0
"[160, 4, 4124, 189]","[181, 35]",0
"[1875, 244, 76, 4123, 4122, 124, 4121, 111, 4120, 51, 129, 103, 0, 121, 103, 72, 1874, 115, 129, 111, 619, 124, 150, 111, 4119, 123, 124, 0, 911, 124]","[67, 81, 4118, 133, 397, 35]",0
"[734, 51, 1159, 4, 1873, 51, 380, 480, 496, 64, 129]","[332, 15, 1872, 16, 225, 17, 33]",0
"[1994, 101, 959, 148, 740, 101, 1871]","[298, 15, 421, 16, 1993, 17, 33]",0
"[170, 120, 115, 1870, 51, 123, 415, 217, 76, 400, 302, 359, 4, 1158, 278, 120, 491, 419, 393, 390, 4117, 72, 34, 261, 415, 217, 285, 748, 120, 646, 205, 1869, 34, 390, 278, 34, 910, 4116, 1157, 51, 4, 34, 4115, 217, 116, 4114, 4113, 76, 34, 137, 208, 51, 248, 86, 199, 1868]","[1867, 49, 225, 33]",0
"[364, 1866, 70, 772, 559]","[4112, 4111, 49, 281, 15, 4110, 16, 17, 33]",0
"[442, 4, 79, 1865, 1864, 101, 34, 118, 84, 1156, 170, 148, 238, 64, 261, 75, 95, 4109, 34, 146, 733, 1865, 113, 82, 618]","[67, 122, 90, 4108, 16, 212, 84, 17, 324, 479, 35]",0
"[41, 4107, 617, 332, 51, 110, 64, 102, 398]","[332, 15, 1863, 16, 4106, 15, 4105, 16, 17, 17, 33]",0
"[732, 909, 114, 98, 1862, 1861, 501, 86, 93, 168, 22, 1155, 64, 129, 105, 34, 275, 218, 4104, 202, 64, 1860, 0, 22, 1155, 64, 129, 105, 34, 4103, 98, 620, 292, 4, 153, 4102, 72, 1859, 64, 1858, 0, 102, 441, 1857, 4101, 143, 142, 501, 86, 168, 4100, 22, 1155, 105, 34, 218, 441, 4099, 4098, 4097, 1154, 143, 142]","[67, 153, 4096, 16, 17, 35]",0
"[4095, 34, 731, 4094, 42, 4093, 274, 1153, 4092, 34, 4091, 51, 1856, 541, 730, 1855, 72, 34, 420, 550, 64, 972, 1854]","[4090, 15, 4089, 16, 4088, 17, 33]",0
"[222, 357, 76, 4, 124, 242, 89, 478, 1853, 616, 4087, 147, 4, 299]","[67, 283, 81, 4086, 47, 29, 45, 133, 4085, 47, 29, 45, 35]",0
"[1852, 4084, 4083, 0, 503, 615, 152]","[4082, 16, 236, 17, 33]",0
"[2016, 398, 2015, 117, 4, 134, 70, 95, 4081]","[67, 81, 1851, 133, 773, 47, 1850, 45, 193, 1246, 47, 1850, 45, 35]",0
"[1849, 4080, 4079, 76, 4078, 347, 190, 4077, 614, 147, 908, 4076, 4075, 4074, 4073, 1848, 4072, 53, 4071, 379, 369, 0, 369]","[67, 4070, 47, 311, 47, 80, 45, 45, 4069, 16, 80, 152, 17, 35]",0
"[1847, 34, 143, 142, 342, 269, 207, 34, 34, 4068, 70, 34, 222, 406]","[67, 90, 1189, 16, 17, 35]",0
"[1152, 101, 537]","[298, 15, 421, 16, 1846, 17, 33]",0
"[76, 303, 783, 100, 548, 766, 550, 0, 72, 97, 296, 102, 748, 146, 151]","[346, 47, 80, 9, 1845, 45, 4067, 49, 79, 1151, 47, 45, 16, 17, 33]",0
