comment,code,label
"[71, 35, 180, 663, 201, 23, 26, 0, 51, 675]","[8, 1519, 194, 124, 2]",1
"[4633, 430, 10, 211, 662, 524, 4632]","[25, 12, 4631, 82, 4630, 2]",0
"[16, 12, 429, 3, 157, 9, 94, 56, 523, 20, 369, 144, 4, 0, 892, 0, 56, 255, 0, 277, None, 0, 11, 523, 1518, 323, 63, 13, 891]","[5, 12, 4629, 42, 522, 2]",0
"[1517, 0, 961, 163]","[4628, 4627, 7, 4626]",0
"[661, 308, 890]","[4625, 308, 7, 11, 4624]",1
"[4623, 22, 4622, 270, 889]",[4621],0
"[222, 0, 130, 279, 32, 19, 21, 1516, 888]","[5, 37, 4620, 2]",0
"[1644, 1, 13, 4619, 1, 27, 454, 142, 44, 13, 668, 104, 887, 36, 193, 106, 257, 1, 0, 60]",[4618],0
[4617],[521],0
"[35, 105, 24, 4616, 0, 80, 128, 0, 1515, 1, 1514, 886, 1, 70, 4615, 128, 0, 4614, None, 128, 0, 660, 6, 0, 1513]","[8, 4613, 2]",0
"[4612, 4611, 4610, 1, 4609, 659, 317, 658, 4608, 4607]","[37, 4606, 7, 66]",0
"[69, 120, 4605, 78, 10, 159, 110, 4604]","[4603, 4602, 7, 11, 885]",0
"[55, 119, 36, 65, None, 1512, 169, 4601]","[4600, 1511, 7, 11, 885]",0
"[428, 3, 17, 4599, 123, 22, 0, 210, 241, 6, 0, 247, None, 3, 657, 6, 134, 427, 524]","[5, 12, 4598, 82, 4597, 4596, 2]",0
"[49, 426, 122, 8, 4595, 2, 4594, 4593, 1510, 4592]",[43],0
"[49, 16, 656, 3, 922, 130, 96, 4591, 57, 439, 24, 3, 884, 4590, 4589, 55, 44, 4588, 520, 3, 4587]",[43],0
"[655, 269, 67, 1509, 6, 240, 356, 1, 519, 10, 3, 215, 320, 1, 4586]","[5, 12, 4585, 2]",0
"[49, 425, 3, 4584, 518, 1, 150, 355]",[4583],0
"[55, 31, 1508, 57, 35, 357, 0, 883]","[4582, 4581, 4580]",0
"[4579, 446, 6, 74, 654, 1, 0, 4578, 440, 4577, None, 4576]","[5, 12, 4575, 2]",0
"[0, 1507, 6, 1506, 90, 4, 329, 4574]",[4573],0
"[4572, 0, 239, 8, 50]","[143, 7, 4571, 4570]",0
"[71, 0, 21, 4, 27, 4569, 21, 1505, 24, 3, 653, 1504, 6, 3, 4568, 4567, 35, 1503, 23, 10, 74, None, 4566, 22, 652, 1502]","[8, 4565, 2]",0
"[1501, 22, 517, None, 52, 516]","[281, 515]",0
"[661, 4564]","[8, 4563, 514, 4562, 2]",0
"[16, 12, 192, 3, 4561, 73, 56, 14, 4, 50, 33, 209, 4560, 85, 651, 0, 882, 6, 0, 96, 4559]","[5, 12, 4558, 42, 4557, 444, 2]",0
"[28, 0, 102, 78, 35, 667, 4556]","[28, 4555]",0
"[4554, 4, 4553, 238, 325, 881, 70, 89, 1500, 880, 1499, 424, 354, 650, 423]","[8, 4552, 2]",0
"[136, 0, 117, 513, 0, 45, 4551, 116, 4550]","[25, 4549, 4548, 2]",1
"[49, 1554, 8, 1515, 48, 4547, 879, 4546, 4545, 3, 56, 194, 4544, 8, 4543, 4542, 2, 521, 237, 54, 1498, 320]",[],0
"[4541, 224, 151, 24, 4540, 57, 84, 1497, 259]","[4539, 1496, 878, 59, 4538]",0
"[4537, 877, 10, 4536, 0, 1495, 29, 4535]","[25, 15, 1494, 2]",0
"[88, 4534, 4, 3, 137, 225, 9, 0, 4533, 85, 356, 1, 4532, 26, 4531]","[147, 1493, 2]",0
"[20, 536, 4530, 16, 18, 30, 24, 13, 141, 22, 0, 367, 1492, 876, 57, 23, 44, 24, 105, 236, 649, 191, 4529, 4528]","[15, 4527, 307, 353, 268, 37, 4526]",0
"[69, 3, 4525, 116]","[77, 2]",0
"[1491, 512, 10, 4524, 4523, 511, 4522, 72, 4521, 1, 45, 268, None, 36, 39, 8, 1490, 31, 1489, 72, 4520, 56, 96, 72, 4519, 68, 510, None, 4518, 511]","[5, 12, 4517, 42, 254, 2]",0
"[509, 1, 1488, 3, 1487, 1, 208, 306, 365, 4, 45]",[4516],0
"[1594, 22, 4515, 52, 516, 22, 1486]","[281, 1593]",0
"[71, 35, 31, 1485, 1, 68, 235, 148, 10, 4514, 154, 271, 3, 875, 165, 35, 441, 277, 276, 4513, 4512, 8, 0, 134, 235, 148, 140, 874, 35, 660, 146, 1484, 0, 422, 165, 0, 648, 4511, 873, 1, 3, 0, 4510, 1483, 32, 4509, 4508, 10, 0, 647, 86, 1, 105, 19, 81, 872]","[1482, 7, 250, 237, 86, 1, 105, 19, 81, 872]",0
"[222, 1481, 6, 694, 543]","[4507, 4506, 7, 4505]",0
"[267, 3, 11, 1480, 1479, 22, 0, 34, 21, 871, 71, 52, 143, 4, 134, 9, 17, 4504, 0, 58, 646, 1480, 30, 13, 4503]","[5, 38, 15, 4502, 1478, 178, 421, 2]",0
"[1499, 4501, 645, 361, 1, 352, 4, 24, 256]",[4500],0
"[508, 4499, 4498, 1477, 324, 19, 18, 67, 870, 4, 45, 26, 0, 240, 1476, 4497, 4, 4496, None, 870, 4, 45, 26, 0, 4495, 20, 877, 162, 3, 62, 4494, 8, 1475, 4, 1474, None, 4493, 305, 4492, 99, 324, 19, 67, 4491, 870, 26, 0, 120, 305, 4490, 4489, 4488, 4487, 99]","[5, 62, 4486, 2]",0
"[4485, 0, 507, 4484, 4483, 4482, 1473, 4481, 0, 4480, 1, 1472, 430, 506, 1471, 8, 0, 4479, 505, 4, 1470, 1469]",[4478],0
"[1468, 241, 10, 3, 56, 145, 14, 304, 1467, 644, 4477, 53, 3, 939]","[5, 135, 12, 4476, 42, 4475, 2]",0
"[1466, 4474, 4473, None, 329, 504, 73]",[4472],0
"[1611, 256, 1610, 33, 3, 60, 6, 17, 4471]","[5, 12, 1465, 42, 4470, 82, 4469, 2]",0
"[4468, 10, 4467, 643, 53, 642, 4466, 4465, 4464, 4463, 4462, 4461, 207, 4460, 4459, 4458]","[5, 4457, 4456, 1464, 2]",0
"[1463, 0, 4455, 91, 0, 0, 4454, 6, 0, 4453]","[5, 15, 4452, 2]",0
"[869, 22, 517]","[281, 1462]",0
"[10, 159, 951, 115, 438, 536, 505, None, 92, 8, 23, 151, 24, 1526, 92, 58, 80]","[4451, 4450, 7, 11, 868]",0
"[267, 0, 119, 1566, 46, 1, 4449, 0, 54, 4448, 64, 6, 0, 34, 39, 1, 4447]","[25, 15, 4446, 503, 1551, 61, 353, 280, 2]",0
"[266, 313, 126, 677]",[4445],1
"[867, 46, 641]","[37, 4444]",1
"[4443, 430, 78, 6, 913, 177, 26, 17, 4442, 1, 4441, 257, 1, 4440, 17, 4439]","[12, 4438, 42, 4437, 2]",0
"[866, 502, 4436]",[],0
"[4435, 430]",[4434],0
"[113, 4433, 72]",[4432],1
"[434, 501, 1601, 1461, 1, 19, 4431, 12, 677]","[37, 4430, 7, 4429, 640, 4428, 107, 4427]",0
"[111, 0, 39, 1, 0, 87, 4426]","[503, 196, 7, 4425]",0
"[113, 4424, 72]",[4423],1
"[95, 75, 265, None, 69, 351, 1460, 9, 265, 865, 1597, 4422]","[265, 7, 11, 4421, 4420]",0
"[864, 1, 1459, 1458, 1457, 23, 4, 4419, 14, 4418, 4, 68, 1, 0, 179, 6, 0, 1456]","[219, 135, 15, 4417]",0
"[20, 361, 6, 0, 863, 375, 319]","[25, 61, 4416, 4415]",0
"[639, 330, 8, 27, 29, 9, 0, 83, 90, 960]","[25, 15, 4414, 42, 4413, 4412, 2]",1
"[519, 275, 501, 4, 4411]","[10, 500, None, 7, 4410, 4409, 2]",0
"[112, 8, 35, 31, 1485, 1, 68, 3, 235, 148, 10, 862]","[62, 1482, 7, 4408]",0
"[4407, 72]",[4406],1
"[49, 638, 637, 44, 13, 213]","[234, 4405, 7, 4404]",0
"[291, 3, 951, 10, 4403, None, 4402, 20, 168, 4401, 4, 861, 1, 13, 269, 659, 168, 4400]","[25, 4399, 4398, 4397, 531, 234, 4396, 234, 4395, 2]",0
"[222, 0, 1455, 1, 420, 0, 949]","[219, 135, 4394, 4393]",0
"[112, 8, 76, 31, 75, 164]","[62, 4392, 7, 250]",1
"[4391, 10, 1454, 21, 902, 92, 1453, 4390, None, 4389, 4388]","[73, 7, 4387]",0
"[4386, 22, 935]","[4385, 515]",0
"[860, 0, 210, 241, 10, 3, 223, 9, 0, 636, 4384]","[5, 135, 12, 4383, 2]",1
"[1452, 1, 185, 146, 22, 1451, 9, 3, 73, 56, 10, 1450, 73, 1449]","[12, 4382, 42, 1452, 2]",0
"[16, 4, 419, 98, 35, 70, 52, 351, 150, 4381, 9, 1448, 1, 4380, 0, 907, 57, 859, 635]",[4379],0
"[49, 634, 133, 206, 4378, 151, 24, 4377]","[43, 326, 2]",0
"[1447, 1446, 1445]","[5, 37, 4376, 4375, 2]",0
"[4374, 0, 17, 4373, 18, 10, 159, 21, 9, 0, 1444, 125, 64, 30, 858, 0, 533, 65, 32, 0, 171, 6, 0, 184, 125, 6, 0, 4372, 4371, 533, 65, 30, 13, 4370]","[5, 15, 4369, 2]",0
"[331, 0, 17, 1637, 14, 4, 330, 104, 0, 156, 4, 1443, 1552, 20, 1635, 329, 328, 22, 0, 155, 372]","[5, 703, 4368, 4367, 2]",0
"[857, 642, 1442, 4366, 1441, 187, 633, 1440, 1439, None, 84, 9, 418, None, 632, 1438, 32, None, 191, 1437, 31, 1436, 332, 14, 0, 161, 417, 31, 1435, 72, 631, 6, 418, 233, 154, 1434, 0, 309, 499, 630, 19, 60, 6, 417, None, 0, 161, 1433, 72, 631, 9, 632, 629, 154, 856, 0, 309, 499, 630, 19, 60, 6, 417, None, 0, 161, 1432, 9, 0, 855, 854, 220, 1431, 332, 32, 0, 1430, 72, 1429, 0, 96, 6, 1428, 94, 279, 1427, 1426, 0, 371, 6, 183, 1425, 303, 13, 50, 1, 1424, None, 1423, 1422, 1421, 26, 19, 853, 191, 416, 1420, 628, 1419, 627, 626, 852, 851, 1418, 160, 850, 849, 264, 1417, 1416, 1415, 264, 232, 848, 101, 625, 1414, 1413, 498, 350, 497, 624, 160, 625, 847, 108, 1412, 264, 846, 415, 88, 845, 844, 1411, 1410, 231, 843, 842, 841, 1409, 840, 839, 415, 232, 1408, 1407, 1406, 1405, 1404, 101, 1403, 838, 1402, 498, 350, 497, 624, 1401, 108, 1400, 1399, 101, 1398, 1397, 108, 1396, 1395, 101, 1394, 101, 1393, 1392, 1391, 1390, 264, 1389, 232, 1388, 108, 496, 837, 231, 836, 1387, 496, 101, 835, 1386, 1385, 101, 1384, 834, 231, 232, 1383, 833, 108, 160, 832, 108, 627, 1382, 1381, 1380, 1379, 108, 160, 1378, 108, 1377, 1376]","[623, 1375]",0
"[1374, 4365, 217]","[77, 2]",0
"[622, 0, 210, 1, 4364, 74, 1, 230, 4363]","[25, 15, 4362, 2]",1
"[16, 12, 429, 3, 157, 9, 94, 56, 523, 20, 369, 144, 4, 0, 892, 0, 56, 255, 0, 277, None, 0, 11, 523, 1518, 323, 63, 13, 891]","[5, 12, 4361, 42, 522, 2]",0
"[1373, 12, 10, 1372, 39, 91, 211, 621]","[5, 135, 12, 4360, 82, 898, 2]",0
"[831, 0, 495, 91, 33, 414, 73, 59, 23, 30, 13, 225, 1, 0, 54]",[],0
"[16, 672, 0, 277, 620, 1371, 57, 14, 374, 1370, 91, 0, 11, 1369, 290, 0, 830, 1368, 19, 12, 44, 13, 829]",[692],0
"[20, 58, 212, 120, 32, 3, 416, 120, 315, 1, 1367, 1366]","[5, 38, 828, 4359, 4358, 2]",0
"[176, 4, 302, 123, 22, 56, 96, 9, 4357, 57, 278, 138, 1, 183, 371]","[4356, 59, 4355, 59, 4354, 59, 4353]",0
"[1365, 143]","[77, 2]",0
[4352],"[28, 4351]",0
"[136, 349, 8, 76, 4, 27, 229, 21, 51, 451, 10, 19, 4350]","[5, 62, 4349, 4348, 2]",0
"[4347, 413, 4346, 650]","[28, 250]",1
"[4345, 4344, 4343, 4342]",[],0
"[827, 0, 251]","[77, 2]",0
"[55, 86, 1, 115, 0, 142, 4341, 0, 161, 4, 3, 419, 1364]","[1363, 4340, 7, 4339, 4338]",0
"[619, 36, 138]","[10, 4337, 56, 107, 4336, 2]",1
"[4335, 1, 17, 4334]","[5, 12, 4333, 42, 4332, 2]",0
[],"[5, 38, 15, 4331, 4330, 709, 1653, 1652, 457, 2]",0
"[113, 4329, 72]",[4328],1
"[49, 826, 53, 4327, 4326]","[5, 12, 4325, 2]",0
"[825, 3, 1362, 156, 14, 192, 3, 28, 80, 104, 0, 1361, 4, 670, 175, 143, 20, 156, 1, 4324, 205, 88, 618, 691, 14, 192, 0, 1360, 523]","[5, 272, 4323, 4322, 1359, 2]",1
"[509, 1, 271, 19, 22, 0, 155, 190]","[4321, 4320]",0
"[68, 617, 616, 4319]",[4318],0
"[71, 4317, 132, 14, 36, 39, 70, 333, 164, 4316]","[8, 4315, 2]",0
