comment,code,label
"[76, 119, 150]","[109, 170, 1137, 184, 355, 150, 4537, 2206, 47, 80, 1137, 2205, 183, 188, 1136, 497, 110, 946, 75, 4, 91, 427, 83, 4536]",0
"[540, 4, 80, 149, 75, 182, 356, 4535, 57, 1135, 318, 33, 539, 4534, 237, 175, 49, 33, 1451, 149, 121, 4533, 49, 33, 1135, 149, 291, 1440, 49, 99, 496, 2204, 2203, 945, 944, 2202, 377, 261, 4532, 33, 943, 121, 1135, 193, 33, 121, 1134, 2201, 317, 33, 4531, 465, 71, 193, 665, 121, 4530, 4529, 33, 593, 2200, 4528, 0, 1133, 4527, 57, 4526, 251, 33, 464, 49, 149, 943, 57, 4525]","[68, 128, 4524, 1132, 1439, 4523, 4522, 398, 4521, 377, 4520, 495, 4519, 1132, 4518, 34]",0
"[592, 33, 99, 2199, 90, 57, 591, 250, 33, 276, 144, 1438, 123, 115, 494, 101, 2198, 590, 589, 98, 33, 192, 196, 260]","[68, 290, 664, 98, 4517, 4516, 4515, 98, 4514, 34]",0
"[78, 151, 174, 211, 170, 171, 942, 2197, 211, 47, 80, 171, 942, 4513, 150, 225, 4512, 270, 19, 207, 4511, 241, 64, 376, 538, 130, 785]","[205, 64, 150, 375, 334, 237, 1437]",0
"[4510, 85, 941]","[72, 4509, 190, 64, 91, 167, 784, 64, 167, 588, 57, 940, 34]",1
"[4508, 4507, 26, 2196, 57, 90, 783, 663, 0, 1131, 227, 144, 236, 426, 75, 33, 594, 782, 218, 76, 88, 1130]","[173, 4506, 4505, 47, 24, 662, 218, 939, 231, 1436, 105, 663, 938, 53, 781]",0
"[1446, 224, 2195, 193, 240, 121, 92, 397, 670, 240, 425, 0, 104, 670, 92, 4504, 259]","[112, 119, 661, 493, 396, 259, 4503]",0
"[1435, 316, 84, 4, 660, 104, 4, 85]","[70, 537, 34]",1
"[94, 96, 57, 289, 193, 33, 147, 2194, 463, 75, 33, 166, 114, 94, 587, 33, 937, 96, 75, 33, 129, 177]","[93, 780, 1434]",0
"[151, 333, 374, 76, 586, 75, 4502]","[133, 223, 585, 47, 64, 936, 935, 4501, 4500]",0
[536],[4499],1
"[2193, 123, 1129, 659, 4498, 76, 33, 535, 113]","[68, 584, 1128, 91, 105, 89, 934, 91, 105, 89, 1127, 82, 2192, 934, 82, 2192, 1127, 91, 167, 259, 933, 34]",0
"[189, 249, 1433, 354, 121, 4497, 395, 126, 932, 49, 136, 33, 355, 779, 1126, 1432, 98, 583]","[355, 1431, 92, 778, 582, 4496]",0
"[94, 57, 289, 193, 33, 147, 2191, 424, 288, 2190, 98, 658, 657, 75, 492, 261, 129, 49, 1430, 462]",[],0
"[790, 373, 76, 596, 394, 4495, 373, 121, 678, 110, 428]","[68, 81, 950, 790, 34]",0
"[2189, 4, 82, 49, 931, 2188, 158, 2187, 424, 4494, 0, 777, 930, 4493]","[68, 128, 133, 4492, 258, 140, 4491, 82, 656, 159, 4490, 4489, 34]",0
"[1429, 33, 124, 149, 71, 99, 491, 2186, 49, 33, 332]","[68, 93, 353, 4488, 133, 491, 263, 129, 929, 2185, 34]",0
"[237, 113, 776, 248]","[108, 106, 287, 64, 928, 2184, 64, 116, 4487, 1428, 183, 188, 927, 95, 19, 534, 95, 108, 106, 116, 257, 926, 116, 4486, 154, 2183, 95, 533, 490]",0
"[174, 1427, 352, 72, 33, 535, 113, 262, 104, 195, 4485, 269]","[72, 4484, 466, 4483, 34]",0
"[2182, 393, 2181, 122, 4, 149, 71, 99, 91, 2180, 292, 98, 372, 532, 204]","[68, 81, 91, 105, 256, 655, 145, 256, 925, 91, 255, 226, 119, 661, 256, 925, 91, 255, 34]",0
"[219, 2179, 117]","[1426, 4482, 243, 242, 162, 2178]",0
"[775, 49, 130, 4, 80, 286, 49, 33, 315, 149, 254, 217, 216, 1425, 33, 168, 302, 254, 49, 33, 80, 286]","[68, 93, 130, 2177, 82, 172, 82, 1424, 34]",0
"[461, 76, 4481, 1423, 275, 2176, 353, 0, 581, 101, 774, 331, 57, 1422, 773, 71, 158, 165, 583, 351, 0, 126, 924, 33, 222, 392, 4480, 33, 654, 172, 75, 391, 222, 398]","[109, 81, 371, 164, 145, 390, 330, 34]",0
"[329, 4, 80, 377, 467, 90, 4479, 33, 169, 4478, 158, 88, 377, 467, 0, 370, 4477, 193, 88, 377, 467, 57, 181]","[68, 531, 1421, 0, 4476, 4475, 34]",0
"[36, 278, 90, 57, 224, 2175, 72, 4, 163, 57, 153, 923, 215, 465]","[79, 923]",0
"[4474, 774, 277]","[72, 4473, 64, 588, 4472, 53, 314, 64, 1125, 1124, 4471, 4470, 57, 940, 34]",0
"[36, 772, 277, 389, 75, 33, 105, 230, 4469, 1420, 127, 2174]","[328, 81, 466, 230, 369, 145, 105, 230, 369, 34]",0
"[4468, 123, 4467, 75, 268, 33, 1419, 57, 104, 4466, 4465, 251, 489, 160, 653, 1418]","[4464, 47, 88, 1418, 4463, 922, 2173, 4462]",0
"[4461, 33, 168, 1417]","[68, 93, 530, 4460, 34]",1
"[592, 4, 4, 80, 204, 949, 49, 88, 460, 204, 394, 921, 72, 33, 124, 204, 423, 57, 4, 529, 4459, 71, 248]","[68, 173, 92, 459, 4458, 180, 263, 4457, 34]",0
"[1123, 33, 206]","[285, 92, 4456, 920]",1
"[1416, 80, 388, 75, 76, 2172, 4455]","[1416, 4454, 4453, 291, 47, 80, 1416, 4452, 2171, 4451, 1122, 4450]",0
"[219, 4449, 117]","[4448, 243, 242, 162, 4447]",0
"[387, 33, 179, 4446, 76, 4, 124, 179, 422]","[68, 128, 221, 2170, 64, 221, 2170, 4445, 221, 652, 179, 2169, 34]",1
"[4444, 33, 919, 421, 98, 4, 420, 89, 292, 98, 33, 771, 301, 75, 88, 594, 114, 329, 33, 419, 71, 4443, 2168]","[109, 284, 1121, 918, 91, 105, 89, 267, 458, 4442, 34]",0
"[141, 84, 542, 75, 651]","[135, 47, 650, 127, 283]",0
"[329, 33, 1120, 788, 1119, 125, 204, 770]","[68, 936, 528, 180, 313, 223, 64, 180, 2167, 34]",1
"[174, 247, 76, 2166, 2165, 319]","[197, 209, 1415, 209, 47, 80, 197, 2164]",0
"[2163, 98, 1118]","[350, 488, 259, 2162]",0
"[1414, 33, 301, 270, 122, 4, 2161, 71, 33, 168, 368, 101, 205, 2160, 75, 80, 649, 316, 104, 84, 71, 134, 237, 231, 150, 349, 1117, 527, 144, 2159, 200, 237, 231, 150, 4441, 4440, 101, 80, 649, 121, 1134, 397, 0, 1, 665, 121, 104, 4439, 4438]","[109, 128, 93, 130, 4437, 150, 225, 203, 80, 649, 458, 371, 2158, 34]",0
"[1414, 33, 124, 113, 49, 88, 4436, 205]","[68, 133, 127, 1413, 130, 231, 140, 917, 133, 91, 255, 457, 34]",1
"[580, 126, 1116, 769, 201, 57, 160, 241, 49, 64, 33, 163, 110, 4435, 4434]","[112, 327]",0
[143],"[112, 150, 2157, 138, 4433]",1
"[4432, 2156, 2155]","[82, 4431, 4430, 47, 768, 1412, 95, 2154, 95, 1411, 140, 2153, 95, 2154, 95, 19, 1115, 4429, 1417, 2152, 487, 19]",1
"[526, 579, 158, 143]",[70],1
"[159, 250, 33, 456]","[72, 4428, 58, 544, 4427, 34]",0
"[101, 224, 418, 71, 88, 81]","[109, 128, 194, 107, 455, 4426]",1
"[4425, 81, 76, 4, 367, 916, 134, 4424, 4423, 49, 84, 152, 75, 915, 0, 767, 348, 104, 1410, 98, 4422, 1409, 215, 88, 81, 397, 578, 33, 418, 539, 75, 99, 287, 165, 1408, 2151]","[68, 81, 366, 914, 2150, 34]",0
"[221, 0, 187, 913, 1407, 110, 525, 766, 146]","[68, 93, 187, 184, 2149, 34]",0
"[36, 4421, 114, 76, 4420, 4, 80, 1406, 163, 110, 912, 427, 83, 2148, 85]","[68, 81, 648, 2147, 116, 145, 157, 911, 1114, 34]",0
"[577, 4, 114, 123, 33, 1405, 110, 115, 187, 0, 153, 71, 4, 85]","[68, 128, 93, 136, 303, 271, 647, 2146, 303, 271, 1113, 271, 170, 108, 106, 454, 1404, 106, 454]",0
"[64, 1403, 524]","[4419, 1403, 47, 80, 4418, 2145]",0
"[191, 910, 4417, 49, 576, 72, 365, 57, 368, 0, 1406, 523, 24, 53, 38, 4416]","[765, 461, 368, 765, 461, 47, 765, 461, 64, 765, 4415]",0
"[1409, 2156, 88, 300, 349, 88, 4414, 33, 764, 57, 4, 417, 4413, 421, 0, 88, 300, 120, 84, 4412, 0, 4411, 4410]",[70],0
"[386, 113]","[113, 47, 486, 64, 453, 157, 575, 64, 386, 574]",1
"[347, 125, 269, 75, 1402, 130, 4, 365, 0, 2144, 1427, 352]","[284, 365, 47, 51]",0
"[1112, 36, 261, 71, 99, 288, 4409, 75, 33, 398, 237, 485, 249, 57, 1401]","[68, 93, 425, 288, 4408, 133, 288, 4407, 522, 4406, 34]",0
"[207, 33, 89, 110, 33, 187, 2143, 114]","[113, 1400]",1
"[4405, 304, 72, 33, 1399, 57, 71, 658, 89, 75, 33, 187]","[452, 47, 451, 909, 4404]",0
"[151, 207, 364, 89, 312, 130, 102, 49, 4, 149, 71, 113, 49, 84, 1111, 161, 224, 646, 102, 250, 1110, 57, 2142, 113, 140, 4403, 4402, 1398]","[70, 537, 72, 4401, 326, 662, 908, 116, 662, 908, 271, 763, 4400, 34]",0
"[2141, 110, 428]","[68, 762, 4399, 645, 284, 4398, 34]",0
"[218, 72, 88, 1397, 761, 4, 760, 385]","[72, 4397, 2140, 2139, 4396, 4395, 34]",1
"[387, 149, 71, 1396, 0, 1430, 311, 777, 49, 85, 114]","[133, 2138, 1396, 47, 165, 669, 759, 64, 4394, 450]",1
"[536, 125, 907, 2137, 98, 33, 4393, 94, 1109, 102, 393, 49, 2136, 462]","[80, 1395, 167, 4392, 64, 644, 906, 1395, 167, 4391]",0
"[4390, 384, 4389, 905]","[165, 384, 758, 416, 47, 80, 1108, 758, 4388, 165, 186, 64, 1108, 758, 904]",1
"[329, 209, 643, 2135, 270, 525, 123, 88, 247, 523, 182, 176, 2134, 38, 1107, 270, 71, 134, 903, 76, 484, 247, 523, 148, 51, 757, 270, 71, 134, 903, 76, 484, 4387, 148, 0, 115, 1394, 72, 756, 4, 209, 54, 521, 270, 76, 484, 247, 523, 208, 0, 56, 363, 270, 76, 484, 642, 1427, 310, 0, 304, 4386, 94, 57, 1393, 4385, 2133, 4384, 387, 375, 182, 141, 104, 84, 152, 349, 756, 1392, 122, 4383]","[109, 128, 903, 64, 4382, 2132, 209, 643, 247, 4381, 34]",0
"[92, 325, 4380, 4379, 520, 4378, 755, 47, 4377, 230, 4376, 64, 230, 4375, 64, 520, 4374, 755, 130, 4373, 1106, 755, 130, 4372, 1106, 755, 130, 4371, 1106, 755, 130, 4370, 1106, 92, 4369]",[70],1
"[592, 33, 172, 0, 33, 286, 71, 33, 370, 168, 1391, 254, 49, 33, 354, 71, 33, 370, 315, 4368, 0, 370, 315, 1391, 907]","[109, 93, 92, 453, 302, 396, 154, 302, 189, 4367, 82, 172, 82, 1424, 34]",0
"[4366, 1105, 754, 125, 456, 449, 0, 202, 2131, 1390, 49, 113, 75, 1389, 168, 149]","[284, 4365, 4364, 493, 47, 448, 64, 4363, 1388, 2130, 91, 520, 4362, 2129, 4361]",0
"[4360, 4359, 179, 4358]","[148, 4357, 64, 1437, 2128, 2127, 159, 902, 155, 901, 82, 4356, 19, 183, 188, 94, 179, 489, 113, 75, 4355, 2127, 159, 902, 159, 138, 4354]",0
"[72, 4353, 2126, 49, 2125, 424, 532, 248, 900, 33, 147, 1104, 102]","[70, 537, 72, 4352, 4351, 4350, 199, 4349, 91, 105, 144, 1103, 2124, 34]",0
"[94, 96, 57, 289, 250, 33, 80, 163, 144, 236, 447, 49, 33, 287, 72, 33, 57, 164, 4348, 96, 753, 346, 793, 72, 1420, 899, 373, 235, 49, 84, 289, 2123, 102, 57, 4347, 90, 125, 4346, 71, 88, 96, 262, 104, 112, 519, 33, 421, 57, 1102]","[93, 1101, 2122, 157, 190, 241, 303, 271, 4345]",0
"[4344, 4343, 125, 146, 75, 33, 301, 345, 237, 146, 1100, 158, 33, 124, 99, 1099, 752, 107, 1098, 121, 678, 239, 33, 1387, 527, 101, 573, 120, 84, 4, 527, 2121, 71, 1097, 71, 33, 134, 99, 218, 415, 225, 4342, 101, 147, 460, 90, 121, 4341, 49, 33, 1097, 57, 33, 99, 107, 203, 4340, 182, 1096, 33, 99, 898, 531, 347, 4339, 33, 4338, 49, 897, 33, 374, 71, 88, 2120, 96, 33, 229, 641, 75, 33, 4337, 524, 4336, 316, 84, 92, 49, 38, 49, 2119, 33, 2118, 751, 518, 33, 4335, 169, 175, 33, 96, 120, 1386, 391, 2118, 0, 112, 2117, 102, 144, 896, 156, 2116]","[109, 218, 415, 225, 1385, 107, 203, 2115, 179, 4334, 107, 345, 1099, 752, 107, 895, 4333, 34]",0
"[94, 96, 4332, 4, 414, 85, 110, 4, 283, 894, 104, 344, 4331, 49, 115, 89, 318, 33, 204, 0, 169, 4330, 110, 33, 451, 2114, 2188, 398, 0, 395, 4329, 33, 85, 239, 33, 124, 483, 1095]","[109, 93, 130, 572, 107, 648, 4328, 413, 91, 105, 89, 266, 483, 4327, 34]",0
"[2113, 581, 2112, 76, 283, 230, 49, 258, 4326, 413, 385, 75, 148, 545]","[148, 545, 92, 1115, 164, 4325, 53, 148, 545, 92, 4324, 750, 283, 1384, 2111, 4323, 4322, 1384, 4321, 545, 64, 4320]",0
"[282, 4, 80, 256, 655, 82]","[68, 256, 655, 2110, 2109, 223, 228, 4319, 34]",1
"[191, 33, 80, 4318, 172, 49, 97, 571, 4317]","[40, 571, 267, 92, 4316, 91, 157, 766, 2108, 2107]",1
"[1110, 570, 2106, 214, 49, 2105, 75, 125, 126, 195, 299, 2104, 126, 1094, 195, 299, 200, 0, 653, 569, 1093, 756, 1383, 49, 2105, 462, 75, 4, 91, 167]","[303, 271, 569, 271, 47, 1092, 749, 4315]",0
"[151, 176, 126, 451, 446, 445, 33, 274, 273, 2103, 570, 0, 104]",[70],0
"[94, 96, 2102, 84, 152, 49, 130, 4, 80, 362, 286, 85, 49, 33, 92, 71, 362, 286, 146, 217, 1393, 444, 587, 33, 99, 153, 748, 4314, 96]","[68, 93, 130, 459, 588, 34]",0
"[171, 174, 312, 207, 150, 211, 47, 80, 171, 174, 312, 207, 2101, 640, 80, 150, 225, 203, 129, 2100, 4313, 171, 174, 312, 207, 150, 1091, 2099, 1382, 130, 785]",[70],1
"[160, 80, 227, 517, 84, 299, 224, 4312, 33, 4311, 227, 98, 2098, 227, 1090]","[72, 4310, 893, 57, 4309, 543, 4308, 893, 516, 4307, 1089, 4306, 568, 4305, 4304, 34]",0
"[4303, 33, 1111, 89, 75, 1133, 123, 33, 200, 75, 33, 4302, 101, 89, 517, 195, 236, 298, 75, 1133]","[2097, 1381, 892, 4301, 47, 662, 218, 939, 231, 1436, 105, 667, 938]",0
"[4300, 4299, 158, 172]","[72, 4298, 267, 4297, 144, 639, 4296, 34]",1
"[891, 2096, 1090]","[72, 4295, 4294, 34]",1
"[1089, 4293, 123, 33, 229, 299, 91, 105, 0, 638, 98, 49, 482, 204]",[567],1
"[219, 153, 75, 1380, 117]","[2095, 2094, 4292, 243, 242, 162, 2094, 443, 4291]",1
"[4290, 33, 168, 354, 49, 33, 148, 269]","[68, 93, 92, 4289, 343, 420, 180, 637, 204, 4288, 34]",0
"[282, 4, 143, 412, 890, 292, 98, 33, 49, 515, 96, 71, 33, 916, 460]","[68, 128, 514, 256, 1379, 1378, 1377, 393, 2093, 34]",0
"[101, 4287, 566, 374, 216, 72, 33, 1376, 348, 104, 889, 317, 4286, 1375, 57, 2092, 158, 33, 4285, 122, 160, 4284, 314]",[],0
"[219, 4283]","[4282, 4281, 243, 242, 162, 4280]",1
"[2091, 33, 586, 239, 33, 4279, 258]","[384, 128, 636, 325, 635, 4278, 133, 223, 1374, 34]",0
"[747, 140, 309]","[170, 747, 140, 309, 164, 1088, 140, 309, 164, 47, 1088, 140, 4277, 411, 64, 747, 140, 309, 634]",1
"[329, 33, 143, 279, 247, 943, 1373, 4276]","[68, 128, 133, 209, 4275, 64, 399, 197, 209, 4274, 159, 281, 513, 148, 281, 4273, 34]",0
"[215, 240, 169, 72, 160, 1372, 57, 153]","[633, 47, 165, 186, 64, 399, 91, 167, 4272]",0
"[161, 195, 49, 215, 4271, 76, 33, 1371, 148, 156, 90, 2090, 175, 121, 632, 1370]","[221, 888, 1369, 887, 223, 246, 396, 887, 223, 4270, 675, 4269, 34]",0
"[151, 631, 162, 2089, 179, 162, 92, 2088, 162, 746, 108, 106, 162, 4268, 886, 64, 2087]","[70, 537, 34]",0
"[161, 195, 4267, 33, 630, 76, 33, 481, 71, 33, 361, 149, 161, 235, 49, 130, 102, 2086]","[2085, 2084, 140, 4266]",0
"[282, 0, 297, 2083]","[750, 745, 2083, 47, 80, 750, 4265, 64, 91, 167, 784, 240, 64, 750, 4264]",1
"[189, 126, 299, 102, 334, 102, 110, 33, 134, 149]","[72, 2082, 207, 410, 296, 34]",1
"[4263, 629, 76, 442, 676, 373, 428]","[109, 81, 281, 775, 2081, 531, 226, 281, 775, 2081, 34]",0
"[94, 81, 744, 4, 206, 75, 199, 135, 169, 101, 654, 319, 57, 33, 91, 105, 33, 135, 172, 33, 364, 0, 33, 80, 169, 2080, 354, 176, 84, 132]","[68, 81, 171, 4262, 245, 145, 343, 171, 108, 106, 371, 34]",0
"[2079, 33, 1442, 85]","[749, 324, 166, 187, 324, 166, 47, 165, 186, 64, 749, 324, 628]",0
"[778, 512, 1368]","[743, 4261, 512, 47, 80, 743, 4260]",1
"[4259, 98, 4258, 192, 885]","[565, 2078, 192, 1367]",0
"[387, 33, 228, 525, 123, 88, 85, 2077, 208]","[68, 82, 64, 162, 1087, 34]",0
"[2210, 49, 84, 4257, 49, 115, 542, 277, 141, 84, 570, 250, 1086, 125, 342, 130, 462, 49, 33, 149]","[49, 212, 369, 4256]",0
"[92, 4255, 4254]",[112],0
"[126, 262, 104, 4253, 33, 169, 317, 33, 2076, 49, 2075, 1366, 49, 195, 4252, 317, 33, 4251, 0, 317, 33, 884, 71, 33, 2074]","[72, 4250, 1365, 57, 341, 34]",0
"[4249, 4248, 4247, 49, 4246, 1085, 524, 1084, 4245, 4244]","[82, 4243, 47, 132]",0
"[155, 247, 943, 200, 76, 356, 268, 4242]","[133, 4241, 268, 4240, 47, 80, 480, 1364]",0
"[161, 187, 125, 146, 0, 2073, 372, 1093]","[133, 749, 324, 1363, 1083, 324, 4239, 2072, 47, 80, 480, 1364]",0
"[742, 4, 99, 261, 1082, 292, 98, 33, 323, 409, 71, 33, 365, 0, 4, 1081, 71, 301, 627, 373]","[68, 81, 129, 177, 261, 883, 4238, 226, 882, 261, 4237, 261, 4236, 34]",0
"[151, 741, 211, 72, 4235, 57, 341, 34, 205, 881, 4234, 4233, 171, 245, 231, 1362, 150, 64, 171, 4232, 4231, 483, 64, 375, 880, 1361]",[70],0
"[151, 94, 1080, 4, 1399, 228, 172, 941, 156, 756, 104, 4, 1360, 4230, 4229, 161, 141, 4228, 879, 4, 740]",[70],0
"[116, 408, 193, 2071, 71, 383, 626, 49, 878, 76, 4, 274, 421, 49, 2070]","[68, 81, 1359, 347, 536, 4227, 116, 34]",0
"[151, 625, 4, 4226, 782, 49, 202, 522]","[285, 190, 595, 1079, 564]",0
"[161, 121, 2069, 156, 126, 481, 33, 1078]","[165, 2068, 2067, 153, 154, 4225, 108, 106, 4224, 4223, 760, 166, 64, 2066]",0
"[4222, 773, 71, 175, 511, 49, 33, 1077, 761, 4221, 0, 4220]","[68, 81, 2065, 2064, 1358, 185, 34]",0
"[33, 1357, 71, 2063, 163, 57, 590, 4219, 63]","[1357, 4218, 479, 92, 4217, 4216]",0
"[1121, 33, 478, 72, 152]","[278, 47, 278, 4215, 4214, 1076]",0
"[189, 33, 85, 57, 115, 4213, 85, 1075, 1, 104, 4, 1074, 2062, 71, 4, 1444, 4212, 126, 2061, 102, 76, 175, 0, 4211, 98, 1073, 1356]","[72, 4210, 4209, 49, 515, 4208, 34]",0
"[2060, 98, 624, 0, 160, 877]","[350, 488, 259, 876]",0
"[778, 4207]","[72, 4206, 875, 390, 1355, 34]",0
"[94, 81, 407, 4, 4205, 148, 135, 90, 57, 152, 122, 340, 657, 217, 1072, 33, 1354, 71, 33, 172, 659]","[68, 81, 441, 623, 396, 185, 4204, 883, 145, 185, 2059, 302, 129, 177, 223, 34]",0
"[112, 33, 229, 200, 126, 299, 1353]","[112, 739, 4203]",0
"[4202, 57, 622, 440, 463, 1352, 195, 236, 2058, 1351, 41, 738, 621, 1071, 487]","[72, 4201, 150, 4200, 4199, 57, 1350, 34]",0
"[329, 33, 284, 874, 33, 131, 4198, 205, 279]","[109, 150, 2157, 138, 64, 784, 34]",1
"[151, 900, 72, 2076, 144, 4197, 1349, 4196, 4195, 4, 135, 410, 4194, 72, 1070, 1348, 1069, 510, 2057, 900, 1069, 510, 4193, 203, 64, 375, 64, 620, 18, 190, 2056, 34, 112, 477, 147, 2055, 421]",[],0
"[24, 4192, 394, 348, 104, 374, 156, 215, 2054, 465]","[4191, 4190, 1068, 111, 320, 130, 2053, 364, 467, 80, 920, 53, 4189, 111, 92, 4188, 4187]",0
"[928, 737, 76, 4186, 33, 1092, 89, 46, 190]","[109, 93, 2052, 34]",0
"[36, 186, 369, 57, 4, 331, 389, 75, 33, 1347, 116, 217, 626, 49, 4185, 110, 339]","[295, 166, 369, 34]",0
"[101, 919, 421, 94, 96, 120, 104, 84, 289, 98, 33, 423, 2051, 260, 156, 102, 141, 104, 262, 287, 1067, 406, 4184, 1346, 4183]","[93, 1088, 1128, 91, 167, 197, 163, 133, 91, 255, 113, 82, 204, 4182]",0
"[155, 4, 4181, 205]","[214, 34]",0
"[2050, 164, 76, 4180, 1066, 135, 4179, 117, 4178, 49, 131, 113, 0, 125, 113, 72, 2049, 121, 131, 117, 281, 135, 172, 117, 4177, 92, 135, 0, 530, 135]","[68, 81, 4176, 191, 466, 164, 145, 390, 330, 34]",0
"[873, 49, 2048, 4, 2047, 49, 405, 563, 579, 57, 131]","[368, 92, 4175]",0
"[2163, 98, 1118, 160, 877, 98, 2046]","[350, 488, 259, 2162]",0
"[189, 126, 121, 2045, 49, 92, 476, 258, 76, 586, 316, 297, 4, 1345, 311, 126, 646, 364, 456, 449, 4174, 72, 33, 301, 476, 258, 333, 889, 126, 884, 238, 2044, 33, 449, 311, 33, 635, 4173, 1344, 49, 4, 33, 4172, 258, 123, 4171, 4170, 76, 33, 147, 235, 49, 262, 88, 224, 1343]","[316, 1342, 1341, 324, 47, 327, 477, 235, 49, 262, 88, 224, 1343]",0
"[387, 2043, 71, 774, 657]","[1340, 2042, 1340, 47, 365, 64, 1340, 291, 1065]",0
"[509, 4, 80, 2041, 2040, 98, 33, 124, 85, 1339, 189, 160, 278, 57, 301, 75, 99, 4169, 33, 143, 768, 2041, 120, 84, 736]","[68, 128, 93, 153, 4168, 107, 1064, 382, 619, 234, 34]",0
"[41, 4167, 735, 368, 49, 132, 57, 104, 393]","[368, 92, 917, 399, 649, 759, 64, 237, 231, 1338]",0
"[872, 1337, 114, 101, 2039, 2038, 587, 88, 96, 193, 19, 1336, 57, 131, 110, 33, 383, 247, 4166, 233, 57, 2037, 0, 19, 1336, 57, 131, 110, 33, 4165, 101, 737, 338, 4, 173, 4164, 72, 2036, 57, 871, 0, 104, 508, 2035, 4163, 108, 106, 587, 88, 193, 4162, 19, 1336, 110, 33, 247, 508, 4161, 4160, 4159, 1335, 108, 106]","[68, 173, 4158, 34]",0
"[4157, 33, 870, 4156, 40, 4155, 360, 1334, 4154, 33, 4153, 49, 2034, 629, 869, 2033, 72, 33, 486, 645, 57, 1130, 2032]","[168, 4152, 92, 1333, 4151]",0
"[129, 409, 76, 4, 135, 253, 90, 562, 2031, 734, 4150, 158, 4, 398]","[68, 328, 81, 788, 4149, 230, 129, 1063, 145, 2206, 230, 129, 1063, 34]",0
"[2030, 4148, 4147, 0, 590, 868, 148]","[92, 4146, 4145]",0
"[2182, 393, 2181, 122, 4, 149, 71, 99, 4144]","[68, 81, 2029, 396, 256, 655, 145, 256, 925, 2028, 226, 119, 661, 256, 925, 2028, 34]",0
"[2027, 4143, 4142, 76, 4141, 159, 196, 4140, 733, 158, 1062, 4139, 4138, 4137, 4136, 2026, 4135, 51, 4134, 439, 428, 0, 428]","[68, 520, 4133, 618, 2025, 4132, 4131, 82, 2024, 34]",0
"[2023, 33, 108, 106, 166, 354, 239, 33, 33, 4130, 71, 33, 129, 177]","[68, 93, 92, 2022, 34]",0
"[1332, 98, 624]","[350, 488, 259, 2021]",0
"[76, 356, 659, 64, 642, 919, 645, 0, 72, 102, 348, 104, 889, 143, 169]","[528, 82, 4129, 659, 4128, 47, 80, 1120, 1331]",0
"[509, 33, 187, 2143, 114, 49, 4127, 33, 147, 4126, 182, 71, 33, 124, 113, 49, 187]","[109, 93, 130, 4125, 4124, 157, 190, 241, 170, 133, 91, 255, 457, 34]",0
"[293, 362, 286, 905]","[362, 302, 416, 4123, 1061]",1
"[1136, 114, 280]","[82, 114, 732]",1
"[4122, 629, 200, 71, 1389, 275, 110, 99, 1330, 49, 4121, 462, 49, 1060, 99, 496, 1060, 677, 222, 1330]","[81, 108, 106, 164, 145, 496, 1060, 677, 222, 164, 34]",0
"[212, 107, 1059]",[],0
"[4120, 629]","[1386, 4119, 237, 479, 92, 4118, 64, 731, 108, 106, 166, 4117, 4116, 2020, 4115]",0
"[219, 85, 931, 117]","[507, 4114, 243, 242, 162, 507, 2019]",1
