id,type,comment,code,non-information
FR34,Line,"We need to get the tab header, the following is a ugly workaround",Node tabHeaderArea = ((TabPaneSkin) this.tabbedPane.getSkin()),no
FR191,Line,reset all fields,for (TextField field : textFields.values()) {,yes
FR1385,Javadoc,Similar to {@link org.fxmisc.easybind.monadic.MonadicObservableValue},public class OptionalObjectProperty<T> extends SimpleObjectProperty<Optional<T>> {,no
FR586,Javadoc,,"public static void showContextMenu(TextField textField, ContextMenu contextMenu, ContextMenuEvent e) {",no
FR751,Block,css: clipboard-arrow-left *,EXPORT_TO_CLIPBOARD(MaterialDesignIcon.CLIPBOARD_ARROW_LEFT),yes
FR246,Javadoc,TODO: Replace by http://docs.oracle.com/javase/7/docs/api/java/awt/Desktop.html http://stackoverflow.com/questions/18004150/desktop-api-is-not-supported-on-the-current-platform,public class JabRefDesktop {,no
FR2,Javadoc,Executes a callable task that provides a return value after the calculation is done. @param command The task to execute. @return A Future object that provides the returning value.,public <T> Future<T> execute(Callable<T> command) {,yes
FR1294,Line,Need to run this on the JavaFX thread,"JabRefGUI.getMainFrame().addParserResult(pr, focusPanel)",no
FR66,Line,set original filename (again),tabbedPane.getTabs().get(i).setText(getBasePanelAt(i).getTabTitle());,no
FR1288,Line,"If required, check that all entries have BibTeX keys defined:",if (application.requiresBibtexKeys()) {,no
FR954,Javadoc,"Check if the value returned by getColumnValue() is the same as a simple check of the entry's field(s) would give The reasons for being different are (combinations may also happen): - The entry has a crossref where the field content is obtained from - The field has a string in it (which getColumnValue() resolves) - There are some alias fields. For example, if the entry has a date field but no year field, {@link BibEntry#getResolvedFieldOrAlias(String, BibDatabase)} will return the year value from the date field when queried for year",public boolean isResolved(BibEntry entry) {,no
FR239,Line,TODO imlement default,},no
FR934,Line,Use default key bindings,for (KeyBinding keyBinding : KeyBinding.values()) {,yes
FR1010,Javadoc,Store shown columns and their width in preferences.,private void updateColumnPreferences() {,no
FR724,Line,"TODO: Add undo final UndoableAddOrRemoveGroup undo = new UndoableAddOrRemoveGroup(groupsRoot, node, UndoableAddOrRemoveGroup.REMOVE_NODE_KEEP_CHILDREN); panel.getUndoManager().addEdit(undo);",GroupTreeNode groupNode = group.getGroupNode();,no
FR896,Javadoc,Read all saved file paths and read their abbreviations,public void createFileObjects() {,no
FR93,Line,"On Linux, Java FX fonts look blurry per default. This can be improved by using a non-default rendering setting. See https://github.com/woky/javafx-hates-linux",if (Globals.prefs.getBoolean(JabRefPreferences.FX_FONT_RENDERING_TWEAK)) {,no
FR1413,Javadoc,Runs the specified {@link Runnable} on the JavaFX application thread and waits for completion.,public static void runAndWaitInJavaFXThread(Runnable action) {,yes
FR94,Javadoc,JabRef MainClass,public class JabRefMain extends Application {,yes
FR1064,Javadoc,Bootstraps the component context from a UNO installation.,"public static final XComponentContext bootstrap(String[] argArray, URLClassLoader loader) throws BootstrapException {",no
FR1322,Block,"if (!Globals.prefs.isKeywordSyncEnabled()) { return; }final BibEntry entry = event.getBibEntry(); // NamedCompount code similar to SpecialFieldUpdateListener NamedCompound nc = new NamedCompound(Localization.lang(""Synchronized special fields based on keywords"")); List<FieldChange> changes = SpecialFieldsUtils.syncSpecialFieldsFromKeywords(entry, Globals.prefs.getKeywordDelimiter()); for (FieldChange change: changes) { nc.addEdit(new UndoableFieldChange(change)); } // Don't insert the compound into the undoManager, // it would be added before the component which undoes the insertion of the entry and creates heavy problems // (which prohibits the undo the deleting multiple entries)",},no
FR554,Line,Get target folder,Optional<Path> fileDir = databaseContext.getFirstExistingFileDir(filePreferences);,no
FR362,Line,"Ctrl on Windows, no modifier on Xubuntu","LOGGER.debug(""Mode COPY"");",no
FR266,Line,default command,"String cmd = ""xdg-open "" + filePath.toAbsolutePath().getParent().toString();",no
FR1209,Javadoc,Reloads the JabRefPreferences into the UI,private void updateAfterPreferenceChanges() {,no
FR517,Javadoc,"We define two file type objects as equal if their name, extension, openWith and iconName are equal.",@Override,no
FR1027,Line,Create buttons,"ButtonType replaceEntries = new ButtonType(Localization.lang(""Merge entries""), ButtonBar.ButtonData.OK_DONE);",yes
FR1208,Line,Time stamp,,no
FR1361,Javadoc,"This class can be used to wrap an @see ObservableList inside it. When wrapped, any Listener listening for updates to the wrapped ObservableList (for example because of a binding to it) is ensured to be notified on the JavaFX Application Thread. It should be used to implement bindings where updates come in from a background thread but should be reflected in the UI where it is necessary that changes to the UI are performed on the JavaFX Application thread.",public class UiThreadObservableList<E> implements ObservableList<E> {,no
FR3,Javadoc,Executes a collection of callable tasks and returns a List of the resulting Future objects after the calculation is done. @param tasks The tasks to execute @return A List of Future objects that provide the returning values.,public <T> List<Future<T>> executeAll(Collection<Callable<T>> tasks) {,yes
FR906,Javadoc,This will set the {@code currentFile} property to the {@link AbbreviationsFileViewModel} object that was added to the {@code journalFiles} list property lastly. If there are no files in the list property this methode will do nothing as the {@code currentFile} property is already {@code null}.,public void selectLastJournalFile() {,no
FR903,Javadoc,Method to delete the abbreviation set in the currentAbbreviation property. The currentAbbreviationProperty will be set to the previous or next abbreviation in the abbreviations property if applicable. Else it will be set to {@code null} if there are no abbreviations left.,public void deleteAbbreviation() {,no
FR1114,Line,We need to sort the reference marks according to their order of appearance:,names = sortedReferenceMarks;,no
FR1421,Javadoc,Returns a wrapper around the given list that posts changes on the JavaFX thread.,public static <T> ObservableList<T> forUI(ObservableList<T> list) {,no
FR10,Line,kill the remote thread,stopRemoteThread();,yes
FR451,Line,"First try xmp import, if empty try pdf import, otherwise create empty entry",if (!xmpEntriesInFile.isEmpty()) {,no
FR1346,Line,Revert the change.,base.removeString(string.getId());,no
FR498,Line,"Go through unchanged types. Remove them from the ones that should be stored, and from the list of defaults, since we don't need to mention these in prefs:",for (ExternalFileType type : unchanged) {,no
FR1210,Javadoc,Checks if all tabs are valid ToDo: After conversion of all tabs use mvvmfx-validator ToDo: should be observable for binding of OK-button in View,,no
FR380,Line,Next add all the visible tabs (if not already present) at the right position,for (int i = 0; i < visibleTabs.size(); i++) {,no
FR68,Line,update all tab titles,updateAllTabTitles();,yes
FR128,Javadoc,Helper class to create and style controls according to an {@link Action}.,public class ActionFactory {,no
FR1018,Javadoc,Class for fetching and merging bibliographic information,public class FetchAndMergeEntry {,yes
FR853,Line,paranoia: ensure that there are never two instances of AllEntriesGroup,if (newGroups.getGroup() instanceof AllEntriesGroup) {,no
FR881,Line,Create button that triggers search,"Button search = new Button(Localization.lang(""Search""));",yes
FR1377,Line,"Activate context menu if user presses the ""context menu"" key","tableView.addEventHandler(KeyEvent.KEY_RELEASED, event -> {",no
FR1412,Javadoc,,public static <V> V runInJavaFXThread(Callable<V> callable) {,yes
FR340,Line,Add the edit field for Bibtex-key.,fields.add(InternalField.KEY_FIELD);,no
FR1117,Line,Remove all reference marks that don't look like JabRef citations:,List<String> tmp = new ArrayList<>();,no
FR1139,Line,"Although entries are redefined without use, this also updates linkSourceBase","Map<BibEntry, BibDatabase> entries = findCitedEntries(databases, cited, linkSourceBase);",no
FR309,Line,"for the remaining entries, intersection has to be used this approach ensures that one empty keyword list leads to an empty set of common keywords",for (BibEntry entry : entries) {,no
FR1411,Javadoc,A very simple implementation of the {@link TaskExecutor} interface. Every submitted task is invoked in a separate thread.,public class DefaultTaskExecutor implements TaskExecutor {,no
FR1451,Line,all buttons in base dialogs react on enter,if (event.getCode() == KeyCode.ENTER) {,no
FR1127,Line,... but not for this entry.,refKeys.get(marker).add(currentKey);,no
FR504,Line,"If we found it, remove it from the type list:",if (toRemove != null) {,yes
FR13,Javadoc,The main window of the application.,public class JabRefFrame extends BorderPane {,no
FR1347,Line,Redo the change.,try {,no
FR1185,Javadoc,Tools for automatically detecting OpenOffice or LibreOffice installations.,public class DetectOpenOfficeInstallation {,no
FR285,Line,"Heuristic missed, so try to get page number from first shown page",currentPage.set(,no
FR286,Line,Assuming the current page is A4 (or has same aspect ratio),setPageWidth(desiredPageDimension.getWidth(Math.sqrt(2)) + delta);,no
FR1028,Line,Check if there are two entries selected,List<BibEntry> selectedEntries = basePanel.getSelectedEntries();,yes
FR909,Javadoc,This class controls the user interface of the journal abbreviations dialog. The ui elements and their layout are defined in the fxml file.,public class ManageJournalAbbreviationsView extends BaseDialog<Void> {,no
FR60,Line,only add tab if DB is not already open,Optional<BasePanel> panel = getBasePanelList().stream(),no
FR1352,Javadoc,This class represents the change of type for an entry.,public class UndoableChangeType extends AbstractUndoableJabRefEdit {,no
FR1234,Line,General,,no
FR14,Javadoc,Sets the title of the main window.,public void setWindowTitle() {,no
FR187,Line,check mode of currently used DB,if (panel != null) {,no
FR706,Line,No parent = root -> just add,this.moveTo(target);,no
FR1453,Line,"write the entries using sw, which is used later to form the email content",BibEntryWriter bibtexEntryWriter = new BibEntryWriter(,no
FR865,Javadoc,"Opens the given files. If one of it is null or 404, nothing happens","public void openFiles(List<Path> filesToOpen, boolean raisePanel) {",no
FR355,Line,Ask for consent to send data to Mr. DLib on first time to tab,if (preferences.isMrdlibAccepted()) {,no
FR449,Line,Only the first of the extensions gotten from FileType is saved into the class using get(0),String extensionString = exporter.getFileType().getExtensions().get(0);,no
FR642,Javadoc,The path to the edited subtree's root node,private final List<Integer> m_pathToNode;,no
FR518,Line,Up to version 2.4b the mime type is not included:,"mimeType = """";",no
FR945,Block,"ApplicationInsights-Java Copyright (c) Microsoft Corporation All rights reserved.MIT License Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the """"Software""""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED *AS IS*, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",,no
FR524,Line,"On Windows, store application as empty if the ""Default"" option is selected, or if the application name is empty:",if (defaultApplicationSelectedProperty.getValue() || application.isEmpty()) {,no
FR469,Javadoc,"Creates a list of all files (leaf nodes in the tree structure), which have been selected.",private List<Path> getFileListFromNode(CheckBoxTreeItem<FileNodeWrapper> node) {,no
FR758,Block,css: server-plus*,ADD_ROW(MaterialDesignIcon.SERVER_PLUS),yes
FR919,Javadoc,This method returns the enum constant value,public String getConstant() {,yes
FR307,Javadoc,Copies the doi url to the clipboard,public class CopyDoiUrlAction extends SimpleCommand {,no
FR384,Line,Update type label,"TypedBibEntry typedEntry = new TypedBibEntry(entry, databaseContext.getMode());",no
FR1122,Line,Update key list to match the new sorting:,for (int j = 0; j < cEntries.length; j++) {,no
FR1388,Javadoc,Runs the given task and returns a Future representing that task.,<V> Future<V> execute(BackgroundTask<V> task);,yes
FR365,Line,Alt on Windows,"LOGGER.debug(""Mode LINK"");",no
FR199,Javadoc,Runs the cleanup on the entry and records the change.,"private void doCleanup(CleanupPreset preset, BibEntry entry, NamedCompound ce) {",no
FR61,Line,"This action can be invoked without an open database, so we have to check if we have one before trying to invoke methods to execute changes in the preferences.",,no
FR487,Javadoc,"Set up the list of external file types, either from default values, or from values recorded in Preferences.",private void updateExternalFileTypes() {,no
FR391,Javadoc,Notifies the tab that it got focus and should display the given entry.,public void notifyAboutFocus(BibEntry entry) {,no
FR78,Line,handled by FX in TextInputControl#paste,break;,no
FR556,Line,"File doesn't exist, so we can't move it.","dialogService.showErrorDialogAndWait(Localization.lang(""File not found""), Localization.lang(""Could not find file '%0'."", linkedFile.getLink()));",yes
FR711,Javadoc,"Opens ""Edit Group Dialog"" and changes the given group to the edited one.",public void editGroup(GroupNodeViewModel oldGroup) {,no
FR1410,Line,"We can't watch files directly, so monitor their parent directory for updates",Path directory = file.toAbsolutePath().getParent();,no
FR1092,Javadoc,Extract the list of bibtex keys from a reference mark name.,public List<String> parseRefMarkName(String name) {,no
FR635,Line,leave the expansion state of the tree item as it is,this.draggedItem.setExpanded(this.draggedItem.isExpanded());,no
FR1449,Line,Display link to expand text,if (!this.getChildren().contains(moreLink)) {,no
FR226,Line,Start looking at changes.,"BibDatabaseDiff differences = BibDatabaseDiff.compare(referenceDatabase, databaseOnDisk);",no
FR212,Line,"change root group, even though it'll be AllEntries anyway",root.setGroup(changedGroups.getGroup());,no
FR519,Line,"When mime type is included, the array length should be 5:",mimeType = val[2];,no
FR1165,Line,Loop through the available databases,for (BibDatabase loopDatabase : databases) {,yes
FR839,Line,Replace both entries by merged entry,entries.add(diag.getMergedEntry());,no
FR1316,Line,if (value==null) and then call nullField has been omitted as updatefield also handles value==null,"List<FieldChange> changes = SpecialFieldsUtils.updateField(specialField, value, be, nullFieldIfValueIsTheSame, Globals.prefs.isKeywordSyncEnabled(), Globals.prefs.getKeywordDelimiter());",no
FR645,Line,storing a backup of the whole subtree is not required when children are kept,m_subtreeBackup = editType != UndoableAddOrRemoveGroup.REMOVE_NODE_KEEP_CHILDREN ? editedNode.getNode(),no
FR1249,Javadoc,Inserts each citation into a HTML body and copies it to the clipboard,protected static ClipboardContent processHtml(List<String> citations) {,no
FR986,Line,Only one linked file -> open directly,"LinkedFileViewModel linkedFileViewModel = new LinkedFileViewModel(linkedFiles.get(0), entry.getEntry(), database, Globals.TASK_EXECUTOR, dialogService, Globals.prefs.getXMPPreferences(), Globals.prefs.getFilePreferences(), externalFileTypes);",no
FR101,Line,"If not, start GUI","new JabRefGUI(mainStage, argumentProcessor.getParserResults(), argumentProcessor.isBlank());",yes
FR1305,Line,empty,},yes
FR91,Line,"After adding the databases, go through each and see if any post open actions need to be done. For instance, checking if we found new entry types that can be imported, or checking if the database contents should be modified due to new features in this version of JabRef. Note that we have to check whether i does not go over getBasePanelCount(). This is because importToOpen might have been used, which adds to loadedDatabases, but not to getBasePanelCount()",,no
FR1366,Javadoc,New ZIP file chooser.,public ZipFileChooser(FileSystem zipFile) throws IOException {,yes
FR630,Line,expand node and all children on drag over,dragExpansionHandler.expandGroup(row.getTreeItem());,yes
FR53,Line,TODO: merge with import,"factory.createMenuItem(StandardActions.MERGE_DATABASE, new OldDatabaseCommandWrapper(Actions.MERGE_DATABASE, this, stateManager)),",no
FR787,Block,css: code-equal *,"FIND_DUPLICATES(MaterialDesignIcon.CODE_EQUAL),",yes
FR996,Line,Find entries in clipboard,List<BibEntry> entriesToAdd = Globals.clipboardManager.extractData();,yes
FR1146,Line,Access the Child_Section's XTextContent interface and insert it into the document,"XTextContent xChildSection = UnoRuntime.queryInterface(XTextContent.class, xChildNamed);",no
FR26,Javadoc,Set the visibility of the progress bar in the right end of the status line at the bottom of the frame.,public void setProgressBarVisible(final boolean visible) {,no
FR844,Javadoc,Converts a path relative to a base-path into a class name.,"private static String pathToClass(String basePath, Path path) {",no
FR1002,Line,"The following is necesary to initiate the drag and drop in javafx, although we don't need the contents It doesn't work without",ClipboardContent content = new ClipboardContent();,no
FR588,Line,"(maskText(""A"") != ""A"");",boolean maskText = (textInputControl instanceof PasswordField);,no
FR255,Line,Use the correct viewer even if pdf and ps are mixed up:,"String[] split = file.get().getFileName().toString().split(""\\."");",no
FR859,Javadoc,"This interface defines potential actions that may need to be taken after opening a BIB file into JabRef. This can for instance be file upgrade actions that should be offered due to new features in JabRef, and may depend on e.g. which JabRef version the file was last written by. This interface is introduced in an attempt to add such functionality in a flexible manner.",public interface GUIPostOpenAction {,no
FR1231,Line,Warning before overwriting is only relevant if overwriting can happen:,warnBeforeOverwriting.setDisable(dontOverwrite.isSelected());,no
FR946,Line,TODO: Remove this copy as soon as the one included in AI is compatible with log4j 3,public final class ApplicationInsightsLogEvent extends ApplicationInsightsEvent {,no
FR1069,Line,insert the connector,"xSet.insert(xImpLoader.activate(""com.sun.star.comp.connections.Connector"", null, null, null));",yes
FR659,Line,"As there is no concept like an empty node/icon, we return simply the other icon",return JabRefIcons.GROUP_INTERSECTION.getGraphicNode();,no
FR85,Line,Add all bibDatabases databases to the frame:,boolean first = false;,no
FR158,Javadoc,This is a simple implementation of a generic suggestion provider callback. The complexity of suggestion generation is O(n) where n is the number of possible suggestions.,"public abstract class SuggestionProvider<T> implements Callback<ISuggestionRequest, Collection<T>> {",no
FR737,Javadoc,"Returns a newer version excluding any non-stable versions, except if the installed one is unstable too. If no newer version was found, then an empty optional is returned.",private Optional<Version> getNewVersion() throws IOException {,no
FR738,Javadoc,Prints the connection problem to the status bar and shows a dialog if it was executed manually,"private void showConnectionError(Exception exception, boolean manualExecution) {",no
FR783,Block,css: file-powerpoint *,"FILE_POWERPOINT(MaterialDesignIcon.FILE_POWERPOINT),",yes
FR530,Line,Detect Google search URL,"private static final String GOOGLE_SEARCH_EXP = ""^https?://(?:www\\.)?google\\.[\\.a-z]+?/url.*"";",yes
FR313,Line,update keywords,keywords.removeAll(keywordsToRemove);,yes
FR749,Block,css: auto-fix*,"AUTO_GROUP(MaterialDesignIcon.AUTO_FIX),",yes
FR1062,Javadoc,Bootstraps the initial component context from a native UNO installation. See also <code>cppuhelper/defaultBootstrap_InitialComponentContext()</code>.,"public static final XComponentContext defaultBootstrap_InitialComponentContext(String ini_file, Map<String, String> bootstrap_parameters) throws Exception {",no
FR795,Block,css: twitter *,"TWITTER(MaterialDesignIcon.TWITTER),",yes
FR627,Line,Drag and drop support,row.setOnDragDetected(event -> {,no
FR220,Line,"File on disk has changed, thus look for notable changes and notify listeners in case there are such changes","ChangeScanner scanner = new ChangeScanner(database, referenceFile);",no
FR315,Javadoc,"Append a given value to a given field for all entries in a Collection. This method DOES NOT update any UndoManager, but returns a relevant CompoundEdit that should be registered by the caller.","private static UndoableEdit massAppendField(Collection<BibEntry> entries, Field field, String textToAppend) {",no
FR130,Line,We have to use reflection to get the associated label,try {,no
FR939,Line,"... if so, mark base changed. Prevent the Undo button from removing change marking:",if (changed) {,no
FR84,Line,passed file (we take the first one) should be focused,String focusedFile = bibDatabases.stream(),no
FR695,Javadoc,"Decides if the content stored in the given {@link Dragboard} can be droped on the given target row. Currently, the following sources are allowed: - another group (will be added as subgroup on drop) - entries if the group implements {@link GroupEntryChanger} (will be assigned to group on drop)",public boolean acceptableDrop(Dragboard dragboard) {,no
FR228,Line,The string was removed or renamed locally. We guess that it was removed.,"BibtexString bs = new BibtexString(label, disk);",no
FR354,Javadoc,Returns a consent dialog used to ask permission to send data to Mr. DLib.,private ScrollPane getPrivacyDialog(BibEntry entry) {,no
FR1039,Line,Left text pane,if (leftString.isPresent()) {,no
FR464,Javadoc,"Initializes the components, the layout, the data structure and the actions in this dialog.",private void initialize() {,no
FR385,Line,Add type change menu,"ContextMenu typeMenu = new ChangeEntryTypeMenu().getChangeEntryTypePopupMenu(entry, databaseContext, undoManager);",no
FR744,Javadoc,"This property is only needed to get proper IDE support in FXML files (e.g. validation that parameter passed to ""icon"" is indeed of type {@link IconTheme.JabRefIcons}).",private ObjectProperty<IconTheme.JabRefIcons> glyph;,no
FR788,Block,cloud-upload*,"CONNECT_DB(MaterialDesignIcon.CLOUD_UPLOAD),",yes
FR638,Javadoc,Removal of a node and all of its children.,public static final int REMOVE_NODE_AND_CHILDREN = 2;,yes
FR734,Javadoc,"This worker checks if there is a new version of JabRef available. If there is it will display a dialog to the user offering him multiple options to proceed (see changelog, go to the download page, ignore this version, and remind later). If the versions check is executed manually and this is the latest version it will also display a dialog to inform the user.",public class VersionWorker {,no
FR1169,Line,If the crossref entry is not already in the database,if (!resultDatabase.getEntryByKey(crossref).isPresent()) {,yes
FR1109,Line,Insert it at the current position:,"rebuildBibTextSection(allBases, style);",no
FR151,Javadoc,especially for the track execute when the action run the same function but from different source.,"public JabRefAction(Action action, Command command, KeyBindingRepository keyBindingRepository, Sources source) {",no
FR431,Javadoc,"Action for the ""Save"" and ""Save as"" operations called from BasePanel. This class is also used for save operations when closing a database or quitting the applications. The save operation is loaded off of the GUI thread using {@link BackgroundTask}. Callers can query whether the operation was canceled, or whether it was successful.",public class SaveDatabaseAction {,no
FR600,Javadoc,The default menu that contains functions for changing the case of text and doing several conversions.,public static Supplier<List<MenuItem>> getDefaultMenu(final TextInputControl textInput) {,no
FR1044,Line,Set headings,for (int i = 0; i < 6; i++) {,yes
FR1204,Javadoc,"This method should be called after storing the preferences, to collect the properties, which require a restart of JabRef to load",List<String> getRestartWarnings();,no
FR145,Javadoc,Creates a new auto-completion binding between the given textInputControl and the given suggestion provider.,"private AutoCompletionTextInputBinding(final TextInputControl textInputControl,",yes
FR597,Line,We accept all kinds of dates (not just in the format specified),return Date.parse(string).map(Date::toTemporalAccessor).orElse(null);,no
FR1095,Line,"this whole method is part of a background task when autodecting instances, so we need to show dialog in FX thread","Optional<DocumentTitleViewModel> selectedDocument = dialogService.showChoiceDialogAndWait(Localization.lang(""Select document""), Localization.lang(""Found documents:""), Localization.lang(""Use selected document""), viewModel);",no
FR275,Line,Taken from http://stackoverflow.com/a/9417836/873661,"private static BufferedImage resize(BufferedImage img, int newWidth, int newHeight) {",no
FR269,Line,We always want that the first item is selected after a change This also automatically selects the first file on the initial load,fileChoice.itemsProperty().addListener(,no
FR1278,Javadoc,Function to get the command to be executed for pushing keys to be cited,"@SuppressWarnings(""unused"")",no
FR129,Javadoc,"For some reason the graphic is not set correctly by the {@link ActionUtils} class, so we have to fix this by hand","private static void setGraphic(MenuItem node, Action action) {",no
FR955,Line,entry type or bibtex key will never be resolved,if (InternalField.TYPE_HEADER.equals(field) || InternalField.OBSOLETE_TYPE_HEADER.equals(field),no
FR637,Javadoc,"Removal of a single node. Children, if any, are kept.",public static final int REMOVE_NODE_KEEP_CHILDREN = 1;,yes
FR142,Javadoc,"Copyright (c) 2014, 2015, ControlsFX All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. * Neither the name of ControlsFX, any associated website, nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL CONTROLSFX BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",package org.jabref.gui.autocompleter;,no
FR1425,Line,use property as initial source,updateA.accept(propertyB.getValue());,no
FR491,Line,Map containing all registered external file types:,private final Set<ExternalFileType> externalFileTypes = new TreeSet<>(Comparator.comparing(ExternalFileType::getName));,yes
FR616,Javadoc,Workaround taken from https://bitbucket.org/controlsfx/controlsfx/issues/330/making-textfieldssetupclearbuttonfield,private void setupClearButtonField(CustomTextField customTextField) {,no
FR204,Line,Always overwrite keys by default,return true;,no
FR105,Line,"We are not alone, there is already a server out there, send command line arguments to other instance",if (remoteClient.sendCommandLineArguments(args)) {,no
FR99,Line,Process arguments,"ArgumentProcessor argumentProcessor = new ArgumentProcessor(arguments, ArgumentProcessor.Mode.INITIAL_START);",yes
FR336,Line,"Nothing set, so we use the default values:","while (preferences.get(JabRefPreferences.CUSTOM_TAB_NAME + ""_def"" + i) != null) {",no
FR856,Line,Run the actual open in a thread to prevent the program locking until the file is loaded.,"BackgroundTask.wrap(() -> openIt(file, dialog.importEntries(), dialog.importStrings(), dialog.importGroups(), dialog.importSelectorWords()))",no
FR1399,Line,"It could be that somehow the path is null, for example if it got deleted in the meantime",if (directory == null) {,no
FR534,Line,extract url parameter,"String[] pairs = query.split(""&"");",no
FR886,Line,Collect all callables to execute in one collection.,for (BibEntry entry : entries) {,no
FR721,Line,"TODO: Add undo Store undo information. AbstractUndoableEdit undoAddPreviousEntries = null; UndoableModifyGroup undo = new UndoableModifyGroup(GroupSelector.this, groupsRoot, node, newGroup); if (undoAddPreviousEntries == null) { panel.getUndoManager().addEdit(undo); } else { NamedCompound nc = new NamedCompound(""Modify Group""); nc.addEdit(undo); nc.addEdit(undoAddPreviousEntries); nc.end();/ panel.getUndoManager().addEdit(nc); } if (!addChange.isEmpty()) { undoAddPreviousEntries = UndoableChangeEntriesOfGroup.getUndoableEdit(null, addChange); }",,no
FR1017,Javadoc,"Adds the filename to the top of the menu. If it already is in the menu, it is merely moved to the top.",public void newFile(Path file) {,no
FR442,Javadoc,"This view model can be used both for ""add exporter"" and ""modify exporter"" functionalities. It takes an optional exporter which is empty for ""add exporter,"" and takes the selected exporter for ""modify exporter.""It returns an optional exporter which empty if an invalid or no exporter is created, and otherwise contains the exporter to be added or that is modified.",,no
FR1113,Line,"We need to catch this one here because the OpenOfficePanel class is loaded before connection, and therefore cannot directly reference or catch a DisposedException (which is in a OO JAR file).",throw new ConnectionLostException(ex.getMessage());,no
FR771,Block,css: label-outline *,"OPTIONAL(MaterialDesignIcon.LABEL_OUTLINE),",yes
FR977,Javadoc,"This resize policy is almost the same as {@link TableView#CONSTRAINED_RESIZE_POLICY} We make sure that the width of all columns sums up to the total width of the table. However, in contrast to {@link TableView#CONSTRAINED_RESIZE_POLICY} we size the columns initially by their preferred width.","public class SmartConstrainedResizePolicy implements Callback<TableView.ResizeFeatures, Boolean> {",no
FR591,Line,We have to cast the BibEntries from the BibEntrySuggestionProvider to ParsedEntryLink,Collection<BibEntry> bibEntries = (Collection<BibEntry>) super.complete(request);,no
FR1429,Javadoc,Puts A List of {@link BibEntry} in the map All previous content is cleared,public void putBibEntries(List<BibEntry> entries) {,no
FR153,Javadoc,"This wraps the old Swing commands so that they fit into the new infrastructure. In the long term, this class should be removed.",@Deprecated,no
FR35,Line,run in one minute,"}, 60000);",no
FR1124,Line,"See if there are duplicate citations marks referring to different entries. If so, we need to use uniquefiers:","Map<String, List<String>> refKeys = new HashMap<>();",no
FR1101,Line,TODO: http://api.openoffice.org/docs/DevelopersGuide/OfficeDev/OfficeDev.xhtml#1_1_3_2_1_2_Frame_Hierarchies,,no
FR559,Line,"TODO: Print error message Localization.lang(""Error while writing"") + "" '"" + file.toString() + ""': "" + ex;",},no
FR225,Line,Parse the modified file.,"result = OpenDatabase.loadDatabase(diskdb.toAbsolutePath().toString(), importFormatPreferences, Globals.getFileUpdateMonitor());",no
FR143,Javadoc,Represents a binding between a text input control and a auto-completion popup This class is a slightly modified version of {@link impl.org.controlsfx.autocompletion.AutoCompletionTextFieldBinding} that works with general text input controls instead of just text fields.,public class AutoCompletionTextInputBinding<T> extends AutoCompletionBinding<T> {,no
