comment,code,non-information
css: code-equal *,"FIND_DUPLICATES(MaterialDesignIcon.CODE_EQUAL),",yes
Find entries in clipboard,List<BibEntry> entriesToAdd = Globals.clipboardManager.extractData();,yes
Access the Child_Section's XTextContent interface and insert it into the document,"XTextContent xChildSection = UnoRuntime.queryInterface(XTextContent.class, xChildNamed);",no
Set the visibility of the progress bar in the right end of the status line at the bottom of the frame.,public void setProgressBarVisible(final boolean visible) {,no
Converts a path relative to a base-path into a class name.,"private static String pathToClass(String basePath, Path path) {",no
"The following is necesary to initiate the drag and drop in javafx, although we don't need the contents It doesn't work without",ClipboardContent content = new ClipboardContent();,no
"(maskText(""A"") != ""A"");",boolean maskText = (textInputControl instanceof PasswordField);,no
Use the correct viewer even if pdf and ps are mixed up:,"String[] split = file.get().getFileName().toString().split(""\\."");",no
"This interface defines potential actions that may need to be taken after opening a BIB file into JabRef. This can for instance be file upgrade actions that should be offered due to new features in JabRef, and may depend on e.g. which JabRef version the file was last written by. This interface is introduced in an attempt to add such functionality in a flexible manner.",public interface GUIPostOpenAction {,no
Warning before overwriting is only relevant if overwriting can happen:,warnBeforeOverwriting.setDisable(dontOverwrite.isSelected());,no
TODO: Remove this copy as soon as the one included in AI is compatible with log4j 3,public final class ApplicationInsightsLogEvent extends ApplicationInsightsEvent {,no
insert the connector,"xSet.insert(xImpLoader.activate(""com.sun.star.comp.connections.Connector"", null, null, null));",yes
"As there is no concept like an empty node/icon, we return simply the other icon",return JabRefIcons.GROUP_INTERSECTION.getGraphicNode();,no
Add all bibDatabases databases to the frame:,boolean first = false;,no
This is a simple implementation of a generic suggestion provider callback. The complexity of suggestion generation is O(n) where n is the number of possible suggestions.,"public abstract class SuggestionProvider<T> implements Callback<ISuggestionRequest, Collection<T>> {",no
"Returns a newer version excluding any non-stable versions, except if the installed one is unstable too. If no newer version was found, then an empty optional is returned.",private Optional<Version> getNewVersion() throws IOException {,no
Prints the connection problem to the status bar and shows a dialog if it was executed manually,"private void showConnectionError(Exception exception, boolean manualExecution) {",no
css: file-powerpoint *,"FILE_POWERPOINT(MaterialDesignIcon.FILE_POWERPOINT),",yes
Detect Google search URL,"private static final String GOOGLE_SEARCH_EXP = ""^https?://(?:www\\.)?google\\.[\\.a-z]+?/url.*"";",yes
update keywords,keywords.removeAll(keywordsToRemove);,yes
css: auto-fix*,"AUTO_GROUP(MaterialDesignIcon.AUTO_FIX),",yes
Bootstraps the initial component context from a native UNO installation. See also <code>cppuhelper/defaultBootstrap_InitialComponentContext()</code>.,"public static final XComponentContext defaultBootstrap_InitialComponentContext(String ini_file, Map<String, String> bootstrap_parameters) throws Exception {",no
css: twitter *,"TWITTER(MaterialDesignIcon.TWITTER),",yes
Drag and drop support,row.setOnDragDetected(event -> {,no
"File on disk has changed, thus look for notable changes and notify listeners in case there are such changes","ChangeScanner scanner = new ChangeScanner(database, referenceFile);",no
"Append a given value to a given field for all entries in a Collection. This method DOES NOT update any UndoManager, but returns a relevant CompoundEdit that should be registered by the caller.","private static UndoableEdit massAppendField(Collection<BibEntry> entries, Field field, String textToAppend) {",no
We have to use reflection to get the associated label,try {,no
"... if so, mark base changed. Prevent the Undo button from removing change marking:",if (changed) {,no
passed file (we take the first one) should be focused,String focusedFile = bibDatabases.stream(),no
"Decides if the content stored in the given {@link Dragboard} can be droped on the given target row. Currently, the following sources are allowed: - another group (will be added as subgroup on drop) - entries if the group implements {@link GroupEntryChanger} (will be assigned to group on drop)",public boolean acceptableDrop(Dragboard dragboard) {,no
The string was removed or renamed locally. We guess that it was removed.,"BibtexString bs = new BibtexString(label, disk);",no
Returns a consent dialog used to ask permission to send data to Mr. DLib.,private ScrollPane getPrivacyDialog(BibEntry entry) {,no
Left text pane,if (leftString.isPresent()) {,no
"Initializes the components, the layout, the data structure and the actions in this dialog.",private void initialize() {,no
Add type change menu,"ContextMenu typeMenu = new ChangeEntryTypeMenu().getChangeEntryTypePopupMenu(entry, databaseContext, undoManager);",no
"This property is only needed to get proper IDE support in FXML files (e.g. validation that parameter passed to ""icon"" is indeed of type {@link IconTheme.JabRefIcons}).",private ObjectProperty<IconTheme.JabRefIcons> glyph;,no
cloud-upload*,"CONNECT_DB(MaterialDesignIcon.CLOUD_UPLOAD),",yes
Removal of a node and all of its children.,public static final int REMOVE_NODE_AND_CHILDREN = 2;,yes
"This worker checks if there is a new version of JabRef available. If there is it will display a dialog to the user offering him multiple options to proceed (see changelog, go to the download page, ignore this version, and remind later). If the versions check is executed manually and this is the latest version it will also display a dialog to inform the user.",public class VersionWorker {,no
If the crossref entry is not already in the database,if (!resultDatabase.getEntryByKey(crossref).isPresent()) {,yes
Insert it at the current position:,"rebuildBibTextSection(allBases, style);",no
especially for the track execute when the action run the same function but from different source.,"public JabRefAction(Action action, Command command, KeyBindingRepository keyBindingRepository, Sources source) {",no
"Action for the ""Save"" and ""Save as"" operations called from BasePanel. This class is also used for save operations when closing a database or quitting the applications. The save operation is loaded off of the GUI thread using {@link BackgroundTask}. Callers can query whether the operation was canceled, or whether it was successful.",public class SaveDatabaseAction {,no
The default menu that contains functions for changing the case of text and doing several conversions.,public static Supplier<List<MenuItem>> getDefaultMenu(final TextInputControl textInput) {,no
Set headings,for (int i = 0; i < 6; i++) {,yes
"This method should be called after storing the preferences, to collect the properties, which require a restart of JabRef to load",List<String> getRestartWarnings();,no
Creates a new auto-completion binding between the given textInputControl and the given suggestion provider.,"private AutoCompletionTextInputBinding(final TextInputControl textInputControl,",yes
We accept all kinds of dates (not just in the format specified),return Date.parse(string).map(Date::toTemporalAccessor).orElse(null);,no
"this whole method is part of a background task when autodecting instances, so we need to show dialog in FX thread","Optional<DocumentTitleViewModel> selectedDocument = dialogService.showChoiceDialogAndWait(Localization.lang(""Select document""), Localization.lang(""Found documents:""), Localization.lang(""Use selected document""), viewModel);",no
Taken from http://stackoverflow.com/a/9417836/873661,"private static BufferedImage resize(BufferedImage img, int newWidth, int newHeight) {",no
We always want that the first item is selected after a change This also automatically selects the first file on the initial load,fileChoice.itemsProperty().addListener(,no
Function to get the command to be executed for pushing keys to be cited,"@SuppressWarnings(""unused"")",no
"For some reason the graphic is not set correctly by the {@link ActionUtils} class, so we have to fix this by hand","private static void setGraphic(MenuItem node, Action action) {",no
entry type or bibtex key will never be resolved,if (InternalField.TYPE_HEADER.equals(field) || InternalField.OBSOLETE_TYPE_HEADER.equals(field),no
"Removal of a single node. Children, if any, are kept.",public static final int REMOVE_NODE_KEEP_CHILDREN = 1;,yes
"Copyright (c) 2014, 2015, ControlsFX All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. * Neither the name of ControlsFX, any associated website, nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL CONTROLSFX BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",package org.jabref.gui.autocompleter;,no
use property as initial source,updateA.accept(propertyB.getValue());,no
Map containing all registered external file types:,private final Set<ExternalFileType> externalFileTypes = new TreeSet<>(Comparator.comparing(ExternalFileType::getName));,yes
Workaround taken from https://bitbucket.org/controlsfx/controlsfx/issues/330/making-textfieldssetupclearbuttonfield,private void setupClearButtonField(CustomTextField customTextField) {,no
Always overwrite keys by default,return true;,no
"We are not alone, there is already a server out there, send command line arguments to other instance",if (remoteClient.sendCommandLineArguments(args)) {,no
Process arguments,"ArgumentProcessor argumentProcessor = new ArgumentProcessor(arguments, ArgumentProcessor.Mode.INITIAL_START);",yes
"Nothing set, so we use the default values:","while (preferences.get(JabRefPreferences.CUSTOM_TAB_NAME + ""_def"" + i) != null) {",no
Run the actual open in a thread to prevent the program locking until the file is loaded.,"BackgroundTask.wrap(() -> openIt(file, dialog.importEntries(), dialog.importStrings(), dialog.importGroups(), dialog.importSelectorWords()))",no
"It could be that somehow the path is null, for example if it got deleted in the meantime",if (directory == null) {,no
extract url parameter,"String[] pairs = query.split(""&"");",no
Collect all callables to execute in one collection.,for (BibEntry entry : entries) {,no
"TODO: Add undo Store undo information. AbstractUndoableEdit undoAddPreviousEntries = null; UndoableModifyGroup undo = new UndoableModifyGroup(GroupSelector.this, groupsRoot, node, newGroup); if (undoAddPreviousEntries == null) { panel.getUndoManager().addEdit(undo); } else { NamedCompound nc = new NamedCompound(""Modify Group""); nc.addEdit(undo); nc.addEdit(undoAddPreviousEntries); nc.end();/ panel.getUndoManager().addEdit(nc); } if (!addChange.isEmpty()) { undoAddPreviousEntries = UndoableChangeEntriesOfGroup.getUndoableEdit(null, addChange); }",,no
"Adds the filename to the top of the menu. If it already is in the menu, it is merely moved to the top.",public void newFile(Path file) {,no
"This view model can be used both for ""add exporter"" and ""modify exporter"" functionalities. It takes an optional exporter which is empty for ""add exporter,"" and takes the selected exporter for ""modify exporter.""It returns an optional exporter which empty if an invalid or no exporter is created, and otherwise contains the exporter to be added or that is modified.",,no
"We need to catch this one here because the OpenOfficePanel class is loaded before connection, and therefore cannot directly reference or catch a DisposedException (which is in a OO JAR file).",throw new ConnectionLostException(ex.getMessage());,no
css: label-outline *,"OPTIONAL(MaterialDesignIcon.LABEL_OUTLINE),",yes
"This resize policy is almost the same as {@link TableView#CONSTRAINED_RESIZE_POLICY} We make sure that the width of all columns sums up to the total width of the table. However, in contrast to {@link TableView#CONSTRAINED_RESIZE_POLICY} we size the columns initially by their preferred width.","public class SmartConstrainedResizePolicy implements Callback<TableView.ResizeFeatures, Boolean> {",no
We have to cast the BibEntries from the BibEntrySuggestionProvider to ParsedEntryLink,Collection<BibEntry> bibEntries = (Collection<BibEntry>) super.complete(request);,no
Puts A List of {@link BibEntry} in the map All previous content is cleared,public void putBibEntries(List<BibEntry> entries) {,no
"This wraps the old Swing commands so that they fit into the new infrastructure. In the long term, this class should be removed.",@Deprecated,no
run in one minute,"}, 60000);",no
"See if there are duplicate citations marks referring to different entries. If so, we need to use uniquefiers:","Map<String, List<String>> refKeys = new HashMap<>();",no
TODO: http://api.openoffice.org/docs/DevelopersGuide/OfficeDev/OfficeDev.xhtml#1_1_3_2_1_2_Frame_Hierarchies,,no
"TODO: Print error message Localization.lang(""Error while writing"") + "" '"" + file.toString() + ""': "" + ex;",},no
Parse the modified file.,"result = OpenDatabase.loadDatabase(diskdb.toAbsolutePath().toString(), importFormatPreferences, Globals.getFileUpdateMonitor());",no
Represents a binding between a text input control and a auto-completion popup This class is a slightly modified version of {@link impl.org.controlsfx.autocompletion.AutoCompletionTextFieldBinding} that works with general text input controls instead of just text fields.,public class AutoCompletionTextInputBinding<T> extends AutoCompletionBinding<T> {,no
Creates an instance of {@link LinkedFile} based on the given file. We try to guess the file type and relativize the path against the given file directories. TODO: Move this method to {@link LinkedFile} as soon as {@link CustomExternalFileType} lives in model.,"public static LinkedFile fromFile(Path file, List<Path> fileDirectories, ExternalFileTypes externalFileTypesFile) {",no
Create a default suggestion provider based on the toString() method of the generic objects using the provided stringConverter,"public static <T> SuggestionProvider<T> create(Callback<T, String> stringConverter, Collection<T> possibleSuggestions) {",no
Remove entry,entries.remove(entry);,yes
Repaints the table with the most recent font configuration,public void updateFont() {,no
Updates the timestamp of changed entries if the feature is enabled,class UpdateTimestampListener {,no
Add the new component,visibleComponents.add(component);,yes
"Setting the character format failed, so we throw an exception that will result in an error message for the user:",throw new UndefinedCharacterFormatException(charStyle);,no
"Implementation of {@link TaskExecutor} that runs every task on the current thread, i.e. in a sequential order. This class is not designed to be used in production but should make code involving asynchronous operations deterministic and testable.",public class CurrentThreadTaskExecutor implements TaskExecutor {,no
"No file matched the name, try to open it directly using the given app","openExternalFilePlatformIndependent(type, link);",no
"Represents the viewport for a page. Note: the instances of {@link DocumentViewerPage} are reused, i.e., not every page is rendered in a new instance but instead {@link DocumentViewerPage#updateItem(Object)} is called.","private class DocumentViewerPage implements Cell<DocumentPageViewModel, StackPane> {",no
"Set a given field to a given value for all entries in a Collection. This method DOES NOT update any UndoManager, but returns a relevant CompoundEdit that should be registered by the caller.","private static UndoableEdit massSetField(Collection<BibEntry> entries, Field field, String textToSet,",no
Go back to the relevant position:,"xViewCursor.gotoRange(position, false);",no
Displays an BibEntry using the given layout format.,public class PreviewViewer extends ScrollPane implements InvalidationListener {,no
"Saved, now exit.",return true;,no
Try to get as much information from the temporal accessor,LocalDate date = dateTime.query(TemporalQueries.localDate());,no
There is apparently no neat way to get the page number from a PDPage...thus this old-style for loop,for (int i = 0; i < pages.getCount(); i++) {,no
Read the prefs information for file types:,String[][] vals = StringUtil,no
start office process,Process p = Runtime.getRuntime().exec(cmdArray);,no
Make a list of all PDFs linked from this entry:,List<Path> files = entry.getFiles().stream(),no
"This method is called when the dialog is opened, or if it is made visible after being hidden. This calls the appropriate method in the ViewModel.",void setValues();,no
Perform migrations,PreferencesMigrations.runMigrations();,yes
Constructs a {@link TableCell} based on the value of the cell and a bunch of specified converter methods.,"public class ValueTableCellFactory<S, T> implements Callback<TableColumn<S, T>, TableCell<S, T>> {",no
store new patterns globally,prefs.putKeyPattern(keypatterns);,no
A backup of the groups before the modification,private final GroupTreeNode m_groupRoot;,no
MappedList implementation based on https://github.com/corda/corda/blob/master/client/jfx/src/main/kotlin/net/corda/client/jfx/utils/MappedList.kt,"public final class MappedList<A, B> extends TransformationList<A, B> {",no
"Start of ugly hack: We need to find out, which tabs will be shown and which not and remove and re-add the appropriate tabs to the editor. We don't want to simply remove all and re-add the complete list of visible tabs, because the tabs give an ugly animation the looks like all tabs are shifting in from the right. This hack is required since tabbed.getTabs().setAll(visibleTabs) changes the order of the tabs in the editor",,no
make sure the layout is set according to the checkbox,cleanupEnabled.selectedProperty().addListener(new EnablementStatusListener<>(fieldFormatterCleanups.isEnabled()));,no
shift on win or no modifier,"LOGGER.debug(""Mode LINK"");",no
expand or collapse the tree item and reset the time,this.dragStarted = System.currentTimeMillis();,yes
The user wants to save.,try {,no
Open the file:,String filePath = file.get().toString();,no
Returns the path to the system's applications folder.,Path getApplicationDirectory();,yes
Opens a shared database.,public class ConnectToSharedDatabaseCommand extends SimpleCommand {,yes
no parameters,if (query == null) {,yes
This will wrap the built in and ieee abbreviations in pseudo abbreviation files and add them to the list of journal abbreviation files.,void addBuiltInLists() {,no
url?,if (decode.matches(URL_EXP)) {,yes
"First, remove tabs that we do not want to show",List<EntryEditorTab> toBeRemoved = tabs.stream().filter(tab -> !tab.shouldShow(entry)).collect(Collectors.toList());,yes
Prevent right-click to select group,event.consume();,no
css: close-circle *,"INTEGRITY_FAIL(Color.RED, MaterialDesignIcon.CLOSE_CIRCLE),",yes
"Unknown external file type. This instance represents a file type unknown to JabRef. This can happen, for example, when a database is loaded which contains links to files of a type that has not been defined on this JabRef instance.",public class UnknownExternalFileType implements ExternalFileType {,no
"Wait 500 ms, then try to connect again, but do not wait longer than 5 min (= 600 * 500 ms) total:",if (i == 600) {,no
Returns a text formatter that restricts input to integers,public static TextFormatter<String> getIntegerTextFormatter() {,no
"Format a name field for the table, according to user preferences.",public static String formatName(final String nameToFormat) {,yes
css: view-list *,"TOGGLE_GROUPS(MaterialDesignIcon.VIEW_LIST),",yes
"Ok, we have seen this exact marker before.",if (!refKeys.get(marker).contains(currentKey)) {,no
Execute the callables and wait for the results.,List<Future<Boolean>> futures = JabRefExecutorService.INSTANCE.executeAll(tasks);,no
Stores all user dialogs related to {@link BackupManager}.,public class BackupUIManager {,no
Nothing to do here,},yes
The minimum number of selected entries to ask the user for confirmation,private static final int WARNING_LIMIT = 5;,no
Exception used to indicate that the plugin attempted to set a character format that is not defined in the current OpenOffice document.,class NoDocumentException extends Exception {,no
"create call with arguments We need a socket, pipe does not work. https://api.libreoffice.org/examples/examples.html",String[] cmdArray = new String[argArray.length + 2];,no
"imageView.setImage(new WritableImage(getDesiredWidth(), getDesiredHeight()));",BackgroundTask<Image> generateImage = BackgroundTask,yes
"Return a boolean, if the selected entry have url or doi",private boolean isExistURLorDOI(List<BibEntry> selectEntryList) {,no
"This class can be used to wrap a @see StringProperty inside it. When wrapped, any Listener listening for updates to the wrapped StringProperty (for example because of a binding to it) is ensured to be notified on the JavaFX Application Thread. It should be used to implement bindings where updates come in from a background thread but should be reflected in the UI where it is necessary that changes to the UI are performed on the JavaFX Application thread.",public class UiThreadStringProperty extends StringProperty {,no
"prefs.putBoolean(JabRefPreferences.WINDOW_MAXIMISED, getExtendedState() == Frame.MAXIMIZED_BOTH);",,yes
Dialog for managing term list files.,public class ManageProtectedTermsDialog extends BaseDialog<Void> {,yes
Check if a path to the command has been specified,if ((commandPath == null) || commandPath.trim().isEmpty()) {,no
Will only happen if field exists,"mergedEntry.setField(field, leftEntry.getField(field).get());",no
We need to make a copy as instances of LogEvent are reused by log4j,MutableLogEvent copy = new MutableLogEvent();,no
perform permutation,Object[] permutedPart = new Object[to - from];,yes
"Stream.allMatch() (in contrast to Stream.anyMatch() returns 'true' for empty streams, so this has to be checked explicitly.","return Bindings.createBooleanBinding(() -> !source.isEmpty() && source.stream().allMatch(predicate), source);",yes
"If there is no value, do nothing:",if ((!valToMove.isPresent()) || valToMove.get().isEmpty()) {,no
Set the default value:,"Globals.prefs.put(JabRefPreferences.DEFAULT_BIBTEX_KEY_PATTERN, defaultPat.getText());",no
Update the citation list depending on the selected reference.,public void activeReferenceChanged(ReferenceViewModel reference) {,no
Enable actions that depend on Connect:,selectDocument.setDisable(false);,no
"Deleted since it does not work anymore. Needs refactoring.MenuItem previousPreviewLayout = new MenuItem(Localization.lang(""Previous preview layout""));previousPreviewLayout.setAccelerator(keyBindingRepository.getKeyCombination(KeyBinding.PREVIOUS_PREVIEW_LAYOUT));previousPreviewLayout.setOnAction(event -> basePanel.previousPreviewStyle());MenuItem nextPreviewLayout = new MenuItem(Localization.lang(""Next preview layout""));nextPreviewLayout.setAccelerator(keyBindingRepository.getKeyCombination(KeyBinding.NEXT_PREVIEW_LAYOUT));nextPreviewLayout.setOnAction(event -> basePanel.nextPreviewStyle());",,yes
for all types,private final TextField nameField = new TextField();,no
"We only handle ""ENTRY_MODIFY"" here, so the context is always a Path","@SuppressWarnings(""unchecked"")",no
Opens the given URL using the system browser,public static void openBrowser(String url) throws IOException {,yes
Constructor taking two entries,"public MergeEntries(BibEntry entryLeft, BibEntry entryRight, BibDatabaseMode type) {",yes
"We create a decoration pane ourselves for performance reasons (otherwise it has to be injected later, leading to a complete redraw/relayout of the complete scene)",DecorationPane root = new DecorationPane();,no
css: eye *,"READ_STATUS_READ(Color.rgb(111, 204, 117, 1), MaterialDesignIcon.EYE),",yes
first check if a valid entry is selected,if (selectedKeyBinding.isNull().get()) {,yes
Return a string for displaying a node name (and its number of children if it is a directory).,public String getDisplayText() {,no
"Dir must be a folder, not a file",if (!Files.isDirectory(directory)) {,yes
Set-up key bindings specific for the entry editor.,private void setupKeyBindings() {,yes
Bootstraps a servicemanager with the jurt base components registered. See also UNOIDL <code>com.sun.star.lang.ServiceManager</code>.,public static XMultiServiceFactory createSimpleServiceManager() throws Exception {,no
The footnote's anchor gives the correct position in the text:,range = footer.getAnchor();,no
"See if it helps to append "".in"":","lp = new File(commandPath + "".in"");",no
Remove annotations for the current entry and reinitialize annotation/cache,cache.remove(entry);,no
"For some reason the graphic is not set correctly, so let's fix this",button.graphicProperty().unbind();,no
Set-up groups tree,groupTree.getSelectionModel().setSelectionMode(SelectionMode.MULTIPLE);,no
Store the directory for next time:,preferences.setWorkingDir(path);,no
those threads will be allowed to finish,this.executorService.shutdown();,no
Fetches possibly saved data and configures the control elements respectively.,private void applyPreferences() {,no
Exception used to indicate that the plugin attempted to set a character format that is not defined in the current OpenOffice document.,class CreationException extends Exception {,no
Autosave,,no
Sets the indeterminate status of the progress bar. <p>,public void setProgressBarIndeterminate(final boolean value) {,yes
The action was either canceled or unsuccessful.,"dialogService.notify(Localization.lang(""Unable to save library""));",no
"Remove fields which are not in the merged entry, unless they are internal fields",for (Field field : originalFields) {,no
Text before the citation.,if (start > 0) {,no
entry type,EntryType oldType = originalEntry.getType();,yes
"Display warnings, if any",int tabNumber = 0;,yes
Set the string associated with this file type's icon.,public void setIconName(String name) {,yes
Added comparator for Read Status,if (specialField == SpecialField.READ_STATUS) {,yes
This constructor should only be called to create a pseudo abbreviation file for built in lists. This means it is a placeholder and it's path will be null meaning it has no place on the filesystem. It's isPseudoFile property will therefore be set to true.,"public AbbreviationsFileViewModel(List<AbbreviationViewModel> abbreviations, String name) {",no
"TODO: reflective access, should be removed","Method m = TextFields.class.getDeclaredMethod(""setupClearButtonField"", TextField.class, ObjectProperty.class);",no
A new or modified entry type. Construct it from the string array:,ExternalFileType type = CustomExternalFileType.buildFromArgs(val);,no
"To account for numbering and for uniqiefiers, we must refresh the cite markers:",updateSortedReferenceMarks();,no
Open a http/pdf/ps viewer for the given link string.,"public static void openExternalViewer(BibDatabaseContext databaseContext, String initialLink, Field initialField)",no
General,,yes
Read all keybindings from the keybinding repository and create table keybinding models for them,private void populateTable() {,no
Text leading up to s1 Insert s2,"stringBuilder.append(txt, piv, ind);",no
Migrations: Warning for migrating the Review into the Comment field,"new MergeReviewIntoCommentAction(),",no
"// TODO: Show detailed description of the changes StringBuilder sb = new StringBuilder( ""<html>"" + Localization.lang(""Changes have been made to the following metadata elements"") + "":<p><br>&nbsp;&nbsp;""); sb.append(changes.stream().map(unit -> unit.key).collect(Collectors.joining(""<br>&nbsp;&nbsp;""))); sb.append(""</html>""); infoPane.setText(sb.toString());","return new Label(Localization.lang(""Metadata change""));",no
Global String constants for GUI actions,@Deprecated,no
Put everything together,VBox container = new VBox();,no
"Check if we should italicize the ""et al."" string in citations:",boolean italicize = style.getBooleanCitProperty(OOBibStyle.ITALIC_ET_AL);,yes
Inform the user to select entries first.,dialogService.showInformationDialogAndWait(,yes
"Performs the change. This method is responsible for adding a proper undo edit to the NamedCompound, so the change can be undone.","public abstract void makeChange(BibDatabaseContext database, NamedCompound undoEdit);",no
Set-up bindings,BindingsHelper.bindContentBidirectional(,no
Try to contact already running JabRef,RemoteClient remoteClient = new RemoteClient(remotePreferences.getPort());,no
css: file-excel *,"FILE_EXCEL(MaterialDesignIcon.FILE_EXCEL),",yes
Opens the url with the users standard Browser. If that fails a popup will be shown to instruct the user to open the link manually and the link gets copied to the clipboard,public static void openBrowserShowPopup(String url) {,no
"Sets the {@link Runnable} that is invoked after the task is finished, irrespectively if it was successful or failed with an error.",public BackgroundTask<V> onFinished(Runnable onFinished) {,no
Field editor that provides various pre-defined options as a drop-down combobox.,public class TagBar<T> extends HBox {,no
This method stores all file paths of the files in the journalFiles property to the global JabRef preferences. Pseudo abbreviation files will not be stored.,private void saveExternalFilesList() {,no
"icon.setToolTipText(Localization.lang(""Open"") + "" URL"");","TABLE_ICONS.put(StandardField.URL, icon);",yes
An empty search field should cause the search to be cleared.,if (searchField.getText().isEmpty()) {,no
Priority icon used for the menu,"SpecialFieldViewModel priorityViewModel = new SpecialFieldViewModel(SpecialField.PRIORITY, undoManager);",no
checkbox-marked-circle-outline *,PLAIN_TEXT_IMPORT_DONE(MaterialDesignIcon.CHECKBOX_MARKED_CIRCLE_OUTLINE),yes
Returns the currently viewed BasePanel.,public BasePanel getCurrentBasePanel() {,yes
Generate keys,BibtexKeyPatternPreferences prefs = jabRefPreferences.getBibtexKeyPatternPreferences();,no
This class is similar to {@link GraphicValidationDecoration} but with a different style and font-based icon.,public class IconValidationDecorator extends GraphicValidationDecoration {,no
This method returns a JComponent detailing the nature of the change.,public abstract Node description();,no
"only remove explicit groups from the entries, keyword groups should not be deleted",if (group.getGroupNode().getGroup() instanceof ExplicitGroup) {,no
Are there children (or children of children...) that are matched? If yes we also need to show this node,return node.children.getSource().stream().anyMatch(this::showNode);,no
If there are entries to add,if (!toAdd.isEmpty()) {,yes
"node should be generated for each call, as nodes can be added to the scene graph only once",return icon.getGraphicNode();,no
The user doesn't want to override cite keys,if (!overwriteKeys) {,no
"TODO: Add undo panel.getUndoManager().addEdit(new UndoableFieldChange(entry, editor.getName(), text, nextAbbreviation));",},no
Shows a dialog with the warnings from an import or open of a file,"public static void showParserResultWarningDialog(final ParserResult parserResult, final JabRefFrame jabRefFrame) {",no
"The popup has private access in {@link AutoCompletionBinding}, so we use reflection to access it.","@SuppressWarnings(""unchecked"")",no
"Try to strip the query string, if any, to get the correct suffix:",URL url = new URL(link);,no
"Add chosen export type to last used pref, to become default","Globals.prefs.put(JabRefPreferences.LAST_USED_EXPORT, exporter.getName());",no
Create a new TextSection from the document factory and access it's XNamed interface,XNamed xChildNamed;,no
A tag item in a {@link TagBar}.,public class Tag<T> extends HBox {,no
"TODO: Warn if (!WarnAssignmentSideEffects.warnAssignmentSideEffects(node.getNode().getGroup(), panel.frame())) { return; // user aborted operation",,no
TODO: Expand parent to make new group visible parent.expand();,,no
This class will copy each selected entry's BibTeX key as a hyperlink to its url to the clipboard. In case an entry doesn't have a BibTeX key it will not be copied. In case an entry doesn't have an url this will only copy the BibTeX key.,public class CopyBibTeXKeyAndLinkAction implements BaseAction {,no
check whether there is another icon defined for this file type,for (ExternalFileType fileType : ExternalFileTypes.getDefaultExternalFileTypes()) {,no
"this needs to fixed because it gives ""asdf"" when going prefs.get(""lyxpipe"")",File lp = new File(commandPath);,no
Concatenates the formatted message of the given {@link LogEvent}s by using the a new line separator.,private String getLogMessagesAsString(List<LogEventViewModel> messages) {,no
Creates a {@link BackgroundTask} that first runs this task and based on the result runs a second task.,"public <T> BackgroundTask<T> then(Function<V, BackgroundTask<T>> nextTaskFactory) {",no
"Opens ""New Group Dialog"" and add the resulting group to the specified group",public void addNewSubgroup(GroupNodeViewModel parent) {,no
"On all OSes there is a generic application available to handle file opening, so use this one","return """";",no
generate the new cite keys for each entry,"final NamedCompound compound = new NamedCompound(Localization.lang(""Autogenerate BibTeX keys""));",no
default value,String text = defaultPat.getText();,yes
Customization of appearance parameters.,"public AppearancePrefsTab(DialogService dialogService, JabRefPreferences prefs) {",no
"remove node, then insert all children",GroupTreeNode removedNode = cursor,no
Remove all current possible suggestions,public void clearSuggestions() {,yes
Get entries and check if it makes sense to perform this operation,entries = basePanel.getSelectedEntries();,no
"This method first saves all external files to its internal list, then writes all abbreviations to their files and finally updates the abbreviations auto complete. It basically calls {@link #saveExternalFilesList()}, {@link #saveJournalAbbreviationFiles() } and finally {@link JournalAbbreviationLoader#update(JournalAbbreviationPreferences)}.",public void saveEverythingAndUpdateAutoCompleter() {,no
do not open the original file,result.getDatabaseContext().clearDatabaseFile();,no
"Finds the entry in the list best fitting the specified entry. Even if no entries get a score above zero, an entry is still returned.","private static BibEntry bestFit(BibEntry targetEntry, List<BibEntry> entries) {",no
"no more bps to check, we found a matching one",break;,no
default pattern,protected final TextField defaultPat = new TextField();,yes
