comment,code,non-information
Time stamp,,no
"This class can be used to wrap an @see ObservableList inside it. When wrapped, any Listener listening for updates to the wrapped ObservableList (for example because of a binding to it) is ensured to be notified on the JavaFX Application Thread. It should be used to implement bindings where updates come in from a background thread but should be reflected in the UI where it is necessary that changes to the UI are performed on the JavaFX Application thread.",public class UiThreadObservableList<E> implements ObservableList<E> {,no
Executes a collection of callable tasks and returns a List of the resulting Future objects after the calculation is done. @param tasks The tasks to execute @return A List of Future objects that provide the returning values.,public <T> List<Future<T>> executeAll(Collection<Callable<T>> tasks) {,yes
This will set the {@code currentFile} property to the {@link AbbreviationsFileViewModel} object that was added to the {@code journalFiles} list property lastly. If there are no files in the list property this methode will do nothing as the {@code currentFile} property is already {@code null}.,public void selectLastJournalFile() {,no
Method to delete the abbreviation set in the currentAbbreviation property. The currentAbbreviationProperty will be set to the previous or next abbreviation in the abbreviations property if applicable. Else it will be set to {@code null} if there are no abbreviations left.,public void deleteAbbreviation() {,no
We need to sort the reference marks according to their order of appearance:,names = sortedReferenceMarks;,no
Returns a wrapper around the given list that posts changes on the JavaFX thread.,public static <T> ObservableList<T> forUI(ObservableList<T> list) {,no
kill the remote thread,stopRemoteThread();,yes
"First try xmp import, if empty try pdf import, otherwise create empty entry",if (!xmpEntriesInFile.isEmpty()) {,no
Revert the change.,base.removeString(string.getId());,no
"Go through unchanged types. Remove them from the ones that should be stored, and from the list of defaults, since we don't need to mention these in prefs:",for (ExternalFileType type : unchanged) {,no
Checks if all tabs are valid ToDo: After conversion of all tabs use mvvmfx-validator ToDo: should be observable for binding of OK-button in View,,no
Next add all the visible tabs (if not already present) at the right position,for (int i = 0; i < visibleTabs.size(); i++) {,no
update all tab titles,updateAllTabTitles();,yes
Helper class to create and style controls according to an {@link Action}.,public class ActionFactory {,no
Class for fetching and merging bibliographic information,public class FetchAndMergeEntry {,yes
paranoia: ensure that there are never two instances of AllEntriesGroup,if (newGroups.getGroup() instanceof AllEntriesGroup) {,no
Create button that triggers search,"Button search = new Button(Localization.lang(""Search""));",yes
"Activate context menu if user presses the ""context menu"" key","tableView.addEventHandler(KeyEvent.KEY_RELEASED, event -> {",no
,public static <V> V runInJavaFXThread(Callable<V> callable) {,yes
Add the edit field for Bibtex-key.,fields.add(InternalField.KEY_FIELD);,no
Remove all reference marks that don't look like JabRef citations:,List<String> tmp = new ArrayList<>();,no
"Although entries are redefined without use, this also updates linkSourceBase","Map<BibEntry, BibDatabase> entries = findCitedEntries(databases, cited, linkSourceBase);",no
"for the remaining entries, intersection has to be used this approach ensures that one empty keyword list leads to an empty set of common keywords",for (BibEntry entry : entries) {,no
A very simple implementation of the {@link TaskExecutor} interface. Every submitted task is invoked in a separate thread.,public class DefaultTaskExecutor implements TaskExecutor {,no
all buttons in base dialogs react on enter,if (event.getCode() == KeyCode.ENTER) {,no
... but not for this entry.,refKeys.get(marker).add(currentKey);,no
"If we found it, remove it from the type list:",if (toRemove != null) {,yes
The main window of the application.,public class JabRefFrame extends BorderPane {,no
Redo the change.,try {,no
Tools for automatically detecting OpenOffice or LibreOffice installations.,public class DetectOpenOfficeInstallation {,no
"Heuristic missed, so try to get page number from first shown page",currentPage.set(,no
Assuming the current page is A4 (or has same aspect ratio),setPageWidth(desiredPageDimension.getWidth(Math.sqrt(2)) + delta);,no
Check if there are two entries selected,List<BibEntry> selectedEntries = basePanel.getSelectedEntries();,yes
This class controls the user interface of the journal abbreviations dialog. The ui elements and their layout are defined in the fxml file.,public class ManageJournalAbbreviationsView extends BaseDialog<Void> {,no
only add tab if DB is not already open,Optional<BasePanel> panel = getBasePanelList().stream(),no
This class represents the change of type for an entry.,public class UndoableChangeType extends AbstractUndoableJabRefEdit {,no
General,,no
Sets the title of the main window.,public void setWindowTitle() {,no
check mode of currently used DB,if (panel != null) {,no
No parent = root -> just add,this.moveTo(target);,no
"write the entries using sw, which is used later to form the email content",BibEntryWriter bibtexEntryWriter = new BibEntryWriter(,no
"Opens the given files. If one of it is null or 404, nothing happens","public void openFiles(List<Path> filesToOpen, boolean raisePanel) {",no
Ask for consent to send data to Mr. DLib on first time to tab,if (preferences.isMrdlibAccepted()) {,no
Only the first of the extensions gotten from FileType is saved into the class using get(0),String extensionString = exporter.getFileType().getExtensions().get(0);,no
The path to the edited subtree's root node,private final List<Integer> m_pathToNode;,no
Up to version 2.4b the mime type is not included:,"mimeType = """";",no
"ApplicationInsights-Java Copyright (c) Microsoft Corporation All rights reserved.MIT License Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the """"Software""""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED *AS IS*, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",,no
"On Windows, store application as empty if the ""Default"" option is selected, or if the application name is empty:",if (defaultApplicationSelectedProperty.getValue() || application.isEmpty()) {,no
"Creates a list of all files (leaf nodes in the tree structure), which have been selected.",private List<Path> getFileListFromNode(CheckBoxTreeItem<FileNodeWrapper> node) {,no
css: server-plus*,ADD_ROW(MaterialDesignIcon.SERVER_PLUS),yes
This method returns the enum constant value,public String getConstant() {,yes
Copies the doi url to the clipboard,public class CopyDoiUrlAction extends SimpleCommand {,no
Update type label,"TypedBibEntry typedEntry = new TypedBibEntry(entry, databaseContext.getMode());",no
Update key list to match the new sorting:,for (int j = 0; j < cEntries.length; j++) {,no
Runs the given task and returns a Future representing that task.,<V> Future<V> execute(BackgroundTask<V> task);,yes
Alt on Windows,"LOGGER.debug(""Mode LINK"");",no
Runs the cleanup on the entry and records the change.,"private void doCleanup(CleanupPreset preset, BibEntry entry, NamedCompound ce) {",no
"This action can be invoked without an open database, so we have to check if we have one before trying to invoke methods to execute changes in the preferences.",,no
"Set up the list of external file types, either from default values, or from values recorded in Preferences.",private void updateExternalFileTypes() {,no
Notifies the tab that it got focus and should display the given entry.,public void notifyAboutFocus(BibEntry entry) {,no
handled by FX in TextInputControl#paste,break;,no
"File doesn't exist, so we can't move it.","dialogService.showErrorDialogAndWait(Localization.lang(""File not found""), Localization.lang(""Could not find file '%0'."", linkedFile.getLink()));",yes
"Opens ""Edit Group Dialog"" and changes the given group to the edited one.",public void editGroup(GroupNodeViewModel oldGroup) {,no
"We can't watch files directly, so monitor their parent directory for updates",Path directory = file.toAbsolutePath().getParent();,no
Extract the list of bibtex keys from a reference mark name.,public List<String> parseRefMarkName(String name) {,no
leave the expansion state of the tree item as it is,this.draggedItem.setExpanded(this.draggedItem.isExpanded());,no
Display link to expand text,if (!this.getChildren().contains(moreLink)) {,no
Start looking at changes.,"BibDatabaseDiff differences = BibDatabaseDiff.compare(referenceDatabase, databaseOnDisk);",no
"change root group, even though it'll be AllEntries anyway",root.setGroup(changedGroups.getGroup());,no
"When mime type is included, the array length should be 5:",mimeType = val[2];,no
Loop through the available databases,for (BibDatabase loopDatabase : databases) {,yes
Replace both entries by merged entry,entries.add(diag.getMergedEntry());,no
if (value==null) and then call nullField has been omitted as updatefield also handles value==null,"List<FieldChange> changes = SpecialFieldsUtils.updateField(specialField, value, be, nullFieldIfValueIsTheSame, Globals.prefs.isKeywordSyncEnabled(), Globals.prefs.getKeywordDelimiter());",no
storing a backup of the whole subtree is not required when children are kept,m_subtreeBackup = editType != UndoableAddOrRemoveGroup.REMOVE_NODE_KEEP_CHILDREN ? editedNode.getNode(),no
Inserts each citation into a HTML body and copies it to the clipboard,protected static ClipboardContent processHtml(List<String> citations) {,no
Only one linked file -> open directly,"LinkedFileViewModel linkedFileViewModel = new LinkedFileViewModel(linkedFiles.get(0), entry.getEntry(), database, Globals.TASK_EXECUTOR, dialogService, Globals.prefs.getXMPPreferences(), Globals.prefs.getFilePreferences(), externalFileTypes);",no
"If not, start GUI","new JabRefGUI(mainStage, argumentProcessor.getParserResults(), argumentProcessor.isBlank());",yes
empty,},yes
"After adding the databases, go through each and see if any post open actions need to be done. For instance, checking if we found new entry types that can be imported, or checking if the database contents should be modified due to new features in this version of JabRef. Note that we have to check whether i does not go over getBasePanelCount(). This is because importToOpen might have been used, which adds to loadedDatabases, but not to getBasePanelCount()",,no
New ZIP file chooser.,public ZipFileChooser(FileSystem zipFile) throws IOException {,yes
expand node and all children on drag over,dragExpansionHandler.expandGroup(row.getTreeItem());,yes
TODO: merge with import,"factory.createMenuItem(StandardActions.MERGE_DATABASE, new OldDatabaseCommandWrapper(Actions.MERGE_DATABASE, this, stateManager)),",no
css: code-equal *,"FIND_DUPLICATES(MaterialDesignIcon.CODE_EQUAL),",yes
Find entries in clipboard,List<BibEntry> entriesToAdd = Globals.clipboardManager.extractData();,yes
Access the Child_Section's XTextContent interface and insert it into the document,"XTextContent xChildSection = UnoRuntime.queryInterface(XTextContent.class, xChildNamed);",no
Set the visibility of the progress bar in the right end of the status line at the bottom of the frame.,public void setProgressBarVisible(final boolean visible) {,no
Converts a path relative to a base-path into a class name.,"private static String pathToClass(String basePath, Path path) {",no
"The following is necesary to initiate the drag and drop in javafx, although we don't need the contents It doesn't work without",ClipboardContent content = new ClipboardContent();,no
"(maskText(""A"") != ""A"");",boolean maskText = (textInputControl instanceof PasswordField);,no
Use the correct viewer even if pdf and ps are mixed up:,"String[] split = file.get().getFileName().toString().split(""\\."");",no
"This interface defines potential actions that may need to be taken after opening a BIB file into JabRef. This can for instance be file upgrade actions that should be offered due to new features in JabRef, and may depend on e.g. which JabRef version the file was last written by. This interface is introduced in an attempt to add such functionality in a flexible manner.",public interface GUIPostOpenAction {,no
Warning before overwriting is only relevant if overwriting can happen:,warnBeforeOverwriting.setDisable(dontOverwrite.isSelected());,no
TODO: Remove this copy as soon as the one included in AI is compatible with log4j 3,public final class ApplicationInsightsLogEvent extends ApplicationInsightsEvent {,no
insert the connector,"xSet.insert(xImpLoader.activate(""com.sun.star.comp.connections.Connector"", null, null, null));",yes
"As there is no concept like an empty node/icon, we return simply the other icon",return JabRefIcons.GROUP_INTERSECTION.getGraphicNode();,no
Add all bibDatabases databases to the frame:,boolean first = false;,no
This is a simple implementation of a generic suggestion provider callback. The complexity of suggestion generation is O(n) where n is the number of possible suggestions.,"public abstract class SuggestionProvider<T> implements Callback<ISuggestionRequest, Collection<T>> {",no
"Returns a newer version excluding any non-stable versions, except if the installed one is unstable too. If no newer version was found, then an empty optional is returned.",private Optional<Version> getNewVersion() throws IOException {,no
Prints the connection problem to the status bar and shows a dialog if it was executed manually,"private void showConnectionError(Exception exception, boolean manualExecution) {",no
css: file-powerpoint *,"FILE_POWERPOINT(MaterialDesignIcon.FILE_POWERPOINT),",yes
Detect Google search URL,"private static final String GOOGLE_SEARCH_EXP = ""^https?://(?:www\\.)?google\\.[\\.a-z]+?/url.*"";",yes
update keywords,keywords.removeAll(keywordsToRemove);,yes
css: auto-fix*,"AUTO_GROUP(MaterialDesignIcon.AUTO_FIX),",yes
Bootstraps the initial component context from a native UNO installation. See also <code>cppuhelper/defaultBootstrap_InitialComponentContext()</code>.,"public static final XComponentContext defaultBootstrap_InitialComponentContext(String ini_file, Map<String, String> bootstrap_parameters) throws Exception {",no
css: twitter *,"TWITTER(MaterialDesignIcon.TWITTER),",yes
Drag and drop support,row.setOnDragDetected(event -> {,no
"File on disk has changed, thus look for notable changes and notify listeners in case there are such changes","ChangeScanner scanner = new ChangeScanner(database, referenceFile);",no
"Append a given value to a given field for all entries in a Collection. This method DOES NOT update any UndoManager, but returns a relevant CompoundEdit that should be registered by the caller.","private static UndoableEdit massAppendField(Collection<BibEntry> entries, Field field, String textToAppend) {",no
We have to use reflection to get the associated label,try {,no
"... if so, mark base changed. Prevent the Undo button from removing change marking:",if (changed) {,no
passed file (we take the first one) should be focused,String focusedFile = bibDatabases.stream(),no
"Decides if the content stored in the given {@link Dragboard} can be droped on the given target row. Currently, the following sources are allowed: - another group (will be added as subgroup on drop) - entries if the group implements {@link GroupEntryChanger} (will be assigned to group on drop)",public boolean acceptableDrop(Dragboard dragboard) {,no
The string was removed or renamed locally. We guess that it was removed.,"BibtexString bs = new BibtexString(label, disk);",no
Returns a consent dialog used to ask permission to send data to Mr. DLib.,private ScrollPane getPrivacyDialog(BibEntry entry) {,no
Left text pane,if (leftString.isPresent()) {,no
"Initializes the components, the layout, the data structure and the actions in this dialog.",private void initialize() {,no
Add type change menu,"ContextMenu typeMenu = new ChangeEntryTypeMenu().getChangeEntryTypePopupMenu(entry, databaseContext, undoManager);",no
"This property is only needed to get proper IDE support in FXML files (e.g. validation that parameter passed to ""icon"" is indeed of type {@link IconTheme.JabRefIcons}).",private ObjectProperty<IconTheme.JabRefIcons> glyph;,no
cloud-upload*,"CONNECT_DB(MaterialDesignIcon.CLOUD_UPLOAD),",yes
Removal of a node and all of its children.,public static final int REMOVE_NODE_AND_CHILDREN = 2;,yes
"This worker checks if there is a new version of JabRef available. If there is it will display a dialog to the user offering him multiple options to proceed (see changelog, go to the download page, ignore this version, and remind later). If the versions check is executed manually and this is the latest version it will also display a dialog to inform the user.",public class VersionWorker {,no
If the crossref entry is not already in the database,if (!resultDatabase.getEntryByKey(crossref).isPresent()) {,yes
Insert it at the current position:,"rebuildBibTextSection(allBases, style);",no
especially for the track execute when the action run the same function but from different source.,"public JabRefAction(Action action, Command command, KeyBindingRepository keyBindingRepository, Sources source) {",no
"Action for the ""Save"" and ""Save as"" operations called from BasePanel. This class is also used for save operations when closing a database or quitting the applications. The save operation is loaded off of the GUI thread using {@link BackgroundTask}. Callers can query whether the operation was canceled, or whether it was successful.",public class SaveDatabaseAction {,no
The default menu that contains functions for changing the case of text and doing several conversions.,public static Supplier<List<MenuItem>> getDefaultMenu(final TextInputControl textInput) {,no
Set headings,for (int i = 0; i < 6; i++) {,yes
"This method should be called after storing the preferences, to collect the properties, which require a restart of JabRef to load",List<String> getRestartWarnings();,no
Creates a new auto-completion binding between the given textInputControl and the given suggestion provider.,"private AutoCompletionTextInputBinding(final TextInputControl textInputControl,",yes
We accept all kinds of dates (not just in the format specified),return Date.parse(string).map(Date::toTemporalAccessor).orElse(null);,no
"this whole method is part of a background task when autodecting instances, so we need to show dialog in FX thread","Optional<DocumentTitleViewModel> selectedDocument = dialogService.showChoiceDialogAndWait(Localization.lang(""Select document""), Localization.lang(""Found documents:""), Localization.lang(""Use selected document""), viewModel);",no
Taken from http://stackoverflow.com/a/9417836/873661,"private static BufferedImage resize(BufferedImage img, int newWidth, int newHeight) {",no
We always want that the first item is selected after a change This also automatically selects the first file on the initial load,fileChoice.itemsProperty().addListener(,no
Function to get the command to be executed for pushing keys to be cited,"@SuppressWarnings(""unused"")",no
"For some reason the graphic is not set correctly by the {@link ActionUtils} class, so we have to fix this by hand","private static void setGraphic(MenuItem node, Action action) {",no
entry type or bibtex key will never be resolved,if (InternalField.TYPE_HEADER.equals(field) || InternalField.OBSOLETE_TYPE_HEADER.equals(field),no
"Removal of a single node. Children, if any, are kept.",public static final int REMOVE_NODE_KEEP_CHILDREN = 1;,yes
"Copyright (c) 2014, 2015, ControlsFX All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. * Neither the name of ControlsFX, any associated website, nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL CONTROLSFX BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",package org.jabref.gui.autocompleter;,no
use property as initial source,updateA.accept(propertyB.getValue());,no
Map containing all registered external file types:,private final Set<ExternalFileType> externalFileTypes = new TreeSet<>(Comparator.comparing(ExternalFileType::getName));,yes
Workaround taken from https://bitbucket.org/controlsfx/controlsfx/issues/330/making-textfieldssetupclearbuttonfield,private void setupClearButtonField(CustomTextField customTextField) {,no
Always overwrite keys by default,return true;,no
"We are not alone, there is already a server out there, send command line arguments to other instance",if (remoteClient.sendCommandLineArguments(args)) {,no
Process arguments,"ArgumentProcessor argumentProcessor = new ArgumentProcessor(arguments, ArgumentProcessor.Mode.INITIAL_START);",yes
"Nothing set, so we use the default values:","while (preferences.get(JabRefPreferences.CUSTOM_TAB_NAME + ""_def"" + i) != null) {",no
Run the actual open in a thread to prevent the program locking until the file is loaded.,"BackgroundTask.wrap(() -> openIt(file, dialog.importEntries(), dialog.importStrings(), dialog.importGroups(), dialog.importSelectorWords()))",no
"It could be that somehow the path is null, for example if it got deleted in the meantime",if (directory == null) {,no
extract url parameter,"String[] pairs = query.split(""&"");",no
Collect all callables to execute in one collection.,for (BibEntry entry : entries) {,no
"TODO: Add undo Store undo information. AbstractUndoableEdit undoAddPreviousEntries = null; UndoableModifyGroup undo = new UndoableModifyGroup(GroupSelector.this, groupsRoot, node, newGroup); if (undoAddPreviousEntries == null) { panel.getUndoManager().addEdit(undo); } else { NamedCompound nc = new NamedCompound(""Modify Group""); nc.addEdit(undo); nc.addEdit(undoAddPreviousEntries); nc.end();/ panel.getUndoManager().addEdit(nc); } if (!addChange.isEmpty()) { undoAddPreviousEntries = UndoableChangeEntriesOfGroup.getUndoableEdit(null, addChange); }",,no
"Adds the filename to the top of the menu. If it already is in the menu, it is merely moved to the top.",public void newFile(Path file) {,no
"This view model can be used both for ""add exporter"" and ""modify exporter"" functionalities. It takes an optional exporter which is empty for ""add exporter,"" and takes the selected exporter for ""modify exporter.""It returns an optional exporter which empty if an invalid or no exporter is created, and otherwise contains the exporter to be added or that is modified.",,no
"We need to catch this one here because the OpenOfficePanel class is loaded before connection, and therefore cannot directly reference or catch a DisposedException (which is in a OO JAR file).",throw new ConnectionLostException(ex.getMessage());,no
css: label-outline *,"OPTIONAL(MaterialDesignIcon.LABEL_OUTLINE),",yes
"This resize policy is almost the same as {@link TableView#CONSTRAINED_RESIZE_POLICY} We make sure that the width of all columns sums up to the total width of the table. However, in contrast to {@link TableView#CONSTRAINED_RESIZE_POLICY} we size the columns initially by their preferred width.","public class SmartConstrainedResizePolicy implements Callback<TableView.ResizeFeatures, Boolean> {",no
We have to cast the BibEntries from the BibEntrySuggestionProvider to ParsedEntryLink,Collection<BibEntry> bibEntries = (Collection<BibEntry>) super.complete(request);,no
Puts A List of {@link BibEntry} in the map All previous content is cleared,public void putBibEntries(List<BibEntry> entries) {,no
"This wraps the old Swing commands so that they fit into the new infrastructure. In the long term, this class should be removed.",@Deprecated,no
run in one minute,"}, 60000);",no
"See if there are duplicate citations marks referring to different entries. If so, we need to use uniquefiers:","Map<String, List<String>> refKeys = new HashMap<>();",no
TODO: http://api.openoffice.org/docs/DevelopersGuide/OfficeDev/OfficeDev.xhtml#1_1_3_2_1_2_Frame_Hierarchies,,no
"TODO: Print error message Localization.lang(""Error while writing"") + "" '"" + file.toString() + ""': "" + ex;",},no
Parse the modified file.,"result = OpenDatabase.loadDatabase(diskdb.toAbsolutePath().toString(), importFormatPreferences, Globals.getFileUpdateMonitor());",no
Represents a binding between a text input control and a auto-completion popup This class is a slightly modified version of {@link impl.org.controlsfx.autocompletion.AutoCompletionTextFieldBinding} that works with general text input controls instead of just text fields.,public class AutoCompletionTextInputBinding<T> extends AutoCompletionBinding<T> {,no
Creates an instance of {@link LinkedFile} based on the given file. We try to guess the file type and relativize the path against the given file directories. TODO: Move this method to {@link LinkedFile} as soon as {@link CustomExternalFileType} lives in model.,"public static LinkedFile fromFile(Path file, List<Path> fileDirectories, ExternalFileTypes externalFileTypesFile) {",no
Create a default suggestion provider based on the toString() method of the generic objects using the provided stringConverter,"public static <T> SuggestionProvider<T> create(Callback<T, String> stringConverter, Collection<T> possibleSuggestions) {",no
Remove entry,entries.remove(entry);,yes
Repaints the table with the most recent font configuration,public void updateFont() {,no
Updates the timestamp of changed entries if the feature is enabled,class UpdateTimestampListener {,no
Add the new component,visibleComponents.add(component);,yes
"Setting the character format failed, so we throw an exception that will result in an error message for the user:",throw new UndefinedCharacterFormatException(charStyle);,no
"Implementation of {@link TaskExecutor} that runs every task on the current thread, i.e. in a sequential order. This class is not designed to be used in production but should make code involving asynchronous operations deterministic and testable.",public class CurrentThreadTaskExecutor implements TaskExecutor {,no
"No file matched the name, try to open it directly using the given app","openExternalFilePlatformIndependent(type, link);",no
"Represents the viewport for a page. Note: the instances of {@link DocumentViewerPage} are reused, i.e., not every page is rendered in a new instance but instead {@link DocumentViewerPage#updateItem(Object)} is called.","private class DocumentViewerPage implements Cell<DocumentPageViewModel, StackPane> {",no
"Set a given field to a given value for all entries in a Collection. This method DOES NOT update any UndoManager, but returns a relevant CompoundEdit that should be registered by the caller.","private static UndoableEdit massSetField(Collection<BibEntry> entries, Field field, String textToSet,",no
Go back to the relevant position:,"xViewCursor.gotoRange(position, false);",no
Displays an BibEntry using the given layout format.,public class PreviewViewer extends ScrollPane implements InvalidationListener {,no
"Saved, now exit.",return true;,no
Try to get as much information from the temporal accessor,LocalDate date = dateTime.query(TemporalQueries.localDate());,no
There is apparently no neat way to get the page number from a PDPage...thus this old-style for loop,for (int i = 0; i < pages.getCount(); i++) {,no
Read the prefs information for file types:,String[][] vals = StringUtil,no
start office process,Process p = Runtime.getRuntime().exec(cmdArray);,no
Make a list of all PDFs linked from this entry:,List<Path> files = entry.getFiles().stream(),no
"This method is called when the dialog is opened, or if it is made visible after being hidden. This calls the appropriate method in the ViewModel.",void setValues();,no
Perform migrations,PreferencesMigrations.runMigrations();,yes
Constructs a {@link TableCell} based on the value of the cell and a bunch of specified converter methods.,"public class ValueTableCellFactory<S, T> implements Callback<TableColumn<S, T>, TableCell<S, T>> {",no
store new patterns globally,prefs.putKeyPattern(keypatterns);,no
A backup of the groups before the modification,private final GroupTreeNode m_groupRoot;,no
MappedList implementation based on https://github.com/corda/corda/blob/master/client/jfx/src/main/kotlin/net/corda/client/jfx/utils/MappedList.kt,"public final class MappedList<A, B> extends TransformationList<A, B> {",no
"Start of ugly hack: We need to find out, which tabs will be shown and which not and remove and re-add the appropriate tabs to the editor. We don't want to simply remove all and re-add the complete list of visible tabs, because the tabs give an ugly animation the looks like all tabs are shifting in from the right. This hack is required since tabbed.getTabs().setAll(visibleTabs) changes the order of the tabs in the editor",,no
make sure the layout is set according to the checkbox,cleanupEnabled.selectedProperty().addListener(new EnablementStatusListener<>(fieldFormatterCleanups.isEnabled()));,no
shift on win or no modifier,"LOGGER.debug(""Mode LINK"");",no
expand or collapse the tree item and reset the time,this.dragStarted = System.currentTimeMillis();,yes
The user wants to save.,try {,no
Open the file:,String filePath = file.get().toString();,no
Returns the path to the system's applications folder.,Path getApplicationDirectory();,yes
Opens a shared database.,public class ConnectToSharedDatabaseCommand extends SimpleCommand {,yes
no parameters,if (query == null) {,yes
This will wrap the built in and ieee abbreviations in pseudo abbreviation files and add them to the list of journal abbreviation files.,void addBuiltInLists() {,no
url?,if (decode.matches(URL_EXP)) {,yes
"First, remove tabs that we do not want to show",List<EntryEditorTab> toBeRemoved = tabs.stream().filter(tab -> !tab.shouldShow(entry)).collect(Collectors.toList());,yes
Prevent right-click to select group,event.consume();,no
css: close-circle *,"INTEGRITY_FAIL(Color.RED, MaterialDesignIcon.CLOSE_CIRCLE),",yes
"Unknown external file type. This instance represents a file type unknown to JabRef. This can happen, for example, when a database is loaded which contains links to files of a type that has not been defined on this JabRef instance.",public class UnknownExternalFileType implements ExternalFileType {,no
"Wait 500 ms, then try to connect again, but do not wait longer than 5 min (= 600 * 500 ms) total:",if (i == 600) {,no
Returns a text formatter that restricts input to integers,public static TextFormatter<String> getIntegerTextFormatter() {,no
"Format a name field for the table, according to user preferences.",public static String formatName(final String nameToFormat) {,yes
css: view-list *,"TOGGLE_GROUPS(MaterialDesignIcon.VIEW_LIST),",yes
"Ok, we have seen this exact marker before.",if (!refKeys.get(marker).contains(currentKey)) {,no
Execute the callables and wait for the results.,List<Future<Boolean>> futures = JabRefExecutorService.INSTANCE.executeAll(tasks);,no
Stores all user dialogs related to {@link BackupManager}.,public class BackupUIManager {,no
Nothing to do here,},yes
The minimum number of selected entries to ask the user for confirmation,private static final int WARNING_LIMIT = 5;,no
Exception used to indicate that the plugin attempted to set a character format that is not defined in the current OpenOffice document.,class NoDocumentException extends Exception {,no
"create call with arguments We need a socket, pipe does not work. https://api.libreoffice.org/examples/examples.html",String[] cmdArray = new String[argArray.length + 2];,no
"imageView.setImage(new WritableImage(getDesiredWidth(), getDesiredHeight()));",BackgroundTask<Image> generateImage = BackgroundTask,yes
"Return a boolean, if the selected entry have url or doi",private boolean isExistURLorDOI(List<BibEntry> selectEntryList) {,no
"This class can be used to wrap a @see StringProperty inside it. When wrapped, any Listener listening for updates to the wrapped StringProperty (for example because of a binding to it) is ensured to be notified on the JavaFX Application Thread. It should be used to implement bindings where updates come in from a background thread but should be reflected in the UI where it is necessary that changes to the UI are performed on the JavaFX Application thread.",public class UiThreadStringProperty extends StringProperty {,no
"prefs.putBoolean(JabRefPreferences.WINDOW_MAXIMISED, getExtendedState() == Frame.MAXIMIZED_BOTH);",,yes
Dialog for managing term list files.,public class ManageProtectedTermsDialog extends BaseDialog<Void> {,yes
Check if a path to the command has been specified,if ((commandPath == null) || commandPath.trim().isEmpty()) {,no
Will only happen if field exists,"mergedEntry.setField(field, leftEntry.getField(field).get());",no
We need to make a copy as instances of LogEvent are reused by log4j,MutableLogEvent copy = new MutableLogEvent();,no
perform permutation,Object[] permutedPart = new Object[to - from];,yes
"Stream.allMatch() (in contrast to Stream.anyMatch() returns 'true' for empty streams, so this has to be checked explicitly.","return Bindings.createBooleanBinding(() -> !source.isEmpty() && source.stream().allMatch(predicate), source);",yes
"If there is no value, do nothing:",if ((!valToMove.isPresent()) || valToMove.get().isEmpty()) {,no
Set the default value:,"Globals.prefs.put(JabRefPreferences.DEFAULT_BIBTEX_KEY_PATTERN, defaultPat.getText());",no
Update the citation list depending on the selected reference.,public void activeReferenceChanged(ReferenceViewModel reference) {,no
Enable actions that depend on Connect:,selectDocument.setDisable(false);,no
