comment,code,non-information
runs cleanup on entry and records change,"private void doCleanup(CleanupPreset preset, BibEntry entry, NamedCompound ce) {",no
action can be invoked without open database so we have to check if we have one before trying to invoke methods to execute changes in preferences,,no
set up list of external file types either from default values or from values recorded in preferences,private void updateExternalFileTypes() {,no
notifies tab it got focus and should display given entry,public void notifyAboutFocus(BibEntry entry) {,no
handled by fx in text input control paste,break;,no
file does not exist so we ca not move it,"dialogService.showErrorDialogAndWait(Localization.lang(""File not found""), Localization.lang(""Could not find file '%0'."", linkedFile.getLink()));",yes
opens edit group dialog and changes given group to edited one,public void editGroup(GroupNodeViewModel oldGroup) {,no
we ca not watch files directly so monitor parent directory for updates,Path directory = file.toAbsolutePath().getParent();,no
extract list of bibtex keys from reference mark name,public List<String> parseRefMarkName(String name) {,no
leave expansion state of tree item as it is,this.draggedItem.setExpanded(this.draggedItem.isExpanded());,no
display link to expand text,if (!this.getChildren().contains(moreLink)) {,no
start looking at changes,"BibDatabaseDiff differences = BibDatabaseDiff.compare(referenceDatabase, databaseOnDisk);",no
change root group even though it will be all entries anyway,root.setGroup(changedGroups.getGroup());,no
when mime type is included array length should be,mimeType = val[2];,no
loop through available databases,for (BibDatabase loopDatabase : databases) {,yes
replace entries by merged entry,entries.add(diag.getMergedEntry());,no
if value null and then call null field has been omitted as updatefield also handles value null,"List<FieldChange> changes = SpecialFieldsUtils.updateField(specialField, value, be, nullFieldIfValueIsTheSame, Globals.prefs.isKeywordSyncEnabled(), Globals.prefs.getKeywordDelimiter());",no
storing backup of whole subtree is not required when children are kept,m_subtreeBackup = editType != UndoableAddOrRemoveGroup.REMOVE_NODE_KEEP_CHILDREN ? editedNode.getNode(),no
inserts citation into html body and copies it to clipboard,protected static ClipboardContent processHtml(List<String> citations) {,no
only one linked file open directly,"LinkedFileViewModel linkedFileViewModel = new LinkedFileViewModel(linkedFiles.get(0), entry.getEntry(), database, Globals.TASK_EXECUTOR, dialogService, Globals.prefs.getXMPPreferences(), Globals.prefs.getFilePreferences(), externalFileTypes);",no
if not start gui,"new JabRefGUI(mainStage, argumentProcessor.getParserResults(), argumentProcessor.isBlank());",yes
empty,},yes
after adding databases go through and see if post open actions need to be done for instance checking if we found new entry types can be imported or checking if database contents should be modified due to new features in version of jab ref note that we have to check whether does not go over get base panel count is because import to open might have been used adds to loaded databases but not to get base panel count,,no
new zip file chooser,public ZipFileChooser(FileSystem zipFile) throws IOException {,yes
expand node and children on drag over,dragExpansionHandler.expandGroup(row.getTreeItem());,yes
todo merge with import,"factory.createMenuItem(StandardActions.MERGE_DATABASE, new OldDatabaseCommandWrapper(Actions.MERGE_DATABASE, this, stateManager)),",no
css code equal,"FIND_DUPLICATES(MaterialDesignIcon.CODE_EQUAL),",yes
find entries in clipboard,List<BibEntry> entriesToAdd = Globals.clipboardManager.extractData();,yes
access child section text content interface and insert it into document,"XTextContent xChildSection = UnoRuntime.queryInterface(XTextContent.class, xChildNamed);",no
set visibility of progress bar in right end of status line at bottom of frame,public void setProgressBarVisible(final boolean visible) {,no
converts path relative to base path into class name,"private static String pathToClass(String basePath, Path path) {",no
following is necesary to initiate drag and drop in javafx although we do not need contents it does not work without,ClipboardContent content = new ClipboardContent();,no
mask text,boolean maskText = (textInputControl instanceof PasswordField);,no
use correct viewer even if pdf and ps are mixed up,"String[] split = file.get().getFileName().toString().split(""\\."");",no
interface defines potential actions may need to be taken after opening bib file into jab ref can for instance be file upgrade actions should be offered due to new features in jab ref and may depend on jab ref version file was last written by interface is introduced in attempt to add such functionality in flexible manner,public interface GUIPostOpenAction {,no
warning before overwriting is only relevant if overwriting can happen,warnBeforeOverwriting.setDisable(dontOverwrite.isSelected());,no
todo remove copy as soon as one included in ai is compatible with log4j,public final class ApplicationInsightsLogEvent extends ApplicationInsightsEvent {,no
insert connector,"xSet.insert(xImpLoader.activate(""com.sun.star.comp.connections.Connector"", null, null, null));",yes
as there is concept like empty node icon we return simply other icon,return JabRefIcons.GROUP_INTERSECTION.getGraphicNode();,no
add bib databases databases to frame,boolean first = false;,no
is simple implementation of generic suggestion provider callback complexity of suggestion generation is where is number of possible suggestions,"public abstract class SuggestionProvider<T> implements Callback<ISuggestionRequest, Collection<T>> {",no
returns newer version excluding non stable versions except if installed one is unstable too if newer version was found then empty optional is returned,private Optional<Version> getNewVersion() throws IOException {,no
prints connection problem to status bar and shows dialog if it was executed manually,"private void showConnectionError(Exception exception, boolean manualExecution) {",no
css file powerpoint,"FILE_POWERPOINT(MaterialDesignIcon.FILE_POWERPOINT),",yes
detect google search url,"private static final String GOOGLE_SEARCH_EXP = ""^https?://(?:www\\.)?google\\.[\\.a-z]+?/url.*"";",yes
update keywords,keywords.removeAll(keywordsToRemove);,yes
css auto fix,"AUTO_GROUP(MaterialDesignIcon.AUTO_FIX),",yes
bootstraps initial component context from native uno installation see also code cppuhelper default bootstrap initial component context code,"public static final XComponentContext defaultBootstrap_InitialComponentContext(String ini_file, Map<String, String> bootstrap_parameters) throws Exception {",no
css twitter,"TWITTER(MaterialDesignIcon.TWITTER),",yes
drag and drop support,row.setOnDragDetected(event -> {,no
file on disk has changed thus look for notable changes and notify listeners in case there are such changes,"ChangeScanner scanner = new ChangeScanner(database, referenceFile);",no
append given value to given field for entries in collection method does not update undo manager but returns relevant compound edit should be registered by caller,"private static UndoableEdit massAppendField(Collection<BibEntry> entries, Field field, String textToAppend) {",no
we have to use reflection to get associated label,try {,no
if so mark base changed prevent undo button from removing change marking,if (changed) {,no
passed file we take first one should be focused,String focusedFile = bibDatabases.stream(),no
decides if content stored in given dragboard can be droped on given target row currently following sources are allowed group will be added as subgroup on drop entries if group implements @link group entry changer will be assigned to group on drop,public boolean acceptableDrop(Dragboard dragboard) {,no
string was removed or renamed locally we guess that it was removed,"BibtexString bs = new BibtexString(label, disk);",no
returns consent dialog used to ask permission to send data to mr lib,private ScrollPane getPrivacyDialog(BibEntry entry) {,no
left text pane,if (leftString.isPresent()) {,no
initializes components layout data structure and actions in dialog,private void initialize() {,no
add type change menu,"ContextMenu typeMenu = new ChangeEntryTypeMenu().getChangeEntryTypePopupMenu(entry, databaseContext, undoManager);",no
property is only needed to get proper ide support in fxml files validation parameter passed to icon is indeed of type @link icon theme jab ref icons,private ObjectProperty<IconTheme.JabRefIcons> glyph;,no
cloud upload,"CONNECT_DB(MaterialDesignIcon.CLOUD_UPLOAD),",yes
removal of node and of children,public static final int REMOVE_NODE_AND_CHILDREN = 2;,yes
worker checks if there is new version of jab ref available if there is it will display dialog to user offering him multiple options to proceed see changelog go to download page ignore version and remind later if versions check is executed manually and is latest version it will also display dialog to inform user,public class VersionWorker {,no
if crossref entry is not already in database,if (!resultDatabase.getEntryByKey(crossref).isPresent()) {,yes
insert it at current position,"rebuildBibTextSection(allBases, style);",no
especially for track execute when action run same function but from different source,"public JabRefAction(Action action, Command command, KeyBindingRepository keyBindingRepository, Sources source) {",no
action for save and save as operations called from base panel class is also used for save operations when closing database or quitting applications save operation is loaded off of gui thread using background task callers can query whether operation was canceled or whether it was successful,public class SaveDatabaseAction {,no
default menu contains functions for changing case of text and doing several conversions,public static Supplier<List<MenuItem>> getDefaultMenu(final TextInputControl textInput) {,no
set headings,for (int i = 0; i < 6; i++) {,yes
method should be called after storing preferences to collect properties require restart of jab ref to load,List<String> getRestartWarnings();,no
creates new auto completion binding between given text input control and given suggestion provider,"private AutoCompletionTextInputBinding(final TextInputControl textInputControl,",yes
we accept kinds of dates not just in format specified,return Date.parse(string).map(Date::toTemporalAccessor).orElse(null);,no
whole method is part of background task when autodecting instances so we need to show dialog in fx thread,"Optional<DocumentTitleViewModel> selectedDocument = dialogService.showChoiceDialogAndWait(Localization.lang(""Select document""), Localization.lang(""Found documents:""), Localization.lang(""Use selected document""), viewModel);",no
taken from,"private static BufferedImage resize(BufferedImage img, int newWidth, int newHeight) {",no
we always want that first item is selected after change also automatically selects first file on initial load,fileChoice.itemsProperty().addListener(,no
function to get command to be executed for pushing keys to be cited,"@SuppressWarnings(""unused"")",no
for reason graphic is not set correctly by @link action utils class so we have to fix by hand,"private static void setGraphic(MenuItem node, Action action) {",no
entry type or bibtex key will never be resolved,if (InternalField.TYPE_HEADER.equals(field) || InternalField.OBSOLETE_TYPE_HEADER.equals(field),no
removal of single node children if are kept,public static final int REMOVE_NODE_KEEP_CHILDREN = 1;,yes
copyright 2014 2015 controls fx rights reserved redistribution and use in source and binary forms with or without modification are permitted provided that following conditions are met redistributions of source code must retain above copyright notice list of conditions and following disclaimer redistributions in binary form must reproduce above copyright notice list of conditions and following disclaimer in documentation and or other materials provided with distribution neither name of controls fx associated website nor names of contributors may be used to endorse or promote products derived from software without specific prior written permission software is provided by copyright holders and contributors as is and express or implied warranties including but not limited to implied warranties of merchantability and fitness for particular purpose are disclaimed in event shall controlsfx be liable for direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on theory of liability whether in contract strict liability or tort including negligence or otherwise arising in way out of use of software even if advised of possibility of such damage,package org.jabref.gui.autocompleter;,no
use property as initial source,updateA.accept(propertyB.getValue());,no
map containing registered external file types,private final Set<ExternalFileType> externalFileTypes = new TreeSet<>(Comparator.comparing(ExternalFileType::getName));,yes
workaround taken from,private void setupClearButtonField(CustomTextField customTextField) {,no
always overwrite keys by default,return true;,no
we are not alone there is already server out there send command line arguments to other instance,if (remoteClient.sendCommandLineArguments(args)) {,no
process arguments,"ArgumentProcessor argumentProcessor = new ArgumentProcessor(arguments, ArgumentProcessor.Mode.INITIAL_START);",yes
nothing set so we use default values,"while (preferences.get(JabRefPreferences.CUSTOM_TAB_NAME + ""_def"" + i) != null) {",no
run actual open in thread to prevent program locking until file is loaded,"BackgroundTask.wrap(() -> openIt(file, dialog.importEntries(), dialog.importStrings(), dialog.importGroups(), dialog.importSelectorWords()))",no
it could be that somehow path is null for example if it got deleted in meantime,if (directory == null) {,no
extract url parameter,"String[] pairs = query.split(""&"");",no
collect callables to execute in one collection,for (BibEntry entry : entries) {,no
todo add undo store undo information abstract undoable edit undo add previous entries null undoable modify group undo new undoable modify group group selector this groups root node new group if undo add previous entries null panel get undo manager add edit undo else named compound nc new named compound modify group nc add edit undo nc add edit undo add previous entries nc end panel get undo manager add edit nc if add change is empty undo add previous entries undoable change entries of group get undoable edit null add change,,no
adds filename to top of menu if it already is in menu it is merely moved to top,public void newFile(Path file) {,no
view model can be used for add exporter and modify exporter functionalities it takes optional exporter is empty for add exporter and takes selected exporter for modify exporter returns optional exporter empty if invalid or exporter is created and otherwise contains exporter to be added or is modified,,no
we need to catch one here because open office panel class is loaded before connection and therefore can not directly reference or catch disposed exception is in oo jar file,throw new ConnectionLostException(ex.getMessage());,no
css label outline,"OPTIONAL(MaterialDesignIcon.LABEL_OUTLINE),",yes
resize policy is almost same as @link table view constrained resize policy we make sure that width of columns sums up to total width of table however in contrast to @link table view constrained resize policy we size columns initially by preferred width,"public class SmartConstrainedResizePolicy implements Callback<TableView.ResizeFeatures, Boolean> {",no
we have to cast bib entries from bib entry suggestion provider to parsed entry link,Collection<BibEntry> bibEntries = (Collection<BibEntry>) super.complete(request);,no
puts list of bib entry in map previous content is cleared,public void putBibEntries(List<BibEntry> entries) {,no
wraps old swing commands so that they fit into new infrastructure in long term class should be removed,@Deprecated,no
run in one minute,"}, 60000);",no
see if there are duplicate citations marks referring to different entries if so we need to use uniquefiers,"Map<String, List<String>> refKeys = new HashMap<>();",no
todo,,no
todo print error message localization lang error while writing file to string ex,},no
parse modified file,"result = OpenDatabase.loadDatabase(diskdb.toAbsolutePath().toString(), importFormatPreferences, Globals.getFileUpdateMonitor());",no
represents binding between text input control and auto completion popup class is slightly modified version of @link impl org controlsfx autocompletion auto completion text field binding works with general text input controls instead of just text fields,public class AutoCompletionTextInputBinding<T> extends AutoCompletionBinding<T> {,no
creates instance of @link linked file based on given file we try to guess file type and relativize path against given file directories todo move method to @link linked file as soon as @link custom external file type lives in model,"public static LinkedFile fromFile(Path file, List<Path> fileDirectories, ExternalFileTypes externalFileTypesFile) {",no
create default suggestion provider based on to string method of generic objects using provided string converter,"public static <T> SuggestionProvider<T> create(Callback<T, String> stringConverter, Collection<T> possibleSuggestions) {",no
remove entry,entries.remove(entry);,yes
repaints table with most recent font configuration,public void updateFont() {,no
updates timestamp of changed entries if feature is enabled,class UpdateTimestampListener {,no
add new component,visibleComponents.add(component);,yes
setting character format failed so we throw exception will result in error message for user,throw new UndefinedCharacterFormatException(charStyle);,no
implementation of task executor runs task on current thread in sequential order class is not designed to be used in production but should make code involving asynchronous operations deterministic and testable,public class CurrentThreadTaskExecutor implements TaskExecutor {,no
file matched name try to open it directly using given app,"openExternalFilePlatformIndependent(type, link);",no
represents viewport for page note instances of @link document viewer page are reused not page is rendered in new instance but instead @link document viewer page update item object is called,"private class DocumentViewerPage implements Cell<DocumentPageViewModel, StackPane> {",no
set given field to given value for entries in collection method does not update undo manager but returns relevant compound edit should be registered by caller,"private static UndoableEdit massSetField(Collection<BibEntry> entries, Field field, String textToSet,",no
go back to relevant position,"xViewCursor.gotoRange(position, false);",no
displays bib entry using given layout format,public class PreviewViewer extends ScrollPane implements InvalidationListener {,no
saved now exit,return true;,no
try to get as much information from temporal accessor,LocalDate date = dateTime.query(TemporalQueries.localDate());,no
there is apparently neat way to get page number from pd page thus old style for loop,for (int i = 0; i < pages.getCount(); i++) {,no
read prefs information for file types,String[][] vals = StringUtil,no
start office process,Process p = Runtime.getRuntime().exec(cmdArray);,no
make list of pd fs linked from entry,List<Path> files = entry.getFiles().stream(),no
method is called when dialog is opened or if it is made visible after being hidden calls appropriate method in view model,void setValues();,no
perform migrations,PreferencesMigrations.runMigrations();,yes
constructs @link table cell based on value of cell and bunch of specified converter methods,"public class ValueTableCellFactory<S, T> implements Callback<TableColumn<S, T>, TableCell<S, T>> {",no
store new patterns globally,prefs.putKeyPattern(keypatterns);,no
backup of groups before modification,private final GroupTreeNode m_groupRoot;,no
mapped list implementation based on,"public final class MappedList<A, B> extends TransformationList<A, B> {",no
start of ugly hack we need to find out tabs will be shown and not and remove and re add appropriate tabs to editor we do not want to simply remove and re add complete list of visible tabs because tabs give ugly animation looks like tabs are shifting in from right hack is required since tabbed get tabs set all visible tabs changes order of tabs in editor,,no
make sure layout is set according to checkbox,cleanupEnabled.selectedProperty().addListener(new EnablementStatusListener<>(fieldFormatterCleanups.isEnabled()));,no
shift on win or modifier,"LOGGER.debug(""Mode LINK"");",no
expand or collapse tree item and reset time,this.dragStarted = System.currentTimeMillis();,yes
user wants to save,try {,no
open file,String filePath = file.get().toString();,no
returns path to system applications folder,Path getApplicationDirectory();,yes
opens shared database,public class ConnectToSharedDatabaseCommand extends SimpleCommand {,yes
parameters,if (query == null) {,yes
will wrap built in and ieee abbreviations in pseudo abbreviation files and add them to list of journal abbreviation files,void addBuiltInLists() {,no
url,if (decode.matches(URL_EXP)) {,yes
first remove tabs that we do not want to show,List<EntryEditorTab> toBeRemoved = tabs.stream().filter(tab -> !tab.shouldShow(entry)).collect(Collectors.toList());,yes
prevent right click to select group,event.consume();,no
css close circle,"INTEGRITY_FAIL(Color.RED, MaterialDesignIcon.CLOSE_CIRCLE),",yes
unknown external file type instance represents file type unknown to jab ref can happen for example when database is loaded contains links to files of type has not been defined on jab ref instance,public class UnknownExternalFileType implements ExternalFileType {,no
wait 500 ms then try to connect again but do not wait longer than min 600 500 ms total,if (i == 600) {,no
returns text formatter restricts input to integers,public static TextFormatter<String> getIntegerTextFormatter() {,no
format name field for table according to user preferences,public static String formatName(final String nameToFormat) {,yes
css view list,"TOGGLE_GROUPS(MaterialDesignIcon.VIEW_LIST),",yes
ok we have seen exact marker before,if (!refKeys.get(marker).contains(currentKey)) {,no
execute callables and wait for results,List<Future<Boolean>> futures = JabRefExecutorService.INSTANCE.executeAll(tasks);,no
stores user dialogs related to @link backup manager,public class BackupUIManager {,no
nothing to do here,},yes
minimum number of selected entries to ask user for confirmation,private static final int WARNING_LIMIT = 5;,no
exception used to indicate that plugin attempted to set character format is not defined in current open office document,class NoDocumentException extends Exception {,no
create call with arguments we need socket pipe does not work,String[] cmdArray = new String[argArray.length + 2];,no
writable image get desired width get desired height,BackgroundTask<Image> generateImage = BackgroundTask,yes
return boolean if selected entry have url or doi,private boolean isExistURLorDOI(List<BibEntry> selectEntryList) {,no
class can be used to wrap @see string property inside it when wrapped listener listening for updates to wrapped string property for example because of binding to it is ensured to be notified on java fx application thread it should be used to implement bindings where updates come in from background thread but should be reflected in ui where it is necessary that changes to ui are performed on java fx application thread,public class UiThreadStringProperty extends StringProperty {,no
prefs put boolean jab ref preferences window maximised get extended state frame maximized both,,yes
dialog for managing term list files,public class ManageProtectedTermsDialog extends BaseDialog<Void> {,yes
check if path to command has been specified,if ((commandPath == null) || commandPath.trim().isEmpty()) {,no
will only happen if field exists,"mergedEntry.setField(field, leftEntry.getField(field).get());",no
we need to make copy as instances of log event are reused by log4j,MutableLogEvent copy = new MutableLogEvent();,no
perform permutation,Object[] permutedPart = new Object[to - from];,yes
stream all match in contrast to stream any match returns true for empty streams so has to be checked explicitly,"return Bindings.createBooleanBinding(() -> !source.isEmpty() && source.stream().allMatch(predicate), source);",yes
if there is value do nothing,if ((!valToMove.isPresent()) || valToMove.get().isEmpty()) {,no
set default value,"Globals.prefs.put(JabRefPreferences.DEFAULT_BIBTEX_KEY_PATTERN, defaultPat.getText());",no
update citation list depending on selected reference,public void activeReferenceChanged(ReferenceViewModel reference) {,no
enable actions depend on connect,selectDocument.setDisable(false);,no
deleted since it does not work anymore needs refactoring menu item previous preview layout new menu item localization lang previous preview layout ;previous preview layout set accelerator key binding repository get key combination key binding base panel previous preview style ;menu item next preview layout new menu item localization lang next preview layout ;next preview layout set accelerator key binding repository get key combination key binding base panel next preview style,,yes
for types,private final TextField nameField = new TextField();,no
we only handle entry modify here so context is always path,"@SuppressWarnings(""unchecked"")",no
opens given url using system browser,public static void openBrowser(String url) throws IOException {,yes
constructor taking two entries,"public MergeEntries(BibEntry entryLeft, BibEntry entryRight, BibDatabaseMode type) {",yes
we create decoration pane ourselves for performance reasons otherwise it has to be injected later leading to complete redraw relayout of complete scene,DecorationPane root = new DecorationPane();,no
css eye,"READ_STATUS_READ(Color.rgb(111, 204, 117, 1), MaterialDesignIcon.EYE),",yes
first check if valid entry is selected,if (selectedKeyBinding.isNull().get()) {,yes
return string for displaying node name and number of children if it is directory,public String getDisplayText() {,no
dir must be folder not file,if (!Files.isDirectory(directory)) {,yes
set up key bindings specific for entry editor,private void setupKeyBindings() {,yes
bootstraps servicemanager with jurt base components registered see also unoidl code com sun star lang service manager< code,public static XMultiServiceFactory createSimpleServiceManager() throws Exception {,no
footnote anchor gives correct position in text,range = footer.getAnchor();,no
see if it helps to append,"lp = new File(commandPath + "".in"");",no
remove annotations for current entry and reinitialize annotation cache,cache.remove(entry);,no
for reason graphic is not set correctly so let fix,button.graphicProperty().unbind();,no
set up groups tree,groupTree.getSelectionModel().setSelectionMode(SelectionMode.MULTIPLE);,no
store directory for next time,preferences.setWorkingDir(path);,no
threads will be allowed to finish,this.executorService.shutdown();,no
fetches possibly saved data and configures control elements respectively,private void applyPreferences() {,no
exception used to indicate that plugin attempted to set character format is not defined in current open office document,class CreationException extends Exception {,no
autosave,,no
sets indeterminate status of progress bar,public void setProgressBarIndeterminate(final boolean value) {,yes
action was either canceled or unsuccessful,"dialogService.notify(Localization.lang(""Unable to save library""));",no
remove fields are not in merged entry unless they are internal fields,for (Field field : originalFields) {,no
text before citation,if (start > 0) {,no
entry type,EntryType oldType = originalEntry.getType();,yes
display warnings if,int tabNumber = 0;,yes
set string associated with file type icon,public void setIconName(String name) {,yes
added comparator for read status,if (specialField == SpecialField.READ_STATUS) {,yes
constructor should only be called to create pseudo abbreviation file for built in lists means it is placeholder and it path will be null meaning it has place on filesystem it is pseudo file property will therefore be set to true,"public AbbreviationsFileViewModel(List<AbbreviationViewModel> abbreviations, String name) {",no
todo reflective access should be removed,"Method m = TextFields.class.getDeclaredMethod(""setupClearButtonField"", TextField.class, ObjectProperty.class);",no
new or modified entry type construct it from string array,ExternalFileType type = CustomExternalFileType.buildFromArgs(val);,no
to account for numbering and for uniqiefiers we must refresh cite markers,updateSortedReferenceMarks();,no
open http pdf ps viewer for given link string,"public static void openExternalViewer(BibDatabaseContext databaseContext, String initialLink, Field initialField)",no
general,,yes
read keybindings from keybinding repository and create table keybinding models for them,private void populateTable() {,no
text leading up to s1 insert s2,"stringBuilder.append(txt, piv, ind);",no
migrations warning for migrating review into comment field,"new MergeReviewIntoCommentAction(),",no
todo show detailed description of changes string builder sb new string builder html localization lang changes have been made to following metadata elements p><br>&nbsp;&nbsp sb append changes stream map unit unit key collect collectors joining <br>&nbsp;&nbsp sb append html info pane set text sb to string,"return new Label(Localization.lang(""Metadata change""));",no
global string constants for gui actions,@Deprecated,no
put everything together,VBox container = new VBox();,no
check if we should italicize et al string in citations,boolean italicize = style.getBooleanCitProperty(OOBibStyle.ITALIC_ET_AL);,yes
inform user to select entries first,dialogService.showInformationDialogAndWait(,yes
performs change method is responsible for adding proper undo edit to named compound so change can be undone,"public abstract void makeChange(BibDatabaseContext database, NamedCompound undoEdit);",no
set up bindings,BindingsHelper.bindContentBidirectional(,no
try to contact already running jab ref,RemoteClient remoteClient = new RemoteClient(remotePreferences.getPort());,no
css file excel,"FILE_EXCEL(MaterialDesignIcon.FILE_EXCEL),",yes
opens url with users standard browser if fails popup will be shown to instruct user to open link manually and link gets copied to clipboard,public static void openBrowserShowPopup(String url) {,no
sets runnable is invoked after task is finished irrespectively if it was successful or failed with error,public BackgroundTask<V> onFinished(Runnable onFinished) {,no
field editor provides various pre defined options as drop down combobox,public class TagBar<T> extends HBox {,no
method stores file paths of files in journal files property to global jab ref preferences pseudo abbreviation files will not be stored,private void saveExternalFilesList() {,no
icon set tool tip text localization lang open url,"TABLE_ICONS.put(StandardField.URL, icon);",yes
empty search field should cause search to be cleared,if (searchField.getText().isEmpty()) {,no
priority icon used for menu,"SpecialFieldViewModel priorityViewModel = new SpecialFieldViewModel(SpecialField.PRIORITY, undoManager);",no
checkbox marked circle outline,PLAIN_TEXT_IMPORT_DONE(MaterialDesignIcon.CHECKBOX_MARKED_CIRCLE_OUTLINE),yes
returns currently viewed base panel,public BasePanel getCurrentBasePanel() {,yes
generate keys,BibtexKeyPatternPreferences prefs = jabRefPreferences.getBibtexKeyPatternPreferences();,no
class is similar to @link graphic validation decoration but with different style and font based icon,public class IconValidationDecorator extends GraphicValidationDecoration {,no
method returns component detailing nature of change,public abstract Node description();,no
only remove explicit groups from entries keyword groups should not be deleted,if (group.getGroupNode().getGroup() instanceof ExplicitGroup) {,no
are there children or children of children are matched if yes we also need to show node,return node.children.getSource().stream().anyMatch(this::showNode);,no
if there are entries to add,if (!toAdd.isEmpty()) {,yes
node should be generated for call as nodes can be added to scene graph only once,return icon.getGraphicNode();,no
user does not want to override cite keys,if (!overwriteKeys) {,no
todo add undo panel get undo manager add edit new undoable field change entry editor get name text next abbreviation,},no
shows dialog with warnings from import or open of file,"public static void showParserResultWarningDialog(final ParserResult parserResult, final JabRefFrame jabRefFrame) {",no
popup has private access in @link auto completion binding so we use reflection to access it,"@SuppressWarnings(""unchecked"")",no
try to strip query string if to get correct suffix,URL url = new URL(link);,no
add chosen export type to last used pref to become default,"Globals.prefs.put(JabRefPreferences.LAST_USED_EXPORT, exporter.getName());",no
create new text section from document factory and access it named interface,XNamed xChildNamed;,no
tag item in tag bar,public class Tag<T> extends HBox {,no
todo warn if warn assignment side effects warn assignment side effects node get node get group panel frame return user aborted operation,,no
todo expand parent to make new group visible parent expand,,no
class will copy selected entry bib te key as hyperlink to url to clipboard in case entry does not have bib te key it will not be copied in case entry does not have url will only copy bib te key,public class CopyBibTeXKeyAndLinkAction implements BaseAction {,no
check whether there is icon defined for file type,for (ExternalFileType fileType : ExternalFileTypes.getDefaultExternalFileTypes()) {,no
needs to fixed because it gives asdf when going prefs get lyxpipe,File lp = new File(commandPath);,no
concatenates formatted message of given log event by using new line separator,private String getLogMessagesAsString(List<LogEventViewModel> messages) {,no
creates background task that first runs task and based on result runs second task,"public <T> BackgroundTask<T> then(Function<V, BackgroundTask<T>> nextTaskFactory) {",no
opens new group dialog and add resulting group to specified group,public void addNewSubgroup(GroupNodeViewModel parent) {,no
on ses there is generic application available to handle file opening so use one,"return """";",no
generate new cite keys for entry,"final NamedCompound compound = new NamedCompound(Localization.lang(""Autogenerate BibTeX keys""));",no
default value,String text = defaultPat.getText();,yes
customization of appearance parameters,"public AppearancePrefsTab(DialogService dialogService, JabRefPreferences prefs) {",no
remove node then insert children,GroupTreeNode removedNode = cursor,no
remove current possible suggestions,public void clearSuggestions() {,yes
get entries and check if it makes sense to perform operation,entries = basePanel.getSelectedEntries();,no
method first saves external files to internal list then writes abbreviations to files and finally updates abbreviations auto complete it basically calls @link save external files list save journal abbreviation files and finally @link journal abbreviation loader update journal abbreviation preferences,public void saveEverythingAndUpdateAutoCompleter() {,no
do not open original file,result.getDatabaseContext().clearDatabaseFile();,no
finds entry in list best fitting specified entry even if entries get score above zero entry is still returned,"private static BibEntry bestFit(BibEntry targetEntry, List<BibEntry> entries) {",no
more bps to check we found matching one,break;,no
default pattern,protected final TextField defaultPat = new TextField();,yes
we try to find page is displayed in center of viewport,Optional<DocumentViewerPage> inMiddleOfViewport = Optional.empty();,no
function to get command name in case it is different from application name,protected String getCommandName() {,no
check if we are running acceptable version of java,final BuildInfo buildInfo = Globals.BUILD_INFO;,yes
@inherit doc,@Override,yes
alt on windows,"LOGGER.debug(""Mode LINK"");",no
general information,VBox contextPanel = new VBox(10);,no
compare normalized markers since actual markers can be different,String[] markers = normCitMarkers[i];,no
keywords from first entry have to be added,BibEntry firstEntry = entries.get(0);,no
must be set here because in initialize button is still null,btnConnect.disableProperty().bind(viewModel.formValidation().validProperty().not());,no
everything is ok,return null;,yes
see if we can find type with matching name in default type list,ExternalFileType found = null;,no
we need to wait with setting divider since it gets reset few times during initial set up,mainStage.showingProperty().addListener(new ChangeListener<Boolean>() {,no
we calculate new hit value we could be more intelligent and try to figure out new number of hits based on entry change for example previously matched entry gets removed hits hits,BackgroundTask,no
it was modified remove entry from defaults list since type has not been removed,defTypes.remove(found);,no
can not rename remote links,return;,no
remember modified children for redo,m_modifiedSubtree.clear();,no
if given component is visible it will be hidden and other way around,public void toggle(SidePaneType type) {,yes
interface presents user described paste behaviour applying to paste method,@FunctionalInterface,no
icon set too localization lang open pdf,"TABLE_ICONS.put(StandardField.PDF, icon);",yes
first get list of default file types as starting point,List<ExternalFileType> types = new ArrayList<>(getDefaultExternalFileTypes());,no
name to change to is already in database so we ca not comply,"LOGGER.info(""Cannot rename string '"" + mem + ""' to '"" + disk + ""' because the name """,no
look up external file type registered with name if,public Optional<ExternalFileType> getExternalFileTypeByName(String name) {,no
todo add undo redo ce add edit new undoable insert entry panel get database entry,,no
action concerned with generate new sub database from latex aux file,public class NewSubLibraryAction extends SimpleCommand {,no
starts search of unlinked files according chosen directory and file type selection search will process in separate thread and progress indicator will be displayed,private void startSearch() {,no
gets filename for current linked file and compares it to new suggested filename,public boolean isGeneratedNameSameAsOriginal() {,no
modified externally,"fieldChanges.add(new FieldChangeViewModel(field, memEntry, tmpEntry, mem.orElse(null), tmp.get(), disk.get()));",no
responsible for managing of threads except gui threads in jab ref,public class JabRefExecutorService {,no
logic is done in open it even raising existing panel,"getOpenDatabaseAction().openFile(file, true);",no
focuses given field,public void requestFocus(Field fieldName) {,yes
set paste action handler variable to passed handler,public void setPasteActionHandler(PasteActionHandler handler) {,yes
